Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,17.510000,17.510000,17.510000,17.510000,16.929914,100
2019-03-29,17.510000,17.510000,17.510000,17.510000,16.929914,0
2019-04-01,17.639999,17.639999,17.610001,17.629999,17.045937,1000
2019-04-02,17.660000,17.709999,17.629999,17.709999,17.123287,1700
2019-04-03,17.760000,17.830000,17.760000,17.830000,17.239315,1500
2019-04-04,17.860001,17.860001,17.809999,17.840000,17.248981,2600
2019-04-05,17.840000,17.840000,17.840000,17.840000,17.248981,0
2019-04-08,17.860001,17.860001,17.809999,17.809999,17.219975,2400
2019-04-09,17.830000,17.830000,17.730000,17.730000,17.142628,2100
2019-04-10,17.799999,17.809999,17.799999,17.809999,17.219975,1800
2019-04-11,17.840000,17.840000,17.840000,17.840000,17.248981,200
2019-04-12,17.820000,17.860001,17.820000,17.850000,17.258652,2300
2019-04-15,17.879999,17.950001,17.879999,17.950001,17.355339,200
2019-04-16,18.059999,18.059999,17.950001,17.950001,17.355339,1700
2019-04-17,17.950001,17.950001,17.950001,17.950001,17.355339,0
2019-04-18,18.040001,18.040001,18.000000,18.010000,17.413351,1600
2019-04-22,18.010000,18.010000,18.010000,18.010000,17.413351,0
2019-04-23,18.010000,18.010000,18.010000,18.010000,17.413351,0
2019-04-24,18.059999,18.059999,18.040001,18.040001,17.442358,1600
2019-04-25,18.000000,18.020000,18.000000,18.020000,17.423019,1100
2019-04-26,18.049999,18.049999,18.010000,18.010000,17.413351,1500
2019-04-29,18.010000,18.010000,18.010000,18.010000,17.413351,0
2019-04-30,18.100000,18.100000,18.100000,18.100000,17.500368,200
2019-05-01,18.100000,18.100000,18.100000,18.100000,17.500368,0
2019-05-02,18.080000,18.080000,18.070000,18.070000,17.471363,900
2019-05-03,18.020000,18.110001,18.010000,18.110001,17.510038,3500
2019-05-06,17.990000,17.990000,17.990000,17.990000,17.394012,1300
2019-05-07,17.740000,17.740000,17.740000,17.740000,17.152294,600
2019-05-08,17.719999,17.719999,17.719999,17.719999,17.132957,200
2019-05-09,17.719999,17.719999,17.719999,17.719999,17.132957,200
2019-05-10,17.549999,17.549999,17.549999,17.549999,16.968588,200
2019-05-13,17.549999,17.549999,17.549999,17.549999,16.968588,0
2019-05-14,17.570000,17.570000,17.570000,17.570000,16.987926,500
2019-05-15,17.420000,17.559999,17.420000,17.559999,16.978258,300
2019-05-16,17.639999,17.639999,17.639999,17.639999,17.055607,900
2019-05-17,17.639999,17.639999,17.639999,17.639999,17.055607,0
2019-05-21,17.580000,17.590000,17.549999,17.590000,17.007263,3600
2019-05-22,17.590000,17.590000,17.590000,17.590000,17.007263,0
2019-05-23,17.430000,17.430000,17.430000,17.430000,16.852566,100
2019-05-24,17.430000,17.430000,17.430000,17.430000,16.852566,0
2019-05-27,17.610001,17.639999,17.610001,17.639999,17.055607,2400
2019-05-28,17.570000,17.570000,17.570000,17.570000,16.987926,100
2019-05-29,17.570000,17.570000,17.570000,17.570000,16.987926,0
2019-05-30,17.570000,17.570000,17.570000,17.570000,16.987926,0
2019-05-31,17.290001,17.290001,17.260000,17.260000,16.688196,400
2019-06-03,17.910000,17.910000,17.240000,17.280001,16.707537,4000
2019-06-04,17.400000,17.410000,17.400000,17.410000,16.833229,600
2019-06-05,17.490000,17.490000,17.440001,17.459999,16.881569,6600
2019-06-06,17.480000,17.480000,17.480000,17.480000,16.900908,200
2019-06-07,17.540001,17.570000,17.540001,17.570000,16.987926,1700
2019-06-10,17.510000,17.510000,17.510000,17.510000,16.929914,100
2019-06-11,17.510000,17.510000,17.510000,17.510000,16.929914,0
2019-06-12,17.510000,17.510000,17.510000,17.510000,16.929914,0
2019-06-13,17.590000,17.590000,17.590000,17.590000,17.007263,100
2019-06-14,17.590000,17.590000,17.590000,17.590000,17.007263,0
2019-06-17,17.590000,17.590000,17.590000,17.590000,17.007263,0
2019-06-18,17.709999,17.709999,17.709999,17.709999,17.123287,200
2019-06-19,17.709999,17.709999,17.709999,17.709999,17.123287,0
2019-06-20,17.709999,17.709999,17.709999,17.709999,17.123287,0
2019-06-21,17.709999,17.709999,17.709999,17.709999,17.123287,0
2019-06-24,17.760000,17.760000,17.760000,17.760000,17.171631,100
2019-06-25,17.780001,17.780001,17.780001,17.780001,17.190971,300
2019-06-26,17.610001,17.639999,17.450001,17.450001,17.000988,9600
2019-06-27,17.450001,17.450001,17.450001,17.450001,17.000988,0
2019-06-28,17.500000,17.540001,17.500000,17.540001,17.088671,600
2019-07-02,17.500000,17.540001,17.500000,17.540001,17.088671,100
2019-07-03,17.799999,17.990000,17.670000,17.670000,17.215326,1500
2019-07-04,17.730000,17.730000,17.730000,17.730000,17.273783,600
2019-07-05,17.730000,17.730000,17.730000,17.730000,17.273783,600
2019-07-08,17.730000,17.730000,17.730000,17.730000,17.273783,0
2019-07-09,17.730000,17.730000,17.730000,17.730000,17.273783,100
2019-07-10,17.620001,17.620001,17.620001,17.620001,17.166613,400
2019-07-11,17.549999,17.549999,17.549999,17.549999,17.098413,200
2019-07-12,17.530001,17.530001,17.530001,17.530001,17.078928,1000
2019-07-15,17.530001,17.530001,17.530001,17.530001,17.078928,100
2019-07-16,17.540001,17.540001,17.520000,17.520000,17.069185,800
2019-07-17,17.540001,17.540001,17.520000,17.520000,17.069185,100
2019-07-18,17.469999,17.480000,17.469999,17.480000,17.030214,300
2019-07-19,17.530001,17.530001,17.530001,17.530001,17.078928,100
2019-07-22,17.530001,17.530001,17.530001,17.530001,17.078928,100
2019-07-23,17.690001,17.690001,17.690001,17.690001,17.234814,500
2019-07-24,17.690001,17.690001,17.690001,17.690001,17.234814,100
2019-07-25,17.690001,17.690001,17.690001,17.690001,17.234814,100
2019-07-26,17.690001,17.690001,17.690001,17.690001,17.234814,100
2019-07-29,17.620001,17.650000,17.620001,17.650000,17.195843,800
2019-07-30,17.510000,17.510000,17.510000,17.510000,17.059444,1200
2019-07-31,17.510000,17.510000,17.510000,17.510000,17.059444,100
2019-08-01,17.500000,17.500000,17.379999,17.379999,16.932787,2600
2019-08-02,17.190001,17.190001,17.190001,17.190001,16.747679,3800
2019-08-06,16.959999,16.969999,16.850000,16.969999,16.533337,7500
2019-08-07,17.020000,17.020000,17.020000,17.020000,16.582052,100
2019-08-08,17.090000,17.160000,17.090000,17.160000,16.718449,1200
2019-08-09,17.090000,17.160000,17.090000,17.160000,16.718449,100
2019-08-12,17.000000,17.000000,16.969999,16.969999,16.533337,2800
2019-08-13,16.990000,17.000000,16.969999,17.000000,16.562567,9400
2019-08-14,16.860001,16.860001,16.860001,16.860001,16.426170,1500
2019-08-15,16.840000,16.840000,16.840000,16.840000,16.406683,300
2019-08-16,16.840000,16.840000,16.840000,16.840000,16.406683,0
2019-08-19,16.959999,16.959999,16.959999,16.959999,16.523594,100
2019-08-20,16.959999,16.959999,16.959999,16.959999,16.523594,0
2019-08-21,17.049999,17.100000,17.049999,17.059999,16.621021,1300
2019-08-22,17.020000,17.020000,17.020000,17.020000,16.582052,300
2019-08-23,17.000000,17.000000,16.910000,16.910000,16.474882,1500
2019-08-26,16.910000,16.910000,16.910000,16.910000,16.474882,100
2019-08-27,16.940001,16.980000,16.940001,16.980000,16.543079,300
2019-08-28,16.969999,16.969999,16.969999,16.969999,16.533337,300
2019-08-29,17.100000,17.100000,17.100000,17.100000,16.659994,400
2019-08-30,17.139999,17.139999,17.139999,17.139999,16.698965,3200
2019-09-03,17.200001,17.200001,17.200001,17.200001,16.757421,600
2019-09-04,17.200001,17.200001,17.200001,17.200001,16.757421,100
2019-09-05,17.370001,17.450001,17.370001,17.430000,16.981503,6200
2019-09-06,17.430000,17.430000,17.430000,17.430000,16.981503,0
2019-09-09,17.360001,17.360001,17.360001,17.360001,16.913305,200
2019-09-10,17.330000,17.370001,17.330000,17.370001,16.923048,400
2019-09-11,17.370001,17.370001,17.370001,17.370001,16.923048,300
2019-09-12,17.650000,17.650000,17.650000,17.650000,17.195843,1500
2019-09-13,17.770000,17.820000,17.770000,17.820000,17.361465,500
2019-09-16,17.820000,17.820000,17.820000,17.820000,17.361465,0
2019-09-17,17.740000,17.740000,17.730000,17.730000,17.273783,5900
2019-09-18,17.770000,17.770000,17.770000,17.770000,17.312754,200
2019-09-19,17.770000,17.770000,17.770000,17.770000,17.312754,100
2019-09-20,17.820000,17.820000,17.820000,17.820000,17.361465,300
2019-09-23,17.700001,17.700001,17.700001,17.700001,17.244553,100
2019-09-24,17.799999,17.799999,17.660000,17.660000,17.205582,1000
2019-09-25,17.570000,17.570000,17.570000,17.570000,17.117897,300
2019-09-26,17.434999,17.434999,17.434999,17.434999,17.117899,100
2019-09-27,17.490000,17.490000,17.490000,17.490000,17.171900,100
2019-09-30,17.469999,17.469999,17.469999,17.469999,17.152264,200
2019-10-01,17.360001,17.360001,17.360001,17.360001,17.044266,1300
2019-10-02,17.360001,17.360001,17.360001,17.360001,17.044266,100
2019-10-03,17.170000,17.219999,17.170000,17.219999,16.906811,2800
2019-10-04,17.299999,17.309999,17.299999,17.299999,16.985353,500
2019-10-07,17.340000,17.370001,17.340000,17.370001,17.054085,600
2019-10-08,17.190001,17.190001,17.150000,17.150000,16.838083,9100
2019-10-09,17.150000,17.150000,17.150000,17.150000,16.838083,0
2019-10-10,17.350000,17.350000,17.350000,17.350000,17.034445,200
2019-10-11,17.350000,17.350000,17.350000,17.350000,17.034445,0
2019-10-15,17.629999,17.740000,17.629999,17.740000,17.417353,1500
2019-10-16,17.690001,17.690001,17.690001,17.690001,17.368263,200
2019-10-17,17.690001,17.690001,17.690001,17.690001,17.368263,100
2019-10-18,17.690001,17.690001,17.690001,17.690001,17.368263,100
2019-10-21,17.790001,17.790001,17.709999,17.709999,17.387897,700
2019-10-22,17.709999,17.709999,17.709999,17.709999,17.387897,0
2019-10-23,17.709999,17.709999,17.709999,17.709999,17.387897,0
2019-10-24,17.770000,17.770000,17.770000,17.770000,17.446808,200
2019-10-25,17.719999,17.719999,17.700001,17.700001,17.378080,800
2019-10-28,17.809999,17.809999,17.809999,17.809999,17.486080,800
2019-10-29,17.809999,17.809999,17.809999,17.809999,17.486080,100
2019-10-30,17.900000,17.900000,17.900000,17.900000,17.574442,100
2019-10-31,17.969999,17.969999,17.969999,17.969999,17.643169,400
2019-11-01,18.110001,18.120001,18.110001,18.120001,17.790442,800
2019-11-04,18.299999,18.299999,18.299999,18.299999,17.967167,200
2019-11-05,18.250000,18.250000,18.250000,18.250000,17.918077,100
2019-11-06,18.280001,18.280001,18.280001,18.280001,17.947533,400
2019-11-07,18.299999,18.360001,18.299999,18.330000,17.996622,1500
2019-11-08,18.299999,18.299999,18.299999,18.299999,17.967167,1300
2019-11-11,18.370001,18.370001,18.370001,18.370001,18.035896,500
2019-11-12,18.360001,18.360001,18.360001,18.360001,18.026077,300
2019-11-13,18.299999,18.320000,18.299999,18.320000,17.986805,200
2019-11-14,18.320000,18.320000,18.320000,18.320000,17.986805,100
2019-11-15,18.200001,18.260000,18.200001,18.260000,17.927895,1200
2019-11-18,18.260000,18.260000,18.260000,18.260000,17.927895,100
2019-11-19,18.440001,18.440001,18.320000,18.430000,18.094805,1000
2019-11-20,18.430000,18.430000,18.430000,18.430000,18.094805,100
2019-11-21,18.350000,18.350000,18.240000,18.240000,17.908258,1300
2019-11-22,18.240000,18.240000,18.240000,18.240000,17.908258,100
2019-11-25,18.240000,18.240000,18.240000,18.240000,17.908258,100
2019-11-26,18.440001,18.450001,18.440001,18.450001,18.114439,1600
2019-11-27,18.420000,18.510000,18.420000,18.510000,18.173349,700
2019-11-28,18.559999,18.559999,18.360001,18.360001,18.026077,700
2019-11-29,18.559999,18.559999,18.559999,18.559999,18.222439,700
2019-12-02,18.360001,18.360001,18.280001,18.280001,17.947533,800
2019-12-03,18.240000,18.240000,18.240000,18.240000,17.908258,200
2019-12-04,18.350000,18.350000,18.230000,18.230000,17.898439,900
2019-12-05,18.190001,18.190001,18.190001,18.190001,17.859169,500
2019-12-06,18.440001,18.480000,18.430000,18.480000,18.143892,900
2019-12-09,18.400000,18.400000,18.280001,18.280001,17.947533,1800
2019-12-10,18.360001,18.360001,18.360001,18.360001,18.026077,900
2019-12-11,18.340000,18.340000,18.340000,18.340000,18.006441,300
2019-12-12,18.510000,18.510000,18.510000,18.510000,18.173349,100
2019-12-13,18.639999,18.719999,18.639999,18.719999,18.379526,7600
2019-12-16,18.799999,18.830000,18.790001,18.830000,18.487528,1900
2019-12-17,18.780001,18.780001,18.740000,18.740000,18.399166,11500
2019-12-18,18.690001,18.690001,18.610001,18.620001,18.281349,7800
2019-12-19,18.620001,18.639999,18.620001,18.620001,18.281349,1000
2019-12-20,18.620001,18.660000,18.620001,18.660000,18.320621,800
2019-12-23,18.670000,18.750000,18.670000,18.719999,18.379526,3000
2019-12-24,18.660000,18.709999,18.660000,18.709999,18.369709,1900
2019-12-27,18.799999,18.799999,18.730000,18.730000,18.389347,6700
2019-12-30,18.750000,18.750000,18.549999,18.549999,18.287802,8300
2019-12-31,18.450001,18.450001,18.410000,18.420000,18.159641,5500
2020-01-02,18.670000,18.670000,18.580000,18.660000,18.396250,4000
2020-01-03,18.450001,18.469999,18.450001,18.459999,18.199074,7100
2020-01-06,18.400000,18.459999,18.400000,18.459999,18.199074,4000
2020-01-07,18.520000,18.530001,18.480000,18.490000,18.228651,10900
2020-01-08,18.500000,18.549999,18.500000,18.540001,18.277945,1000
2020-01-09,18.650000,18.650000,18.639999,18.639999,18.376530,1800
2020-01-10,18.580000,18.580000,18.570000,18.570000,18.307520,2200
2020-01-13,18.570000,18.650000,18.570000,18.650000,18.386389,3800
2020-01-14,18.559999,18.670000,18.559999,18.670000,18.406107,400
2020-01-15,18.610001,18.610001,18.590000,18.590000,18.327238,300
2020-01-16,18.680000,18.680000,18.680000,18.680000,18.415966,200
2020-01-17,18.740000,18.740000,18.740000,18.740000,18.475117,300
2020-01-20,18.889999,18.889999,18.719999,18.830000,18.563845,1500
2020-01-21,18.629999,18.690001,18.629999,18.690001,18.425825,2000
2020-01-22,18.719999,18.770000,18.719999,18.770000,18.504694,400
2020-01-23,18.700001,18.700001,18.700001,18.700001,18.435684,200
2020-01-24,18.740000,18.750000,18.629999,18.670000,18.406107,7000
2020-01-27,18.299999,18.350000,18.299999,18.330000,18.070913,4800
2020-01-28,18.480000,18.480000,18.480000,18.480000,18.218790,100
2020-01-29,18.620001,18.620001,18.520000,18.580000,18.317379,5500
2020-01-30,18.450001,18.450001,18.430000,18.450001,18.189217,2300
2020-01-31,18.400000,18.400000,18.250000,18.270000,18.011761,1400
2020-02-03,18.350000,18.440001,18.350000,18.440001,18.179358,13700
2020-02-04,18.590000,18.650000,18.590000,18.620001,18.356813,1600
2020-02-05,18.820000,18.879999,18.790001,18.879999,18.613138,2900
2020-02-06,18.870001,18.870001,18.870001,18.870001,18.603281,900
2020-02-07,18.840000,18.840000,18.750000,18.809999,18.544127,3400
2020-02-10,18.709999,18.780001,18.709999,18.780001,18.514553,400
2020-02-11,18.889999,18.889999,18.830000,18.830000,18.563845,1300
2020-02-12,18.870001,18.930000,18.830000,18.930000,18.662434,1700
2020-02-13,18.760000,18.760000,18.719999,18.750000,18.484978,4400
2020-02-14,18.780001,18.790001,18.680000,18.790001,18.524412,1500
2020-02-18,18.650000,18.650000,18.600000,18.600000,18.337097,5100
2020-02-19,18.639999,18.639999,18.639999,18.639999,18.376530,400
2020-02-20,18.620001,18.620001,18.620001,18.620001,18.356813,600
2020-02-21,18.549999,18.549999,18.370001,18.400000,18.139923,3000
2020-02-24,17.860001,17.860001,17.690001,17.840000,17.587837,4300
2020-02-25,17.879999,17.879999,17.530001,17.530001,17.282221,1400
2020-02-26,17.620001,17.670000,17.580000,17.580000,17.331512,10400
2020-02-27,17.400000,17.400000,17.219999,17.219999,16.976601,600
2020-02-28,16.660000,17.530001,16.660000,16.900000,16.661125,2100
2020-03-02,17.049999,17.200001,16.879999,17.200001,16.956884,3200
2020-03-03,17.400000,17.400000,17.070000,17.070000,16.828722,3800
2020-03-04,17.290001,17.530001,17.280001,17.530001,17.282221,2100
2020-03-05,17.299999,17.320000,17.170000,17.180000,16.937168,8100
2020-03-06,16.870001,16.910000,16.820000,16.820000,16.582256,5500
2020-03-09,14.550000,16.180000,14.550000,16.110001,15.882292,7000
2020-03-10,16.680000,16.760000,16.290001,16.760000,16.523104,1600
2020-03-11,16.250000,16.250000,15.800000,15.800000,15.576674,1600
2020-03-12,14.510000,14.720000,14.000000,14.160000,13.959853,8100
2020-03-13,15.210000,15.210000,14.200000,14.200000,13.999288,1900
2020-03-16,13.700000,14.050000,13.700000,13.740000,13.545790,4900
2020-03-17,14.050000,14.530000,14.050000,14.530000,14.324624,5600
2020-03-18,14.090000,14.090000,13.950000,13.950000,13.752822,1500
2020-03-19,14.060000,14.450000,14.060000,14.310000,14.107735,1500
2020-03-20,14.370000,14.370000,14.330000,14.330000,14.127451,1900
2020-03-23,14.220000,14.220000,13.830000,13.830000,13.634519,1000
2020-03-24,14.890000,14.890000,14.620000,14.650000,14.442927,4000
2020-03-25,15.210000,15.220000,15.210000,15.220000,15.004871,2900
2020-03-26,15.120000,15.430000,15.120000,15.400000,15.182326,3100
2020-03-27,15.030000,15.030000,15.030000,15.030000,14.929039,300
2020-03-30,15.370000,15.490000,15.240000,15.490000,15.385949,2500
2020-03-31,15.410000,15.410000,15.410000,15.410000,15.306487,2200
2020-04-01,14.050000,14.050000,14.050000,14.050000,13.955623,300
2020-04-02,14.610000,15.030000,14.610000,15.030000,14.929039,3000
2020-04-03,14.500000,14.800000,14.500000,14.750000,14.650920,3700
2020-04-06,15.440000,15.440000,15.230000,15.400000,15.296554,3200
2020-04-07,15.630000,15.630000,15.360000,15.360000,15.256823,3700
2020-04-08,15.370000,15.610000,15.370000,15.610000,15.505143,1800
2020-04-09,15.630000,15.790000,15.630000,15.790000,15.683934,900
2020-04-13,15.630000,15.630000,15.620000,15.630000,15.525009,5400
2020-04-14,15.900000,15.920000,15.780000,15.790000,15.683934,3500
2020-04-15,15.530000,15.630000,15.530000,15.610000,15.505143,5000
2020-04-16,15.690000,15.690000,15.570000,15.610000,15.505143,500
2020-04-17,15.800000,15.850000,15.800000,15.850000,15.743532,1100
2020-04-20,15.870000,15.980000,15.870000,15.980000,15.872658,1300
2020-04-21,15.760000,15.760000,15.480000,15.480000,15.376017,2400
2020-04-22,15.800000,15.800000,15.780000,15.780000,15.674002,700
2020-04-23,15.870000,15.870000,15.610000,15.610000,15.505143,2300
2020-04-24,15.850000,15.850000,15.850000,15.850000,15.743532,400
2020-04-27,15.850000,15.850000,15.850000,15.850000,15.743532,0
2020-04-28,16.100000,16.219999,16.090000,16.100000,15.991853,11000
2020-04-29,16.320000,16.410000,16.280001,16.410000,16.299770,3800
2020-04-30,16.030001,16.030001,16.030001,16.030001,15.922323,200
2020-05-01,15.930000,15.970000,15.880000,15.880000,15.773330,5800
2020-05-04,15.850000,15.850000,15.780000,15.780000,15.674002,300
2020-05-05,15.780000,15.780000,15.780000,15.780000,15.674002,0
2020-05-06,16.020000,16.020000,15.840000,15.950000,15.842859,14900
2020-05-07,16.139999,16.139999,15.970000,16.000000,15.892524,3800
2020-05-08,16.120001,16.120001,16.120001,16.120001,16.011719,400
2020-05-11,15.940000,16.250000,15.940000,16.240000,16.130911,1800
2020-05-12,16.230000,16.240000,16.040001,16.040001,15.932256,3600
2020-05-13,16.040001,16.139999,15.880000,15.940000,15.832927,2000
2020-05-14,15.760000,15.810000,15.560000,15.810000,15.703800,1600
2020-05-15,15.840000,15.850000,15.820000,15.820000,15.713733,1900
2020-05-19,16.260000,16.260000,16.110001,16.120001,16.011719,5100
2020-05-20,16.120001,16.120001,16.120001,16.120001,16.011719,0
2020-05-21,16.370001,16.370001,16.370001,16.370001,16.260038,100
2020-05-22,16.230000,16.230000,16.160000,16.160000,16.051449,1000
2020-05-25,16.430000,16.540001,16.430000,16.540001,16.428898,1400
2020-05-26,16.540001,16.540001,16.450001,16.450001,16.339502,1800
2020-05-27,16.450001,16.450001,16.450001,16.450001,16.339502,0
2020-05-28,16.600000,16.760000,16.600000,16.760000,16.647419,1100
2020-05-29,16.540001,16.540001,16.540001,16.540001,16.428898,1300
2020-06-01,16.670000,16.780001,16.670000,16.700001,16.587822,3100
2020-06-02,16.840000,16.879999,16.840000,16.879999,16.766611,2800
2020-06-03,17.190001,17.299999,17.190001,17.299999,17.183790,2700
2020-06-04,17.190001,17.309999,17.190001,17.309999,17.193724,300
2020-06-05,17.500000,17.500000,17.400000,17.400000,17.283119,3000
2020-06-08,17.490000,17.500000,17.389999,17.400000,17.283119,2400
2020-06-09,17.370001,17.370001,17.350000,17.350000,17.233456,2400
2020-06-10,17.370001,17.370001,17.340000,17.370001,17.253323,3700
2020-06-11,17.110001,17.110001,16.600000,16.600000,16.488493,4800
2020-06-12,16.840000,16.840000,16.840000,16.840000,16.726881,2200
2020-06-15,16.820000,16.940001,16.820000,16.940001,16.826210,2800
2020-06-16,17.240000,17.250000,17.160000,17.160000,17.044731,2900
2020-06-17,17.330000,17.350000,17.309999,17.309999,17.193724,2800
2020-06-18,17.190001,17.190001,17.090000,17.120001,17.005001,1100
2020-06-19,17.219999,17.219999,17.180000,17.180000,17.064598,5500
2020-06-22,17.209999,17.209999,17.209999,17.209999,17.094395,700
2020-06-23,17.379999,17.389999,17.379999,17.389999,17.273186,1100
2020-06-24,17.309999,17.309999,17.040001,17.040001,16.925539,8100
2020-06-25,16.990000,17.120001,16.990000,17.120001,17.005001,2000
2020-06-26,17.129999,17.129999,16.969999,16.980000,16.980000,1700
2020-06-29,16.870001,16.990000,16.870001,16.990000,16.990000,1600
2020-06-30,16.969999,16.980000,16.940001,16.940001,16.940001,2600
2020-07-02,17.059999,17.240000,17.059999,17.200001,17.200001,7500
2020-07-03,17.090000,17.160000,16.990000,17.160000,17.160000,3000
2020-07-06,17.250000,17.290001,17.250000,17.290001,17.290001,700
2020-07-07,17.299999,17.299999,17.180000,17.219999,17.219999,1500
2020-07-08,17.160000,17.160000,17.160000,17.160000,17.160000,900
2020-07-09,17.209999,17.209999,17.150000,17.150000,17.150000,4200
2020-07-10,17.090000,17.160000,17.090000,17.160000,17.160000,300
2020-07-13,17.190001,17.370001,17.190001,17.250000,17.250000,3500
2020-07-14,17.340000,17.500000,17.340000,17.500000,17.500000,4400
2020-07-15,17.830000,17.830000,17.500000,17.500000,17.500000,2600
2020-07-16,17.570000,17.570000,17.500000,17.549999,17.549999,2900
2020-07-17,17.670000,17.670000,17.670000,17.670000,17.670000,400
2020-07-20,17.600000,17.660000,17.600000,17.660000,17.660000,5100
2020-07-21,17.820000,17.820000,17.600000,17.610001,17.610001,4000
2020-07-22,17.549999,17.620001,17.549999,17.549999,17.549999,3100
2020-07-23,17.410000,17.570000,17.410000,17.549999,17.549999,2100
2020-07-24,17.370001,17.370001,17.370001,17.370001,17.370001,300
2020-07-27,17.600000,17.600000,17.440001,17.440001,17.440001,800
2020-07-28,17.389999,17.480000,17.389999,17.480000,17.480000,2100
2020-07-29,17.590000,17.590000,17.469999,17.540001,17.540001,1500
2020-07-30,17.200001,17.200001,17.200001,17.200001,17.200001,300
2020-07-31,17.209999,17.230000,16.879999,16.889999,16.889999,3600
2020-08-04,17.400000,17.400000,17.260000,17.260000,17.260000,8200
2020-08-05,17.469999,17.469999,17.360001,17.360001,17.360001,5100
2020-08-06,17.325001,17.325001,17.325001,17.325001,17.325001,200
2020-08-07,17.320000,17.350000,17.320000,17.350000,17.350000,800
2020-08-10,17.410000,17.410000,17.389999,17.389999,17.389999,2500
2020-08-11,17.620001,17.620001,17.549999,17.549999,17.549999,1800
2020-08-12,17.870001,17.870001,17.870001,17.870001,17.870001,400
2020-08-13,17.559999,17.730000,17.559999,17.600000,17.600000,1100
2020-08-14,17.660000,17.660000,17.549999,17.559999,17.559999,1500
