Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,11.120000,11.120000,11.080000,11.110000,11.110000,13400
2019-03-20,11.140000,11.170000,11.030000,11.170000,11.170000,22900
2019-03-21,11.140000,11.140000,11.080000,11.140000,11.140000,4900
2019-03-22,11.160000,11.180000,11.130000,11.170000,11.170000,31400
2019-03-25,11.190000,11.250000,11.190000,11.230000,11.230000,9500
2019-03-26,11.230000,11.230000,11.170000,11.190000,11.190000,7900
2019-03-27,11.180000,11.180000,11.100000,11.110000,11.110000,13900
2019-03-28,11.020000,11.020000,10.940000,10.940000,10.940000,24900
2019-03-29,10.980000,11.030000,10.950000,10.980000,10.980000,138100
2019-04-01,10.970000,10.980000,10.920000,10.920000,10.920000,34400
2019-04-02,10.920000,10.970000,10.920000,10.950000,10.950000,3400
2019-04-03,10.920000,10.980000,10.910000,10.950000,10.950000,448700
2019-04-04,10.900000,10.960000,10.880000,10.930000,10.930000,394900
2019-04-05,10.910000,10.960000,10.910000,10.930000,10.930000,24700
2019-04-08,11.030000,11.030000,10.980000,10.990000,10.990000,14700
2019-04-09,11.040000,11.060000,11.040000,11.050000,11.050000,10800
2019-04-10,11.050000,11.110000,11.050000,11.090000,11.090000,10900
2019-04-11,10.980000,11.010000,10.940000,10.960000,10.960000,24000
2019-04-12,10.970000,10.970000,10.950000,10.960000,10.960000,5600
2019-04-15,10.860000,10.940000,10.840000,10.920000,10.920000,37200
2019-04-16,10.840000,10.840000,10.790000,10.810000,10.810000,60200
2019-04-17,10.810000,10.820000,10.770000,10.770000,10.770000,112200
2019-04-18,10.760000,10.800000,10.750000,10.800000,10.800000,53700
2019-04-22,10.800000,10.800000,10.780000,10.790000,10.790000,9300
2019-04-23,10.730000,10.770000,10.710000,10.750000,10.750000,45600
2019-04-24,10.750000,10.800000,10.750000,10.780000,10.780000,14800
2019-04-25,10.810000,10.850000,10.800000,10.820000,10.820000,22500
2019-04-26,10.870000,10.890000,10.850000,10.860000,10.860000,110400
2019-04-29,10.840000,10.840000,10.800000,10.820000,10.820000,14600
2019-04-30,10.820000,10.860000,10.820000,10.850000,10.850000,5900
2019-05-01,10.830000,10.870000,10.770000,10.780000,10.780000,21800
2019-05-02,10.710000,10.770000,10.710000,10.770000,10.770000,4900
2019-05-03,10.780000,10.850000,10.780000,10.820000,10.820000,8500
2019-05-06,10.800000,10.840000,10.800000,10.810000,10.810000,30300
2019-05-07,10.860000,10.880000,10.830000,10.880000,10.880000,39900
2019-05-08,10.900000,10.900000,10.820000,10.860000,10.860000,18000
2019-05-09,10.860000,10.900000,10.860000,10.880000,10.880000,39300
2019-05-10,10.880000,10.900000,10.870000,10.870000,10.870000,6700
2019-05-13,10.970000,11.000000,10.950000,10.970000,10.970000,58100
2019-05-14,10.960000,10.960000,10.940000,10.940000,10.940000,13600
2019-05-15,10.980000,10.980000,10.950000,10.980000,10.980000,12800
2019-05-16,10.960000,10.960000,10.850000,10.860000,10.860000,34000
2019-05-17,10.870000,10.870000,10.780000,10.820000,10.820000,8700
2019-05-21,10.770000,10.770000,10.750000,10.760000,10.760000,11200
2019-05-22,10.760000,10.790000,10.750000,10.750000,10.750000,2400
2019-05-23,10.820000,10.880000,10.820000,10.850000,10.850000,6300
2019-05-24,10.840000,10.860000,10.830000,10.860000,10.860000,1400
2019-05-27,10.840000,10.880000,10.820000,10.830000,10.830000,27500
2019-05-28,10.850000,10.850000,10.800000,10.800000,10.800000,19600
2019-05-29,10.860000,10.860000,10.830000,10.840000,10.840000,19000
2019-05-30,10.840000,10.890000,10.840000,10.870000,10.870000,5700
2019-05-31,10.930000,11.060000,10.930000,11.050000,11.050000,13500
2019-06-03,11.080000,11.210000,11.080000,11.180000,11.180000,27400
2019-06-04,11.190000,11.230000,11.160000,11.210000,11.210000,22800
2019-06-05,11.310000,11.310000,11.210000,11.210000,11.210000,20100
2019-06-06,11.240000,11.310000,11.240000,11.250000,11.250000,11900
2019-06-07,11.330000,11.360000,11.310000,11.310000,11.310000,27700
2019-06-10,11.240000,11.240000,11.190000,11.220000,11.220000,15500
2019-06-11,11.180000,11.220000,11.180000,11.220000,11.220000,11100
2019-06-12,11.240000,11.290000,11.240000,11.240000,11.240000,6700
2019-06-13,11.260000,11.330000,11.260000,11.320000,11.320000,8300
2019-06-14,11.360000,11.410000,11.320000,11.340000,11.340000,19300
2019-06-17,11.350000,11.350000,11.300000,11.340000,11.340000,8700
2019-06-18,11.390000,11.400000,11.330000,11.380000,11.380000,30100
2019-06-19,11.340000,11.430000,11.340000,11.430000,11.430000,19700
2019-06-20,11.610000,11.740000,11.610000,11.740000,11.740000,66200
2019-06-21,11.780000,11.800000,11.730000,11.780000,11.780000,29100
2019-06-24,11.880000,11.980000,11.870000,11.960000,11.960000,96300
2019-06-25,12.040000,12.100000,11.910000,11.970000,11.970000,71900
2019-06-26,11.900000,11.920000,11.830000,11.890000,11.890000,101400
2019-06-27,11.830000,11.870000,11.830000,11.870000,11.870000,25300
2019-06-28,11.900000,11.910000,11.800000,11.830000,11.830000,110300
2019-07-02,11.750000,11.930000,11.720000,11.900000,11.900000,36400
2019-07-03,11.950000,11.970000,11.920000,11.950000,11.950000,13700
2019-07-04,11.980000,11.980000,11.880000,11.950000,11.950000,13300
2019-07-05,11.770000,11.830000,11.690000,11.830000,11.830000,30800
2019-07-08,11.810000,11.820000,11.740000,11.740000,11.740000,19200
2019-07-09,11.710000,11.790000,11.710000,11.780000,11.780000,29200
2019-07-10,11.860000,11.970000,11.820000,11.970000,11.970000,25100
2019-07-11,11.950000,11.950000,11.840000,11.870000,11.870000,19700
2019-07-12,11.870000,11.930000,11.860000,11.920000,11.920000,30100
2019-07-15,11.890000,11.920000,11.870000,11.900000,11.900000,25800
2019-07-16,11.880000,11.890000,11.800000,11.810000,11.810000,42100
2019-07-17,11.860000,12.010000,11.860000,11.990000,11.990000,13900
2019-07-18,11.940000,12.200000,11.940000,12.200000,12.200000,64900
2019-07-19,12.130000,12.140000,11.980000,11.990000,11.990000,53100
2019-07-22,12.030000,12.050000,12.010000,12.010000,12.010000,31900
2019-07-23,12.010000,12.030000,11.930000,11.930000,11.930000,48100
2019-07-24,12.000000,12.010000,11.970000,12.010000,12.010000,38800
2019-07-25,12.010000,12.010000,11.900000,11.910000,11.910000,24300
2019-07-26,12.000000,12.000000,11.950000,11.950000,11.950000,32500
2019-07-29,11.940000,12.020000,11.940000,12.020000,12.020000,13600
2019-07-30,12.010000,12.080000,12.010000,12.050000,12.050000,52300
2019-07-31,12.070000,12.070000,11.920000,11.920000,11.920000,66200
2019-08-01,11.850000,12.210000,11.840000,12.170000,12.170000,74300
2019-08-02,12.110000,12.190000,12.110000,12.150000,12.150000,8900
2019-08-06,12.320000,12.430000,12.320000,12.430000,12.430000,66900
2019-08-07,12.590000,12.730000,12.590000,12.610000,12.610000,107500
2019-08-08,12.600000,12.710000,12.580000,12.660000,12.660000,18800
2019-08-09,12.660000,12.680000,12.590000,12.620000,12.620000,26700
2019-08-12,12.670000,12.780000,12.650000,12.770000,12.770000,90600
2019-08-13,12.800000,12.800000,12.520000,12.680000,12.680000,122000
2019-08-14,12.790000,12.860000,12.720000,12.780000,12.780000,91600
2019-08-15,12.790000,12.870000,12.750000,12.820000,12.820000,85700
2019-08-16,12.730000,12.790000,12.690000,12.760000,12.760000,76700
2019-08-19,12.620000,12.680000,12.600000,12.600000,12.600000,79600
2019-08-20,12.650000,12.720000,12.650000,12.720000,12.720000,48500
2019-08-21,12.660000,12.710000,12.650000,12.650000,12.650000,47200
2019-08-22,12.650000,12.670000,12.620000,12.660000,12.660000,28800
2019-08-23,12.700000,12.900000,12.680000,12.890000,12.890000,17000
2019-08-26,12.890000,12.960000,12.880000,12.880000,12.880000,62400
2019-08-27,12.880000,13.030000,12.880000,13.000000,13.000000,81300
2019-08-28,13.000000,13.020000,12.940000,12.980000,12.980000,42700
2019-08-29,12.980000,13.010000,12.810000,12.870000,12.870000,70100
2019-08-30,12.880000,12.910000,12.800000,12.860000,12.860000,84500
2019-09-03,12.940000,13.060000,12.920000,13.030000,13.030000,94300
2019-09-04,13.010000,13.100000,13.010000,13.080000,13.080000,37300
2019-09-05,12.940000,12.940000,12.740000,12.800000,12.800000,109200
2019-09-06,12.850000,12.870000,12.680000,12.690000,12.690000,100400
2019-09-09,12.740000,12.740000,12.630000,12.650000,12.650000,45700
2019-09-10,12.590000,12.630000,12.530000,12.530000,12.530000,62100
2019-09-11,12.550000,12.620000,12.540000,12.620000,12.620000,30100
2019-09-12,12.730000,12.780000,12.620000,12.630000,12.630000,27800
2019-09-13,12.630000,12.690000,12.480000,12.530000,12.530000,32300
2019-09-16,12.670000,12.700000,12.600000,12.650000,12.650000,34400
2019-09-17,12.650000,12.690000,12.610000,12.670000,12.670000,33400
2019-09-18,12.700000,12.730000,12.460000,12.580000,12.580000,33500
2019-09-19,12.660000,12.660000,12.600000,12.600000,12.600000,54300
2019-09-20,12.670000,12.770000,12.630000,12.770000,12.770000,90000
2019-09-23,12.800000,12.850000,12.780000,12.820000,12.820000,54000
2019-09-24,12.800000,12.920000,12.760000,12.900000,12.900000,48800
2019-09-25,12.850000,12.850000,12.630000,12.660000,12.660000,25700
2019-09-26,12.710000,12.720000,12.640000,12.650000,12.650000,46800
2019-09-27,12.540000,12.630000,12.500000,12.600000,12.600000,201600
2019-09-30,12.500000,12.500000,12.330000,12.410000,12.410000,99600
2019-10-01,12.330000,12.510000,12.300000,12.470000,12.470000,53300
2019-10-02,12.570000,12.660000,12.550000,12.610000,12.610000,35800
2019-10-03,12.630000,12.760000,12.620000,12.670000,12.670000,35100
2019-10-04,12.620000,12.690000,12.610000,12.680000,12.680000,28400
2019-10-07,12.580000,12.650000,12.500000,12.560000,12.560000,50500
2019-10-08,12.690000,12.690000,12.580000,12.660000,12.660000,60400
2019-10-09,12.710000,12.710000,12.650000,12.660000,12.660000,42300
2019-10-10,12.640000,12.640000,12.540000,12.590000,12.590000,24400
2019-10-11,12.510000,12.510000,12.380000,12.500000,12.500000,60300
2019-10-15,12.520000,12.520000,12.430000,12.440000,12.440000,47500
2019-10-16,12.520000,12.540000,12.460000,12.540000,12.540000,24100
2019-10-17,12.500000,12.590000,12.500000,12.550000,12.550000,32200
2019-10-18,12.520000,12.550000,12.510000,12.540000,12.540000,50100
2019-10-21,12.560000,12.560000,12.460000,12.460000,12.460000,56900
2019-10-22,12.510000,12.510000,12.460000,12.510000,12.510000,38700
2019-10-23,12.560000,12.570000,12.520000,12.540000,12.540000,31800
2019-10-24,12.580000,12.640000,12.580000,12.630000,12.630000,46400
2019-10-25,12.700000,12.730000,12.620000,12.640000,12.640000,72000
2019-10-28,12.590000,12.590000,12.510000,12.550000,12.550000,25900
2019-10-29,12.490000,12.520000,12.470000,12.490000,12.490000,23300
2019-10-30,12.510000,12.570000,12.440000,12.560000,12.560000,55800
2019-10-31,12.640000,12.710000,12.640000,12.700000,12.700000,72600
2019-11-01,12.680000,12.730000,12.660000,12.710000,12.710000,12800
2019-11-04,12.670000,12.700000,12.640000,12.670000,12.670000,68000
2019-11-05,12.550000,12.550000,12.440000,12.480000,12.480000,110700
2019-11-06,12.520000,12.540000,12.480000,12.520000,12.520000,54600
2019-11-07,12.500000,12.500000,12.280000,12.340000,12.340000,87700
2019-11-08,12.300000,12.300000,12.240000,12.250000,12.250000,55300
2019-11-11,12.250000,12.280000,12.170000,12.230000,12.230000,14900
2019-11-12,12.210000,12.260000,12.150000,12.260000,12.260000,29600
2019-11-13,12.290000,12.330000,12.250000,12.300000,12.300000,36400
2019-11-14,12.330000,12.390000,12.290000,12.360000,12.360000,29000
2019-11-15,12.310000,12.340000,12.300000,12.310000,12.310000,21200
2019-11-18,12.340000,12.370000,12.330000,12.360000,12.360000,31200
2019-11-19,12.300000,12.380000,12.300000,12.360000,12.360000,15100
2019-11-20,12.350000,12.370000,12.310000,12.350000,12.350000,15700
2019-11-21,12.320000,12.340000,12.280000,12.290000,12.290000,29600
2019-11-22,12.300000,12.330000,12.250000,12.250000,12.250000,41700
2019-11-25,12.230000,12.250000,12.200000,12.210000,12.210000,24700
2019-11-26,12.220000,12.280000,12.170000,12.280000,12.280000,34100
2019-11-27,12.210000,12.230000,12.200000,12.210000,12.210000,28700
2019-11-28,12.210000,12.270000,12.210000,12.250000,12.250000,20400
2019-11-29,12.210000,12.310000,12.210000,12.290000,12.290000,32600
2019-12-02,12.230000,12.300000,12.230000,12.270000,12.270000,17700
2019-12-03,12.370000,12.450000,12.370000,12.420000,12.420000,39400
2019-12-04,12.410000,12.410000,12.350000,12.380000,12.380000,21500
2019-12-05,12.350000,12.420000,12.350000,12.390000,12.390000,40000
2019-12-06,12.260000,12.280000,12.240000,12.260000,12.260000,35600
2019-12-09,12.280000,12.280000,12.240000,12.240000,12.240000,26200
2019-12-10,12.320000,12.330000,12.280000,12.300000,12.300000,18300
2019-12-11,12.320000,12.410000,12.320000,12.390000,12.390000,15900
2019-12-12,12.460000,12.460000,12.290000,12.330000,12.330000,42500
2019-12-13,12.360000,12.400000,12.300000,12.370000,12.370000,16200
2019-12-16,12.380000,12.420000,12.350000,12.390000,12.390000,39500
2019-12-17,12.350000,12.390000,12.350000,12.390000,12.390000,26300
2019-12-18,12.350000,12.390000,12.350000,12.390000,12.390000,20700
2019-12-19,12.380000,12.430000,12.360000,12.410000,12.410000,16300
2019-12-20,12.430000,12.430000,12.380000,12.400000,12.400000,10100
2019-12-23,12.410000,12.470000,12.410000,12.470000,12.470000,35700
2019-12-24,12.500000,12.590000,12.500000,12.560000,12.560000,30300
2019-12-27,12.650000,12.700000,12.650000,12.680000,12.680000,38600
2019-12-30,12.700000,12.720000,12.690000,12.720000,12.720000,30200
2019-12-31,12.730000,12.760000,12.700000,12.730000,12.730000,41900
2020-01-02,12.790000,12.820000,12.770000,12.800000,12.800000,56200
2020-01-03,12.960000,13.010000,12.940000,13.000000,13.000000,51100
2020-01-06,13.220000,13.230000,13.080000,13.100000,13.100000,73800
2020-01-07,13.160000,13.190000,13.140000,13.160000,13.160000,27100
2020-01-08,13.220000,13.220000,13.000000,13.070000,13.070000,59800
2020-01-09,12.990000,13.020000,12.950000,12.980000,12.980000,23800
2020-01-10,13.030000,13.090000,13.020000,13.070000,13.070000,27700
2020-01-13,13.050000,13.050000,12.970000,12.970000,12.970000,53500
2020-01-14,12.940000,12.960000,12.900000,12.950000,12.950000,46200
2020-01-15,13.010000,13.050000,12.980000,13.040000,13.040000,34600
2020-01-16,13.000000,13.030000,12.970000,13.020000,13.020000,46900
2020-01-17,13.020000,13.090000,13.010000,13.080000,13.080000,29000
2020-01-20,13.100000,13.100000,13.020000,13.030000,13.030000,54100
2020-01-21,12.970000,13.080000,12.970000,13.080000,13.080000,86600
2020-01-22,13.080000,13.080000,13.020000,13.060000,13.060000,16800
2020-01-23,13.060000,13.140000,13.060000,13.090000,13.090000,41300
2020-01-24,13.100000,13.200000,13.060000,13.180000,13.180000,36300
2020-01-27,13.310000,13.310000,13.220000,13.240000,13.240000,94600
2020-01-28,13.210000,13.210000,13.130000,13.150000,13.150000,35400
2020-01-29,13.150000,13.220000,13.120000,13.200000,13.200000,13800
2020-01-30,13.250000,13.290000,13.200000,13.230000,13.230000,56600
2020-01-31,13.260000,13.320000,13.250000,13.310000,13.310000,35300
2020-02-03,13.270000,13.270000,13.190000,13.220000,13.220000,43200
2020-02-04,13.130000,13.130000,13.010000,13.050000,13.050000,90800
2020-02-05,13.040000,13.070000,13.030000,13.070000,13.070000,18700
2020-02-06,13.110000,13.130000,13.090000,13.120000,13.120000,13600
2020-02-07,13.140000,13.190000,13.110000,13.170000,13.170000,41300
2020-02-10,13.210000,13.230000,13.180000,13.200000,13.200000,42700
2020-02-11,13.200000,13.200000,13.110000,13.170000,13.170000,70300
2020-02-12,13.130000,13.170000,13.120000,13.140000,13.140000,18300
2020-02-13,13.210000,13.220000,13.190000,13.190000,13.190000,24200
2020-02-14,13.250000,13.290000,13.250000,13.270000,13.270000,25100
2020-02-18,13.350000,13.450000,13.330000,13.450000,13.450000,48300
2020-02-19,13.450000,13.510000,13.440000,13.510000,13.510000,39500
2020-02-20,13.550000,13.610000,13.530000,13.590000,13.590000,52600
2020-02-21,13.780000,13.820000,13.740000,13.760000,13.760000,273500
2020-02-24,14.110000,14.110000,13.880000,13.920000,13.920000,150200
2020-02-25,13.820000,13.910000,13.700000,13.700000,13.700000,148800
2020-02-26,13.690000,13.830000,13.650000,13.770000,13.770000,103900
2020-02-27,13.890000,13.920000,13.760000,13.870000,13.870000,69500
2020-02-28,13.700000,13.700000,13.120000,13.230000,13.230000,211500
2020-03-02,13.320000,13.430000,13.300000,13.300000,13.300000,111100
2020-03-03,13.460000,13.820000,13.420000,13.720000,13.720000,230300
2020-03-04,13.770000,13.820000,13.690000,13.750000,13.750000,71000
2020-03-05,13.890000,14.040000,13.860000,14.030000,14.030000,37400
2020-03-06,14.130000,14.180000,13.810000,13.970000,13.970000,142100
2020-03-09,14.470000,14.470000,13.910000,14.050000,14.050000,197700
2020-03-10,13.920000,13.920000,13.780000,13.780000,13.780000,123100
2020-03-11,13.900000,13.910000,13.700000,13.740000,13.740000,91800
2020-03-12,13.520000,13.520000,12.670000,13.130000,13.130000,317000
2020-03-13,13.050000,13.220000,12.560000,12.710000,12.710000,241500
2020-03-16,11.810000,12.650000,10.880000,12.550000,12.550000,570000
2020-03-17,12.330000,12.980000,12.300000,12.740000,12.740000,130300
2020-03-18,12.320000,12.700000,12.000000,12.360000,12.360000,572500
2020-03-19,12.350000,12.430000,12.160000,12.160000,12.160000,178000
2020-03-20,12.350000,12.530000,12.340000,12.410000,12.410000,165800
2020-03-23,12.740000,13.110000,12.650000,13.070000,13.070000,424000
2020-03-24,13.750000,13.880000,13.550000,13.710000,13.710000,374000
2020-03-25,13.730000,13.800000,13.440000,13.530000,13.530000,844700
2020-03-26,13.790000,13.880000,13.610000,13.750000,13.750000,337100
2020-03-27,13.770000,13.790000,13.560000,13.610000,13.610000,175200
2020-03-30,13.640000,13.660000,13.500000,13.650000,13.650000,268700
2020-03-31,13.550000,13.550000,13.180000,13.180000,13.180000,125900
2020-04-01,13.210000,13.530000,13.180000,13.350000,13.350000,92200
2020-04-02,13.500000,13.610000,13.440000,13.570000,13.570000,247000
2020-04-03,13.460000,13.630000,13.460000,13.600000,13.600000,212900
2020-04-06,13.800000,14.000000,13.710000,13.960000,13.960000,266700
2020-04-07,13.880000,13.900000,13.750000,13.900000,13.900000,736600
2020-04-08,13.830000,13.880000,13.780000,13.780000,13.780000,160700
2020-04-09,14.050000,14.190000,14.000000,14.100000,14.100000,289800
2020-04-13,14.200000,14.470000,14.130000,14.420000,14.420000,331700
2020-04-14,14.500000,14.630000,14.410000,14.500000,14.500000,320300
2020-04-15,14.430000,14.450000,14.320000,14.450000,14.450000,109100
2020-04-16,14.430000,14.520000,14.300000,14.430000,14.430000,157300
2020-04-17,14.240000,14.240000,14.110000,14.140000,14.140000,217200
2020-04-20,14.150000,14.240000,14.080000,14.180000,14.180000,286900
2020-04-21,13.980000,14.140000,13.960000,14.120000,14.120000,279400
2020-04-22,14.280000,14.400000,14.280000,14.400000,14.400000,150600
2020-04-23,14.450000,14.570000,14.400000,14.500000,14.500000,142200
2020-04-24,14.550000,14.550000,14.320000,14.460000,14.460000,189600
2020-04-27,14.450000,14.450000,14.300000,14.370000,14.370000,223000
2020-04-28,14.350000,14.350000,14.170000,14.310000,14.310000,189500
2020-04-29,14.280000,14.370000,14.190000,14.360000,14.360000,140700
2020-04-30,14.290000,14.300000,14.090000,14.150000,14.150000,193000
2020-05-01,14.070000,14.270000,14.050000,14.250000,14.250000,407900
2020-05-04,14.290000,14.310000,14.230000,14.280000,14.280000,197200
2020-05-05,14.250000,14.330000,14.190000,14.320000,14.320000,141800
2020-05-06,14.190000,14.220000,14.090000,14.170000,14.170000,230300
2020-05-07,14.270000,14.420000,14.170000,14.360000,14.360000,167500
2020-05-08,14.360000,14.430000,14.250000,14.310000,14.310000,145500
2020-05-11,14.300000,14.300000,14.160000,14.210000,14.210000,108000
2020-05-12,14.270000,14.330000,14.230000,14.250000,14.250000,109700
2020-05-13,14.320000,14.390000,14.280000,14.390000,14.390000,137000
2020-05-14,14.420000,14.550000,14.390000,14.530000,14.530000,199000
2020-05-15,14.660000,14.670000,14.520000,14.650000,14.650000,261200
2020-05-19,14.600000,14.650000,14.510000,14.590000,14.590000,266600
2020-05-20,14.650000,14.690000,14.580000,14.660000,14.660000,87800
2020-05-21,14.590000,14.590000,14.380000,14.480000,14.480000,262800
2020-05-22,14.520000,14.560000,14.460000,14.550000,14.550000,99200
2020-05-25,14.500000,14.600000,14.500000,14.600000,14.600000,59300
2020-05-26,14.420000,14.460000,14.320000,14.360000,14.360000,175300
2020-05-27,14.260000,14.370000,14.180000,14.360000,14.360000,128000
2020-05-28,14.390000,14.470000,14.320000,14.400000,14.400000,102500
2020-05-29,14.470000,14.580000,14.430000,14.510000,14.510000,161900
2020-06-01,14.470000,14.590000,14.470000,14.580000,14.580000,85300
2020-06-02,14.600000,14.600000,14.420000,14.500000,14.500000,150700
2020-06-03,14.330000,14.330000,14.180000,14.220000,14.220000,200800
2020-06-04,14.350000,14.410000,14.250000,14.370000,14.370000,72400
2020-06-05,14.200000,14.200000,13.970000,14.030000,14.030000,443500
2020-06-08,14.090000,14.220000,14.040000,14.190000,14.190000,338000
2020-06-09,14.320000,14.390000,14.320000,14.350000,14.350000,99300
2020-06-10,14.400000,14.570000,14.320000,14.560000,14.560000,148900
2020-06-11,14.580000,14.620000,14.430000,14.480000,14.480000,209900
2020-06-12,14.550000,14.580000,14.460000,14.480000,14.480000,63100
2020-06-15,14.320000,14.470000,14.250000,14.450000,14.450000,118800
2020-06-16,14.410000,14.480000,14.380000,14.450000,14.450000,60400
2020-06-17,14.470000,14.490000,14.360000,14.490000,14.490000,114900
2020-06-18,14.450000,14.460000,14.370000,14.460000,14.460000,75800
2020-06-19,14.560000,14.600000,14.520000,14.600000,14.600000,104000
2020-06-22,14.670000,14.760000,14.660000,14.720000,14.720000,116400
2020-06-23,14.800000,14.820000,14.730000,14.820000,14.820000,111800
2020-06-24,14.820000,14.850000,14.730000,14.760000,14.760000,79300
2020-06-25,14.800000,14.800000,14.700000,14.740000,14.740000,86800
2020-06-26,14.690000,14.820000,14.610000,14.820000,14.820000,138600
2020-06-29,14.830000,14.860000,14.800000,14.860000,14.860000,120800
2020-06-30,14.820000,14.950000,14.800000,14.900000,14.900000,141000
2020-07-02,14.860000,14.880000,14.770000,14.870000,14.870000,167200
2020-07-03,14.880000,15.000000,14.860000,14.970000,14.970000,97000
2020-07-06,14.990000,14.990000,14.870000,14.960000,14.960000,218200
2020-07-07,14.920000,15.050000,14.900000,15.050000,15.050000,81000
2020-07-08,15.120000,15.190000,15.110000,15.190000,15.190000,237300
2020-07-09,15.200000,15.200000,15.010000,15.100000,15.100000,342700
2020-07-10,15.070000,15.120000,15.020000,15.070000,15.070000,110800
2020-07-13,15.140000,15.160000,15.080000,15.100000,15.100000,118000
2020-07-14,15.060000,15.140000,15.010000,15.120000,15.120000,89700
2020-07-15,15.110000,15.150000,15.050000,15.130000,15.130000,53500
2020-07-16,15.120000,15.120000,15.020000,15.020000,15.020000,102100
2020-07-17,15.130000,15.180000,15.080000,15.180000,15.180000,138200
2020-07-20,15.250000,15.250000,15.150000,15.240000,15.240000,108900
2020-07-21,15.350000,15.470000,15.320000,15.390000,15.390000,350200
2020-07-22,15.500000,15.640000,15.450000,15.620000,15.620000,158600
2020-07-23,15.670000,15.830000,15.580000,15.740000,15.740000,173500
2020-07-24,15.870000,15.910000,15.830000,15.900000,15.900000,240900
2020-07-27,16.200001,16.240000,16.110001,16.190001,16.190001,293400
2020-07-28,16.180000,16.370001,16.110001,16.330000,16.330000,228900
2020-07-29,16.360001,16.490000,16.180000,16.400000,16.400000,193500
2020-07-30,16.299999,16.350000,16.170000,16.309999,16.309999,234500
2020-07-31,16.440001,16.480000,16.350000,16.469999,16.469999,169200
2020-08-04,16.500000,16.820000,16.440001,16.820000,16.820000,176600
2020-08-05,17.000000,17.120001,16.920000,16.990000,16.990000,276600
2020-08-06,17.200001,17.240000,17.100000,17.200001,17.200001,288700
2020-08-07,17.150000,17.150000,16.799999,16.930000,16.930000,235400
2020-08-10,16.959999,17.090000,16.840000,16.889999,16.889999,185500
2020-08-11,16.299999,16.320000,15.870000,15.930000,15.930000,432500
2020-08-12,16.160000,16.230000,15.900000,15.900000,15.900000,308100
2020-08-13,16.070000,16.370001,16.049999,16.280001,16.280001,310800
2020-08-14,16.240000,16.250000,16.129999,16.230000,16.230000,113100
