Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,50.369999,50.389999,49.900002,49.919998,48.028263,201619
2019-03-20,50.070000,50.750000,50.029999,50.680000,48.759476,298175
2019-03-21,50.630001,51.880001,50.630001,51.720001,49.760067,402919
2019-03-22,51.459999,51.889999,51.040001,51.799999,49.837021,429334
2019-03-25,51.790001,52.000000,51.320000,51.810001,49.846653,285628
2019-03-26,51.570000,52.099998,51.490002,51.700001,49.740810,215782
2019-03-27,51.799999,52.080002,51.240002,51.660000,49.702343,413214
2019-03-28,51.450001,51.889999,51.419998,51.419998,49.581802,280307
2019-03-29,51.009998,51.630001,50.840000,51.369999,49.533592,329230
2019-04-01,51.400002,51.439999,50.410000,50.970001,49.147888,289015
2019-04-02,49.000000,50.000000,49.000000,49.939999,48.154705,1240352
2019-04-03,49.900002,50.320000,49.660000,50.299999,48.501842,569558
2019-04-04,50.250000,50.369999,49.869999,49.919998,48.135426,323382
2019-04-05,50.000000,50.000000,49.570000,49.689999,47.913651,276191
2019-04-08,49.820000,49.930000,49.490002,49.770000,47.990795,305364
2019-04-09,49.669998,49.990002,49.520000,49.660000,47.884720,213759
2019-04-10,49.750000,50.520000,49.750000,50.110001,48.318638,297000
2019-04-11,50.040001,50.169998,49.580002,49.619999,47.846153,521945
2019-04-12,49.790001,50.700001,49.740002,50.599998,48.791103,486279
2019-04-15,50.549999,50.549999,49.630001,49.799999,48.019718,312892
2019-04-16,49.750000,49.950001,48.590000,48.590000,46.852966,393129
2019-04-17,48.650002,48.860001,48.049999,48.139999,46.419060,398301
2019-04-18,48.110001,48.650002,48.049999,48.580002,46.843327,271801
2019-04-22,48.419998,48.500000,47.820000,48.119999,46.399776,208392
2019-04-23,48.119999,48.230000,47.660000,47.840000,46.129784,720543
2019-04-24,47.849998,48.299999,47.680000,47.720001,46.014080,996047
2019-04-25,47.860001,47.939999,47.459999,47.740002,46.033360,540940
2019-04-26,47.669998,48.380001,47.480000,48.209999,46.486565,317519
2019-04-29,48.110001,48.950001,48.110001,48.770000,47.138985,616661
2019-04-30,48.740002,48.799999,47.860001,47.930000,46.327072,540103
2019-05-01,47.889999,48.590000,47.880001,48.310001,46.694374,370980
2019-05-02,48.310001,48.320000,47.730000,47.830002,46.230419,248459
2019-05-03,47.919998,48.119999,47.849998,47.959999,46.356075,183932
2019-05-06,47.919998,48.910000,47.869999,48.820000,47.187317,316209
2019-05-07,48.540001,48.849998,48.430000,48.580002,46.955334,280315
2019-05-08,48.529999,48.580002,48.110001,48.279999,46.665363,277896
2019-05-09,48.180000,48.419998,48.000000,48.360001,46.742691,360180
2019-05-10,48.270000,48.939999,48.270000,48.810001,47.177650,388856
2019-05-13,48.730000,49.139999,48.380001,48.939999,47.303295,322691
2019-05-14,48.849998,49.340000,48.470001,48.740002,47.109993,396032
2019-05-15,48.590000,49.290001,48.549999,49.119999,47.477272,426223
2019-05-16,49.180000,49.490002,49.070000,49.419998,47.767242,264373
2019-05-17,49.320000,49.320000,48.750000,49.110001,47.467613,454798
2019-05-21,49.060001,49.900002,48.965000,49.630001,47.970222,340613
2019-05-22,49.580002,49.939999,49.240002,49.740002,48.076542,298114
2019-05-23,49.660000,50.349998,49.369999,50.230000,48.550148,442121
2019-05-24,50.230000,50.540001,49.820000,49.860001,48.192524,380113
2019-05-27,49.799999,50.230000,49.799999,50.230000,48.550148,153210
2019-05-28,50.180000,50.599998,49.560001,49.590000,47.931557,540969
2019-05-29,49.619999,49.959999,49.290001,49.380001,47.728588,262506
2019-05-30,49.310001,49.380001,48.799999,49.049999,47.520283,238594
2019-05-31,49.119999,49.270000,48.680000,48.980000,47.452465,289867
2019-06-03,49.180000,49.380001,48.735001,49.049999,47.520283,249230
2019-06-04,49.020000,49.290001,48.330002,48.830002,47.307148,262458
2019-06-05,48.970001,49.419998,48.840000,49.270000,47.733421,226706
2019-06-06,49.330002,49.610001,49.119999,49.509998,47.965935,210628
2019-06-07,49.380001,49.700001,49.330002,49.549999,48.004692,224225
2019-06-10,49.849998,49.849998,49.240002,49.490002,47.946571,189199
2019-06-11,49.500000,49.619999,48.619999,48.900002,47.374962,292507
2019-06-12,49.040001,49.349998,48.250000,48.419998,46.909927,361536
2019-06-13,48.490002,48.889999,48.160000,48.680000,47.161827,265389
2019-06-14,48.790001,48.810001,48.310001,48.560001,47.045563,272842
2019-06-17,48.730000,49.619999,48.720001,49.349998,47.810925,334064
2019-06-18,49.389999,49.689999,49.340000,49.619999,48.072510,260764
2019-06-19,49.500000,49.500000,48.700001,49.279999,47.743111,334203
2019-06-20,49.290001,49.430000,49.009998,49.360001,47.820618,254768
2019-06-21,49.400002,49.509998,49.040001,49.320000,47.781868,933797
2019-06-24,49.570000,49.669998,49.349998,49.540001,47.995007,200701
2019-06-25,49.360001,49.430000,49.049999,49.139999,47.607483,369064
2019-06-26,49.099998,49.230000,48.220001,48.380001,46.871181,373335
2019-06-27,48.299999,49.049999,47.509998,48.639999,47.235344,399670
2019-06-28,48.590000,48.590000,48.180000,48.360001,46.963440,438138
2019-07-02,48.389999,49.049999,48.360001,48.970001,47.555824,349606
2019-07-03,48.889999,49.950001,48.799999,49.849998,48.410412,302070
2019-07-04,49.720001,50.139999,49.570000,49.570000,48.138496,106868
2019-07-05,49.500000,49.610001,49.070000,49.509998,48.080223,152562
2019-07-08,49.360001,49.549999,49.130001,49.459999,48.031673,508901
2019-07-09,49.349998,49.650002,49.290001,49.480000,48.051094,185924
2019-07-10,49.410000,49.779999,49.349998,49.650002,48.216187,218847
2019-07-11,49.570000,49.570000,49.080002,49.099998,47.682064,252799
2019-07-12,49.080002,49.224998,48.869999,48.869999,47.458717,191841
2019-07-15,48.700001,49.090000,48.619999,48.889999,47.478138,167224
2019-07-16,48.950001,49.130001,48.750000,48.790001,47.381023,236160
2019-07-17,48.750000,49.029999,48.720001,48.799999,47.390732,113694
2019-07-18,48.610001,48.840000,48.470001,48.520000,47.118816,146164
2019-07-19,48.610001,48.660000,48.270000,48.599998,47.196510,222314
2019-07-22,48.500000,49.080002,48.500000,49.060001,47.643223,202370
2019-07-23,49.000000,49.220001,48.270000,49.220001,47.798603,295556
2019-07-24,49.139999,49.340000,48.730000,48.959999,47.546112,240457
2019-07-25,48.990002,49.080002,48.720001,49.029999,47.614086,416443
2019-07-26,49.049999,49.570000,48.970001,49.349998,47.924847,175803
2019-07-29,49.240002,49.580002,49.160000,49.209999,47.788891,240252
2019-07-30,48.990002,49.369999,48.930000,48.970001,47.667217,145411
2019-07-31,48.849998,49.080002,48.400002,48.709999,47.414131,210970
2019-08-01,48.599998,49.520000,48.599998,49.220001,47.910564,241850
2019-08-02,49.150002,49.419998,48.939999,49.240002,47.930035,230203
2019-08-06,48.959999,49.619999,48.959999,49.299999,47.988445,315751
2019-08-07,49.220001,51.119999,48.919998,50.900002,49.545876,509714
2019-08-08,50.790001,51.020000,50.450001,50.689999,49.341454,300950
2019-08-09,50.459999,50.660000,50.330002,50.400002,49.059174,209827
2019-08-12,50.570000,50.689999,50.080002,50.160000,48.825562,354787
2019-08-13,50.099998,51.310001,50.099998,51.060001,49.701614,345067
2019-08-14,51.490002,51.490002,50.029999,50.919998,49.565342,469691
2019-08-15,51.240002,51.990002,51.049999,51.570000,50.198048,435360
2019-08-16,51.770000,53.090000,51.410000,52.750000,51.346653,823244
2019-08-19,52.610001,53.209999,52.470001,53.009998,51.599743,360422
2019-08-20,52.900002,53.730000,52.900002,53.439999,52.018299,311963
2019-08-21,53.490002,53.490002,53.070000,53.240002,51.823620,266376
2019-08-22,53.330002,53.340000,52.880001,53.020000,51.609470,219477
2019-08-23,53.090000,53.169998,52.360001,52.389999,50.996227,217236
2019-08-26,52.310001,52.820000,52.310001,52.730000,51.327190,245738
2019-08-27,52.900002,53.439999,52.900002,53.270000,51.852825,371774
2019-08-28,53.360001,53.549999,53.180000,53.320000,51.901489,238807
2019-08-29,53.080002,53.480000,53.080002,53.209999,51.906361,227310
2019-08-30,53.189999,53.709999,53.049999,53.549999,52.238037,258125
2019-09-03,53.700001,54.650002,53.700001,54.570000,53.233047,427399
2019-09-04,53.610001,54.580002,53.580002,54.000000,52.677017,459209
2019-09-05,53.950001,53.950001,53.330002,53.730000,52.413631,312794
2019-09-06,53.810001,54.009998,53.290001,53.549999,52.238037,333026
2019-09-09,53.630001,53.730000,53.070000,53.580002,52.267307,484117
2019-09-10,53.750000,53.750000,52.330002,52.610001,51.321064,337047
2019-09-11,52.700001,52.720001,52.099998,52.599998,51.311317,235984
2019-09-12,52.779999,53.000000,52.230000,52.310001,51.028419,237781
2019-09-13,52.240002,52.840000,52.240002,52.689999,51.399109,327688
2019-09-16,52.779999,53.549999,52.590000,53.340000,52.033184,333564
2019-09-17,53.590000,54.419998,53.450001,54.330002,52.998940,355615
2019-09-18,54.279999,54.380001,53.830002,54.119999,52.794075,357530
2019-09-19,54.230000,54.299999,54.009998,54.080002,52.755051,370938
2019-09-20,54.139999,54.740002,54.130001,54.610001,53.272076,955190
2019-09-23,54.950001,54.950001,54.380001,54.509998,53.174519,429737
2019-09-24,54.619999,55.320000,54.400002,54.599998,53.262314,268425
2019-09-25,54.700001,55.060001,54.650002,55.020000,53.672024,266618
2019-09-26,55.009998,55.389999,54.570000,54.930000,53.584229,304791
2019-09-27,54.889999,54.889999,54.410000,54.480000,53.256744,192582
2019-09-30,54.310001,54.959999,54.209999,54.470001,53.246971,251978
2019-10-01,54.430000,54.500000,53.650002,54.310001,53.090569,421732
2019-10-02,54.369999,54.770000,54.169998,54.669998,53.442486,267216
2019-10-03,54.700001,55.790001,54.580002,55.669998,54.420036,545026
2019-10-04,55.740002,56.639999,55.630001,56.220001,54.957691,400895
2019-10-07,56.139999,56.630001,56.090000,56.459999,55.192295,274173
2019-10-08,56.270000,56.810001,56.119999,56.480000,55.211838,284494
2019-10-09,56.639999,56.820000,56.169998,56.619999,55.348698,402943
2019-10-10,56.619999,56.619999,56.070000,56.299999,55.035881,208509
2019-10-11,56.410000,56.410000,55.470001,55.490002,54.244068,297263
2019-10-15,55.369999,55.830002,55.340000,55.630001,54.380932,443418
2019-10-16,55.700001,55.700001,55.290001,55.410000,54.165867,215748
2019-10-17,55.369999,55.709999,55.180000,55.389999,54.146317,251432
2019-10-18,55.389999,55.520000,54.799999,54.869999,53.637997,302893
2019-10-21,54.990002,54.990002,54.509998,54.750000,53.520691,286329
2019-10-22,54.740002,55.150002,54.599998,54.720001,53.491364,197041
2019-10-23,54.619999,54.700001,54.090000,54.240002,53.022141,295452
2019-10-24,54.320000,55.110001,54.180000,54.889999,53.657539,241219
2019-10-25,54.939999,55.139999,54.639999,54.650002,53.422935,213385
2019-10-28,54.970001,54.970001,54.020000,54.130001,52.914608,319570
2019-10-29,54.000000,54.299999,53.900002,53.959999,52.748421,230985
2019-10-30,53.810001,54.200001,53.560001,54.200001,53.096199,341286
2019-10-31,54.189999,54.889999,53.959999,54.840000,53.723164,406958
2019-11-01,54.900002,55.549999,54.869999,55.509998,54.379513,415514
2019-11-04,55.450001,55.450001,54.560001,54.650002,53.537033,344402
2019-11-05,54.439999,54.779999,54.040001,54.540001,53.429276,366257
2019-11-06,54.410000,55.430000,54.410000,54.889999,53.772148,361149
2019-11-07,54.599998,54.919998,54.410000,54.529999,53.419468,390630
2019-11-08,54.500000,54.529999,52.599998,54.160000,53.057014,862067
2019-11-11,54.189999,54.500000,53.529999,53.720001,52.625973,737224
2019-11-12,53.830002,53.939999,53.150002,53.400002,52.312500,589314
2019-11-13,53.400002,53.930000,53.299999,53.320000,52.234116,449841
2019-11-14,53.299999,54.459999,53.189999,54.380001,53.272533,610747
2019-11-15,54.490002,54.820000,54.029999,54.759998,53.644787,433760
2019-11-18,54.799999,56.020000,54.759998,55.849998,54.712593,514313
2019-11-19,53.730000,54.549999,53.689999,54.150002,53.047218,1619645
2019-11-20,54.250000,54.564999,54.160000,54.400002,53.292122,655252
2019-11-21,54.439999,54.619999,54.180000,54.270000,53.164768,637491
2019-11-22,54.419998,54.590000,54.240002,54.540001,53.429276,293681
2019-11-25,54.689999,54.990002,54.549999,54.889999,53.772148,418301
2019-11-26,54.860001,55.349998,54.669998,54.740002,53.625202,5051669
2019-11-27,54.950001,55.950001,54.820000,55.630001,54.497070,644949
2019-11-28,55.660000,55.740002,55.459999,55.669998,54.649231,115522
2019-11-29,55.740002,55.750000,55.279999,55.439999,54.423447,315080
2019-12-02,55.299999,55.299999,54.700001,54.799999,53.795185,359412
2019-12-03,54.799999,55.590000,54.500000,55.480000,54.462711,387374
2019-12-04,55.450001,55.500000,54.730000,54.840000,53.834450,462215
2019-12-05,54.840000,55.730000,54.689999,55.639999,54.619778,367128
2019-12-06,55.500000,55.689999,54.689999,54.910000,53.903164,534211
2019-12-09,55.020000,55.349998,54.950001,55.290001,54.276199,687509
2019-12-10,55.349998,55.889999,55.270000,55.840000,54.816113,660070
2019-12-11,55.759998,55.930000,54.049999,54.220001,53.225819,737345
2019-12-12,54.279999,54.360001,52.450001,52.470001,51.507904,548362
2019-12-13,52.560001,52.619999,51.590000,51.750000,50.801109,732208
2019-12-16,51.980000,52.740002,51.700001,52.650002,51.684608,606760
2019-12-17,53.200001,53.400002,52.799999,53.189999,52.214703,888460
2019-12-18,53.279999,53.410000,52.830002,53.009998,52.038002,598091
2019-12-19,52.959999,53.950001,52.910000,53.720001,52.734989,511242
2019-12-20,53.720001,54.080002,53.330002,53.980000,52.990215,983545
2019-12-23,54.080002,54.080002,53.009998,53.060001,52.087090,347410
2019-12-24,53.270000,53.389999,52.880001,53.330002,52.352142,203858
2019-12-27,53.389999,53.910000,53.330002,53.720001,52.734989,199942
2019-12-30,53.580002,53.849998,53.150002,53.169998,52.307041,306240
2019-12-31,53.189999,53.439999,52.910000,53.009998,52.149639,196300
2020-01-02,52.970001,53.169998,51.689999,51.889999,51.047817,382193
2020-01-03,52.020000,52.980000,51.689999,52.630001,51.775810,476435
2020-01-06,52.430000,52.759998,52.040001,52.110001,51.264248,327428
2020-01-07,52.160000,52.570000,52.130001,52.549999,51.697113,301211
2020-01-08,52.430000,52.610001,51.939999,52.070000,51.224899,308955
2020-01-09,52.099998,52.570000,51.910000,52.410000,51.559383,564223
2020-01-10,52.560001,52.919998,52.400002,52.919998,52.061100,290486
2020-01-13,52.950001,53.029999,52.540001,52.990002,52.129971,888924
2020-01-14,52.950001,53.240002,52.599998,52.990002,52.129971,869213
2020-01-15,53.000000,54.820000,52.990002,54.770000,53.881081,644095
2020-01-16,54.680000,55.750000,54.500000,55.750000,54.845173,557574
2020-01-17,55.639999,55.880001,55.349998,55.660000,54.756638,619622
2020-01-20,55.770000,55.860001,55.430000,55.480000,54.579552,291566
2020-01-21,55.540001,56.130001,55.400002,56.049999,55.140301,247630
2020-01-22,56.090000,57.049999,56.090000,56.689999,55.769913,340197
2020-01-23,56.650002,57.070000,56.220001,57.000000,56.074883,342712
2020-01-24,57.009998,57.369999,56.630001,56.880001,55.956837,391377
2020-01-27,56.680000,57.299999,56.590000,57.259998,56.330662,246886
2020-01-28,57.349998,57.349998,56.560001,56.630001,55.710892,296609
2020-01-29,56.689999,57.509998,56.599998,57.000000,56.074883,287031
2020-01-30,56.860001,57.119999,56.639999,56.849998,56.040382,332742
2020-01-31,56.820000,57.240002,56.509998,56.599998,55.793945,348107
2020-02-03,56.500000,57.310001,56.110001,57.150002,56.336117,439337
2020-02-04,57.180000,57.230000,56.230000,56.660000,55.853088,430431
2020-02-05,56.630001,57.099998,56.529999,56.939999,56.129105,200706
2020-02-06,57.029999,57.630001,56.939999,57.630001,56.809277,229980
2020-02-07,57.570000,58.430000,57.560001,58.090000,57.262726,346498
2020-02-10,58.040001,58.330002,57.950001,57.950001,57.124714,249914
2020-02-11,58.060001,58.389999,57.540001,57.619999,56.799416,252701
2020-02-12,57.599998,58.110001,57.189999,57.689999,56.868416,566457
2020-02-13,57.529999,58.380001,57.529999,58.200001,57.371159,291165
2020-02-14,58.169998,59.000000,57.970001,58.779999,57.942894,261513
2020-02-18,58.770000,59.950001,58.770000,59.750000,58.899078,537364
2020-02-19,59.779999,59.810001,59.020000,59.439999,58.593494,378359
2020-02-20,59.540001,59.750000,58.930000,59.689999,58.839935,357055
2020-02-21,59.779999,60.049999,59.029999,59.099998,58.258335,435959
2020-02-24,58.689999,59.430000,58.380001,58.470001,57.637314,544016
2020-02-25,58.389999,59.549999,57.849998,58.189999,57.361301,520928
2020-02-26,57.799999,59.000000,57.689999,57.790001,56.966999,623179
2020-02-27,57.049999,57.849998,56.369999,57.480000,56.774387,618254
2020-02-28,56.250000,57.130001,54.619999,56.130001,55.440960,1327030
2020-03-02,55.450001,57.939999,55.250000,57.880001,57.169479,917193
2020-03-03,58.000000,59.680000,57.970001,59.369999,58.641190,1018574
2020-03-04,59.599998,60.840000,59.580002,60.840000,60.093147,778374
2020-03-05,60.400002,61.290001,60.150002,61.250000,60.498108,873756
2020-03-06,60.750000,61.080002,59.799999,60.540001,59.796825,2078950
2020-03-09,58.480000,59.419998,57.540001,58.020000,57.307762,920547
2020-03-10,58.349998,59.139999,56.480000,57.349998,56.645988,1473571
2020-03-11,56.939999,57.299999,54.009998,54.310001,53.643303,1109480
2020-03-12,52.110001,52.330002,49.599998,52.209999,51.569084,1476957
2020-03-13,52.500000,53.720001,50.320000,53.700001,53.040794,1973250
2020-03-16,50.740002,52.459999,48.130001,49.820000,49.208420,989733
2020-03-17,50.000000,52.290001,48.459999,51.000000,50.373936,1609374
2020-03-18,49.290001,49.650002,42.730000,46.169998,45.603226,885324
2020-03-19,44.849998,48.150002,40.759998,42.919998,42.393124,1292404
2020-03-20,43.619999,47.250000,42.930000,44.070000,43.529011,1654079
2020-03-23,42.650002,43.040001,36.400002,37.849998,37.385365,1151552
2020-03-24,38.709999,40.779999,38.599998,40.000000,39.508968,1627287
2020-03-25,40.500000,43.700001,39.520000,42.250000,41.731350,1356281
2020-03-26,42.400002,44.090000,41.660000,42.500000,41.978279,977582
2020-03-27,41.450001,42.720001,40.430000,42.130001,41.612820,646064
2020-03-30,42.080002,42.130001,40.639999,41.900002,41.498924,762409
2020-03-31,41.799999,43.990002,41.310001,42.590000,42.182316,956955
2020-04-01,40.860001,41.700001,39.630001,40.820000,40.429264,883295
2020-04-02,40.529999,42.000000,40.259998,41.509998,41.112656,630862
2020-04-03,41.270000,41.900002,40.849998,41.230000,40.835335,478301
2020-04-06,41.560001,43.180000,41.119999,41.820000,41.419693,746835
2020-04-07,42.509998,45.040001,42.130001,42.450001,42.043655,1096994
2020-04-08,42.619999,44.900002,41.919998,44.790001,44.361263,768228
2020-04-09,45.000000,46.720001,44.000000,45.740002,45.302166,1241418
2020-04-13,45.500000,45.500000,43.900002,44.439999,44.014606,774702
2020-04-14,44.840000,45.930000,44.259998,45.320000,44.886189,447689
2020-04-15,45.040001,45.470001,44.040001,45.209999,44.777241,475312
2020-04-16,45.270000,46.139999,44.500000,45.930000,45.490349,563174
2020-04-17,46.650002,48.250000,46.500000,48.230000,47.768333,700843
2020-04-20,48.080002,48.450001,46.549999,48.299999,47.837658,637074
2020-04-21,47.720001,48.080002,44.790001,44.930000,44.499924,595517
2020-04-22,45.330002,46.680000,45.169998,46.270000,45.827095,519406
2020-04-23,45.590000,46.139999,44.810001,44.919998,44.490017,436414
2020-04-24,45.090000,46.279999,44.779999,45.939999,45.500248,699509
2020-04-27,46.939999,47.680000,46.139999,47.610001,47.154266,498526
2020-04-28,47.830002,48.669998,47.419998,47.500000,47.045319,407558
2020-04-29,47.470001,48.450001,46.849998,46.849998,46.514156,375543
2020-04-30,46.599998,47.900002,46.160000,47.900002,47.556625,539290
2020-05-01,47.090000,48.180000,46.160000,47.939999,47.596344,598879
2020-05-04,47.509998,47.959999,45.139999,45.889999,45.561035,594078
2020-05-05,46.180000,48.689999,46.160000,48.500000,48.152328,817364
2020-05-06,48.779999,48.990002,47.259998,47.430000,47.089996,777054
2020-05-07,47.619999,48.340000,47.099998,48.160000,47.814766,593129
2020-05-08,48.439999,49.209999,48.139999,49.139999,48.787739,842661
2020-05-11,49.139999,49.160000,48.250000,48.759998,48.410461,347196
2020-05-12,48.470001,48.750000,46.599998,47.029999,46.692863,533012
2020-05-13,46.759998,47.509998,45.950001,46.279999,45.948238,517507
2020-05-14,45.570000,47.020000,45.099998,46.720001,46.385086,376536
2020-05-15,46.419998,47.869999,45.930000,47.279999,46.941074,626517
2020-05-19,48.290001,48.500000,47.150002,47.590000,47.248852,499966
2020-05-20,47.990002,48.080002,46.900002,47.680000,47.338207,389737
2020-05-21,47.799999,48.380001,47.244999,47.610001,47.268707,573586
2020-05-22,47.799999,47.799999,46.889999,47.110001,46.772293,233990
2020-05-25,47.400002,49.340000,46.799999,48.889999,48.539528,385731
2020-05-26,49.020000,49.380001,48.509998,48.869999,48.519672,350540
2020-05-27,48.939999,49.180000,46.770000,47.189999,46.851719,604874
2020-05-28,47.419998,47.529999,46.935001,47.250000,47.025887,305454
2020-05-29,47.259998,47.520000,46.430000,46.939999,46.717358,704647
2020-06-01,46.830002,47.099998,46.509998,46.639999,46.418781,201456
2020-06-02,46.799999,47.250000,46.400002,46.419998,46.199821,345615
2020-06-03,46.610001,47.139999,45.500000,46.840000,46.617832,616935
2020-06-04,47.049999,48.000000,46.310001,47.779999,47.553375,350915
2020-06-05,48.360001,48.980000,48.180000,48.540001,48.309769,502105
2020-06-08,48.799999,50.160000,48.799999,49.730000,49.494122,601929
2020-06-09,49.340000,49.660000,48.070000,48.450001,48.220196,344837
2020-06-10,48.590000,48.689999,47.299999,47.700001,47.473751,574611
2020-06-11,46.830002,47.650002,46.340000,46.889999,46.667595,470619
2020-06-12,47.700001,49.299999,47.700001,49.090000,48.857162,690192
2020-06-15,48.840000,51.799999,48.599998,51.349998,51.106438,1558526
2020-06-16,52.340000,52.799999,51.279999,51.849998,51.604069,551600
2020-06-17,51.939999,52.029999,51.150002,51.669998,51.424919,411271
2020-06-18,51.209999,51.619999,50.410000,50.810001,50.569004,511033
2020-06-19,50.880001,51.439999,49.110001,49.820000,49.583698,7153848
2020-06-22,49.500000,50.590000,49.250000,50.200001,49.961895,363989
2020-06-23,50.680000,50.840000,49.250000,49.470001,49.235359,429970
2020-06-24,49.470001,49.709999,47.990002,48.259998,48.031097,787571
2020-06-25,48.110001,49.070000,47.950001,49.040001,48.807400,467076
2020-06-26,49.029999,49.180000,48.119999,48.180000,47.951477,445742
2020-06-29,48.169998,48.419998,47.380001,48.189999,48.076180,683383
2020-06-30,48.150002,49.070000,47.980000,48.590000,48.475235,499176
2020-07-02,49.009998,49.930000,48.650002,48.700001,48.584976,445324
2020-07-03,48.750000,49.200001,48.220001,48.250000,48.136040,105287
2020-07-06,48.910000,48.910000,48.060001,48.560001,48.445309,428949
2020-07-07,48.389999,48.939999,48.240002,48.490002,48.375473,305995
2020-07-08,48.419998,48.709999,47.750000,48.220001,48.106110,294539
2020-07-09,48.070000,48.549999,46.880001,47.520000,47.407764,370014
2020-07-10,47.500000,48.049999,47.320000,47.610001,47.497551,278059
2020-07-13,47.959999,48.310001,47.500000,47.860001,47.746960,378526
2020-07-14,48.000000,48.200001,46.810001,47.509998,47.397785,681873
2020-07-15,48.000000,49.349998,47.880001,48.880001,48.764553,433717
2020-07-16,48.669998,49.070000,48.119999,48.509998,48.395424,325161
2020-07-17,48.700001,48.950001,48.130001,48.419998,48.305634,218849
2020-07-20,48.320000,48.779999,48.040001,48.480000,48.365494,524116
2020-07-21,48.500000,48.830002,47.689999,47.750000,47.637218,303116
2020-07-22,47.750000,48.810001,47.680000,48.389999,48.275707,322098
2020-07-23,48.459999,48.750000,47.750000,47.869999,47.756935,280759
2020-07-24,47.779999,48.369999,47.310001,47.560001,47.447670,205290
2020-07-27,47.560001,47.970001,47.049999,47.520000,47.407764,174088
2020-07-28,47.340000,48.430000,47.340000,48.400002,48.285686,397856
2020-07-29,48.470001,48.970001,47.709999,48.689999,48.574997,317478
2020-07-30,48.150002,48.630001,47.689999,48.470001,48.470001,217753
2020-07-31,48.020000,48.599998,47.750000,48.570000,48.570000,331480
2020-08-04,48.529999,49.450001,47.639999,47.730000,47.730000,475666
2020-08-05,47.660000,48.480000,47.639999,48.430000,48.430000,295035
2020-08-06,48.500000,48.599998,48.009998,48.250000,48.250000,240862
2020-08-07,48.419998,48.490002,47.775002,47.910000,47.910000,161054
2020-08-10,48.310001,49.080002,47.700001,49.070000,49.070000,394624
2020-08-11,49.220001,49.930000,48.709999,49.070000,49.070000,510495
2020-08-12,48.669998,49.709999,48.369999,48.709999,48.709999,476823
2020-08-13,48.150002,48.299999,47.439999,47.509998,47.509998,448026
2020-08-14,47.560001,47.639999,46.619999,46.790001,46.790001,311337
