Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,25.450001,25.719999,25.450001,25.680000,23.290485,1904040
2019-03-18,25.660000,25.830000,25.500000,25.590000,23.208860,643898
2019-03-19,25.629999,25.780001,25.500000,25.719999,23.326765,712180
2019-03-20,25.709999,25.830000,25.549999,25.730000,23.335831,492406
2019-03-21,25.730000,25.980000,25.730000,25.950001,23.535362,534980
2019-03-22,25.980000,26.430000,25.930000,26.299999,23.852791,1263246
2019-03-25,26.040001,26.700001,26.040001,26.490000,24.025118,1577910
2019-03-26,26.549999,26.590000,26.290001,26.490000,24.025118,721566
2019-03-27,26.500000,26.750000,26.480000,26.600000,24.124882,567805
2019-03-28,26.500000,26.600000,26.370001,26.520000,24.161324,543524
2019-03-29,26.490000,26.600000,26.360001,26.469999,24.115772,699046
2019-04-01,26.500000,26.549999,26.299999,26.490000,24.133989,406772
2019-04-02,26.500000,26.510000,26.270000,26.510000,24.152208,501715
2019-04-03,26.490000,26.490000,26.309999,26.389999,24.042883,846741
2019-04-04,26.350000,26.379999,26.139999,26.250000,23.915335,532245
2019-04-05,26.250000,26.290001,26.110001,26.150000,23.824230,554675
2019-04-08,26.190001,26.280001,26.049999,26.139999,23.815121,737868
2019-04-09,26.090000,26.305000,26.059999,26.219999,23.888004,383891
2019-04-10,26.250000,26.430000,26.250000,26.420000,24.070219,861294
2019-04-11,26.400000,26.490000,26.270000,26.320000,23.979109,442718
2019-04-12,26.360001,26.440001,26.270000,26.440001,24.088442,489674
2019-04-15,26.420000,26.450001,26.200001,26.219999,23.888004,438848
2019-04-16,26.200001,26.325001,25.830000,25.830000,23.532692,516463
2019-04-17,25.910000,25.910000,25.680000,25.750000,23.459806,1099000
2019-04-18,25.780001,26.080000,25.750000,25.950001,23.642019,368528
2019-04-22,25.900000,25.990000,25.680000,25.799999,23.505358,419177
2019-04-23,25.809999,25.879999,25.730000,25.799999,23.505358,613715
2019-04-24,25.820000,26.010000,25.629999,25.760000,23.468916,708143
2019-04-25,25.760000,25.910000,25.660000,25.809999,23.514473,722151
2019-04-26,25.820000,26.020000,25.820000,25.900000,23.596468,472455
2019-04-29,25.820000,26.020000,25.799999,25.809999,23.623924,340457
2019-04-30,25.809999,25.840000,25.650000,25.760000,23.578161,811581
2019-05-01,25.790001,25.920000,25.760000,25.830000,23.642231,490113
2019-05-02,25.840000,25.870001,25.660000,25.730000,23.550695,483497
2019-05-03,25.780001,25.840000,25.670000,25.750000,23.569004,703949
2019-05-06,25.709999,25.959999,25.709999,25.959999,23.761219,752436
2019-05-07,25.799999,26.129999,25.799999,26.020000,23.816141,911290
2019-05-08,25.980000,26.209999,25.799999,25.830000,23.642231,593158
2019-05-09,25.870001,26.040001,25.780001,25.860001,23.669687,676830
2019-05-10,25.889999,26.059999,25.850000,25.969999,23.770374,455962
2019-05-13,25.969999,26.150000,25.879999,26.150000,23.935127,567913
2019-05-14,26.160000,26.400000,26.110001,26.389999,24.154797,1118897
2019-05-15,26.400000,26.510000,26.180000,26.299999,24.072420,506629
2019-05-16,26.320000,26.500000,26.299999,26.500000,24.255484,418345
2019-05-17,26.480000,26.480000,26.270000,26.299999,24.072420,460218
2019-05-21,26.309999,26.610001,26.209999,26.590000,24.337858,865275
2019-05-22,26.580000,26.639999,26.340000,26.580000,24.328705,519985
2019-05-23,26.600000,26.745001,26.440001,26.709999,24.447695,701122
2019-05-24,26.719999,26.870001,26.530001,26.590000,24.337858,674688
2019-05-27,26.590000,26.780001,26.490000,26.780001,24.511768,269743
2019-05-28,26.709999,26.750000,26.280001,26.280001,24.054117,1226268
2019-05-29,26.370001,26.490000,26.160000,26.240000,24.017502,602167
2019-05-30,26.160000,26.209999,25.920000,26.040001,23.943945,467176
2019-05-31,26.090000,26.240000,26.000000,26.080000,23.980724,597898
2019-06-03,26.160000,26.280001,26.040001,26.280001,24.164627,437937
2019-06-04,26.270000,26.280001,25.780001,26.180000,24.072676,457126
2019-06-05,26.290001,26.840000,26.280001,26.719999,24.569206,761724
2019-06-06,26.719999,26.790001,26.389999,26.670000,24.523235,535589
2019-06-07,26.700001,26.920000,26.639999,26.719999,24.569206,434876
2019-06-10,26.670000,26.730000,26.540001,26.650000,24.504841,314960
2019-06-11,26.650000,26.750000,26.410000,26.650000,24.504841,432789
2019-06-12,26.690001,26.750000,26.570000,26.730000,24.578402,399967
2019-06-13,26.719999,26.889999,26.709999,26.850000,24.688744,265637
2019-06-14,26.850000,26.940001,26.780001,26.840000,24.679548,368925
2019-06-17,26.809999,26.950001,26.790001,26.889999,24.725519,456622
2019-06-18,26.910000,27.080000,26.840000,26.930000,24.762302,577949
2019-06-19,26.950001,26.990000,26.750000,26.980000,24.808279,495143
2019-06-20,26.959999,26.980000,26.570000,26.690001,24.541620,753930
2019-06-21,26.740000,26.860001,26.600000,26.650000,24.504841,1089683
2019-06-24,26.730000,26.780001,26.430000,26.719999,24.569206,558646
2019-06-25,26.690001,26.799999,26.580000,26.590000,24.449671,750866
2019-06-26,26.520000,26.620001,26.000000,26.070000,23.971529,860363
2019-06-27,26.010000,26.080000,25.650000,26.080000,24.091618,1065593
2019-06-28,26.080000,26.160000,25.930000,25.990000,24.008478,633775
2019-07-02,26.030001,26.350000,26.010000,26.230000,24.230181,679126
2019-07-03,26.260000,26.549999,26.190001,26.490000,24.470358,366696
2019-07-04,26.490000,26.559999,26.410000,26.459999,24.442644,126624
2019-07-05,26.450001,26.549999,26.299999,26.459999,24.442644,539068
2019-07-08,26.350000,26.580000,26.330000,26.469999,24.451883,404428
2019-07-09,26.440001,26.639999,26.440001,26.580000,24.553495,402201
2019-07-10,26.610001,26.650000,26.340000,26.620001,24.590446,397165
2019-07-11,26.610001,26.650000,26.410000,26.410000,24.396456,398835
2019-07-12,26.469999,26.580000,26.320000,26.400000,24.387220,507107
2019-07-15,26.330000,26.400000,26.090000,26.209999,24.211704,401967
2019-07-16,26.209999,26.250000,26.010000,26.010000,24.026955,400967
2019-07-17,26.000000,26.110001,25.730000,25.870001,23.897633,585230
2019-07-18,25.870001,26.040001,25.790001,25.930000,23.953054,612994
2019-07-19,25.920000,26.049999,25.910000,26.010000,24.026955,891485
2019-07-22,26.100000,26.170000,25.900000,25.930000,23.953054,726556
2019-07-23,25.950001,26.139999,25.780001,26.139999,24.147043,703961
2019-07-24,26.100000,26.299999,26.090000,26.250000,24.248653,488548
2019-07-25,26.190001,26.250000,26.000000,26.070000,24.082380,1186473
2019-07-26,26.110001,26.325001,26.110001,26.200001,24.202465,480566
2019-07-29,26.240000,26.360001,26.240000,26.280001,24.276371,326328
2019-07-30,26.170000,26.309999,25.930000,26.010000,24.137167,412869
2019-07-31,26.000000,26.150000,25.850000,26.020000,24.146450,978574
2019-08-01,25.969999,26.350000,25.969999,26.170000,24.285643,496828
2019-08-02,26.370001,26.370001,26.020000,26.040001,24.165010,485213
2019-08-06,26.000000,26.160000,25.840000,26.080000,24.202129,670595
2019-08-07,26.059999,26.500000,25.950001,26.469999,24.564047,734202
2019-08-08,26.490000,26.620001,26.320000,26.350000,24.452688,456212
2019-08-09,26.309999,26.450001,26.150000,26.270000,24.378447,290866
2019-08-12,26.230000,26.379999,26.170000,26.309999,24.415569,503254
2019-08-13,26.270000,26.450001,26.139999,26.379999,24.480526,460337
2019-08-14,26.330000,26.450001,26.209999,26.330000,24.434128,485617
2019-08-15,26.230000,26.480000,26.190001,26.389999,24.489807,532582
2019-08-16,26.389999,26.530001,26.260000,26.410000,24.508368,302317
2019-08-19,26.290001,26.740000,26.290001,26.650000,24.731085,512154
2019-08-20,26.709999,26.809999,26.570000,26.709999,24.786764,513127
2019-08-21,26.709999,26.750000,26.450001,26.610001,24.693966,430466
2019-08-22,26.610001,26.670000,26.559999,26.629999,24.712526,259492
2019-08-23,26.580000,26.700001,26.340000,26.360001,24.461964,339966
2019-08-26,26.360001,26.559999,26.360001,26.410000,24.508368,390452
2019-08-27,26.490000,26.680000,26.459999,26.459999,24.554764,532348
2019-08-28,26.410000,26.790001,26.410000,26.770000,24.842443,350172
2019-08-29,26.610001,26.639999,26.330000,26.340000,24.553469,492121
2019-08-30,26.340000,26.549999,26.290001,26.480000,24.796944,675648
2019-09-03,26.420000,26.700001,26.400000,26.660000,24.965504,634306
2019-09-04,26.650000,26.940001,26.650000,26.820000,25.115337,436366
2019-09-05,26.969999,26.969999,26.090000,26.110001,24.450462,1432043
2019-09-06,26.120001,26.240000,25.850000,25.940001,24.291267,1174897
2019-09-09,25.990000,26.059999,25.809999,26.000000,24.347456,694111
2019-09-10,26.020000,26.100000,25.889999,26.030001,24.375547,679477
2019-09-11,26.160000,26.200001,25.920000,26.070000,24.413006,555109
2019-09-12,26.100000,26.180000,25.930000,25.930000,24.281902,417530
2019-09-13,26.000000,26.080000,25.889999,25.959999,24.309994,448241
2019-09-16,25.950001,26.049999,25.860001,26.000000,24.347456,453775
2019-09-17,26.049999,26.370001,25.950001,26.120001,24.459827,802506
2019-09-18,26.120001,26.285000,26.080000,26.150000,24.487921,804775
2019-09-19,26.190001,26.459999,26.150000,26.340000,24.665844,437235
2019-09-20,26.389999,26.639999,26.370001,26.570000,24.881224,1229070
2019-09-23,26.520000,26.690001,26.459999,26.520000,24.834404,313156
2019-09-24,26.610001,26.700001,26.500000,26.520000,24.834404,616169
2019-09-25,26.559999,26.709999,26.510000,26.610001,24.918682,693380
2019-09-26,26.650000,26.785000,26.639999,26.670000,24.974867,566221
2019-09-27,26.690001,26.700001,26.209999,26.320000,24.758514,608655
2019-09-30,26.410000,26.639999,26.360001,26.379999,24.814955,538953
2019-10-01,26.379999,26.490000,26.059999,26.230000,24.673855,546142
2019-10-02,26.200001,26.309999,26.049999,26.309999,24.749105,440262
2019-10-03,26.500000,26.590000,26.290001,26.520000,24.946650,704641
2019-10-04,26.580000,26.750000,26.549999,26.620001,25.040716,669952
2019-10-07,26.540001,26.700001,26.530001,26.690001,25.106565,309317
2019-10-08,26.709999,26.809999,26.610001,26.799999,25.210037,783129
2019-10-09,26.700001,27.059999,26.700001,26.959999,25.360546,682168
2019-10-10,26.940001,26.975000,26.795000,26.840000,25.247665,429260
2019-10-11,26.900000,26.900000,26.469999,26.480000,24.909023,783063
2019-10-15,26.559999,26.639999,26.459999,26.540001,24.965462,374158
2019-10-16,26.530001,26.690001,26.440001,26.610001,25.031311,448298
2019-10-17,26.660000,26.730000,26.549999,26.629999,25.050123,287436
2019-10-18,26.000000,26.650000,26.000000,26.580000,25.003088,2086029
2019-10-21,26.660000,26.670000,26.480000,26.600000,25.021904,610880
2019-10-22,26.610001,26.740000,26.440001,26.469999,24.899616,509862
2019-10-23,26.480000,26.530001,26.330000,26.490000,24.918430,657384
2019-10-24,26.500000,26.620001,26.480000,26.500000,24.927837,456964
2019-10-25,26.510000,26.639999,26.469999,26.469999,24.899616,656258
2019-10-28,26.469999,26.500000,26.290001,26.330000,24.767923,512484
2019-10-29,26.270000,26.360001,26.200001,26.200001,24.645634,495729
2019-10-30,26.250000,26.360001,26.059999,26.299999,24.853535,538571
2019-10-31,26.410000,26.450001,26.219999,26.430000,24.976385,991752
2019-11-01,26.459999,26.605000,26.360001,26.530001,25.070887,736969
2019-11-04,26.500000,26.559999,26.320000,26.459999,25.004732,680625
2019-11-05,26.450001,26.450001,26.219999,26.299999,24.853535,635321
2019-11-06,26.440001,26.709999,26.260000,26.670000,25.203184,812372
2019-11-07,26.639999,26.700001,26.540001,26.570000,25.108685,483259
2019-11-08,26.570000,26.639999,26.400000,26.400000,24.948032,511248
2019-11-11,26.450001,26.459999,26.160000,26.270000,24.825182,493945
2019-11-12,26.330000,26.350000,26.105000,26.150000,24.711782,812552
2019-11-13,26.230000,26.360001,26.190001,26.290001,24.844088,530417
2019-11-14,26.350000,26.500000,26.290001,26.500000,25.042536,407176
2019-11-15,26.520000,26.820000,26.450001,26.809999,25.335485,552044
2019-11-18,26.770000,26.870001,26.730000,26.799999,25.326036,475401
2019-11-19,26.799999,26.830000,26.700001,26.830000,25.354383,477451
2019-11-20,26.799999,26.830000,26.629999,26.780001,25.307135,399613
2019-11-21,26.740000,26.799999,26.590000,26.690001,25.222086,555573
2019-11-22,26.719999,26.830000,26.690001,26.799999,25.326036,487223
2019-11-25,26.840000,26.930000,26.770000,26.820000,25.344936,463010
2019-11-26,26.850000,27.139999,26.840000,27.090000,25.600086,920816
2019-11-27,27.110001,27.230000,27.020000,27.219999,25.722935,451139
2019-11-28,27.180000,27.200001,27.049999,27.170000,25.789377,152335
2019-11-29,27.160000,27.309999,27.139999,27.139999,25.760902,395877
2019-12-02,27.139999,27.180000,26.850000,27.160000,25.779886,446073
2019-12-03,27.120001,27.379999,27.080000,27.260000,25.874807,679154
2019-12-04,27.360001,27.480000,27.219999,27.219999,25.836836,740586
2019-12-05,27.280001,27.700001,27.250000,27.680000,26.273464,611756
2019-12-06,27.650000,27.840000,27.600000,27.780001,26.368382,692633
2019-12-09,27.760000,27.850000,27.610001,27.760000,26.349400,766808
2019-12-10,27.760000,27.860001,27.690001,27.790001,26.377874,1056879
2019-12-11,27.860001,27.920000,27.090000,27.120001,25.741920,831580
2019-12-12,27.139999,27.280001,26.660000,26.680000,25.324276,1324573
2019-12-13,26.820000,26.870001,26.540001,26.680000,25.324276,1476685
2019-12-16,26.790001,26.820000,26.725000,26.780001,25.419195,556425
2019-12-17,26.780001,26.780001,26.580000,26.740000,25.381229,664866
2019-12-18,26.760000,26.820000,26.570000,26.770000,25.409706,865168
2019-12-19,26.709999,26.959999,26.639999,26.930000,25.561575,916924
2019-12-20,26.930000,26.930000,26.684999,26.820000,25.457163,2039469
2019-12-23,26.879999,26.920000,26.660000,26.719999,25.362244,747278
2019-12-24,26.780001,26.900000,26.719999,26.860001,25.495129,230364
2019-12-27,26.870001,27.049999,26.820000,26.969999,25.599541,337523
2019-12-30,26.850000,26.920000,26.760000,26.760000,25.513731,346551
2019-12-31,26.850000,26.860001,26.709999,26.760000,25.513731,441276
2020-01-02,26.850000,26.889999,26.219999,26.230000,25.008415,764025
2020-01-03,26.250000,26.760000,26.250000,26.690001,25.446995,629075
2020-01-06,26.750000,26.750000,26.530001,26.620001,25.380253,404407
2020-01-07,26.670000,26.799999,26.559999,26.719999,25.475594,448167
2020-01-08,26.840000,26.920000,26.629999,26.639999,25.399321,819213
2020-01-09,26.650000,26.680000,26.570000,26.650000,25.408855,558277
2020-01-10,26.629999,26.820000,26.590000,26.780001,25.532801,328129
2020-01-13,26.760000,26.879999,26.660000,26.840000,25.590006,918242
2020-01-14,26.879999,26.910000,26.680000,26.750000,25.504198,513590
2020-01-15,26.709999,27.020000,26.709999,26.990000,25.733019,907730
2020-01-16,26.980000,27.360001,26.980000,27.340000,26.066721,619664
2020-01-17,27.340000,27.440001,27.230000,27.430000,26.152527,385957
2020-01-20,27.389999,27.510000,27.320000,27.389999,26.114389,216512
2020-01-21,27.420000,27.535000,27.320000,27.530001,26.247873,488680
2020-01-22,27.530001,27.790001,27.520000,27.600000,26.314610,528068
2020-01-23,27.610001,27.700001,27.500000,27.600000,26.314610,528258
2020-01-24,27.670000,27.700001,27.410000,27.450001,26.171598,422451
2020-01-27,27.379999,27.459999,27.309999,27.420000,26.142996,472396
2020-01-28,27.420000,27.469999,27.160000,27.219999,25.952307,500537
2020-01-29,27.240000,27.440001,27.230000,27.330000,26.057184,559179
2020-01-30,27.230000,27.340000,27.129999,27.230000,26.076338,378024
2020-01-31,27.309999,27.389999,27.160000,27.160000,26.009306,1394422
2020-02-03,27.219999,27.459999,27.150000,27.340000,26.181679,790019
2020-02-04,27.379999,27.379999,27.059999,27.090000,25.942270,1222943
2020-02-05,27.139999,27.230000,27.059999,27.070000,25.923119,834329
2020-02-06,27.139999,27.410000,27.090000,27.389999,26.229559,875170
2020-02-07,27.480000,27.730000,27.430000,27.680000,26.507273,814466
2020-02-10,27.660000,27.820000,27.650000,27.650000,26.478544,813109
2020-02-11,27.670000,27.809999,27.590000,27.670000,26.497698,452842
2020-02-12,27.610001,27.799999,27.430000,27.750000,26.574310,1186790
2020-02-13,27.750000,27.799999,27.629999,27.680000,26.507273,1009987
2020-02-14,27.650000,27.754999,27.570000,27.670000,26.497698,566894
2020-02-18,27.660000,27.780001,27.594999,27.719999,26.545578,877046
2020-02-19,27.629999,27.700001,27.530001,27.549999,26.382780,478909
2020-02-20,27.600000,27.670000,27.459999,27.620001,26.449816,798395
2020-02-21,27.700001,27.820000,27.490000,27.500000,26.334898,979838
2020-02-24,27.420000,27.730000,27.260000,27.280001,26.124220,941150
2020-02-25,27.360001,27.520000,26.920000,26.969999,25.827354,1487699
2020-02-26,26.870001,27.120001,26.620001,26.620001,25.492182,1341429
2020-02-27,26.500000,26.559999,25.700001,26.049999,25.059296,1039772
2020-02-28,25.260000,25.379999,24.650000,25.070000,24.116568,2934103
2020-03-02,25.100000,25.770000,25.100000,25.719999,24.741846,1599462
2020-03-03,25.850000,26.170000,25.620001,25.700001,24.722609,1438255
2020-03-04,25.940001,26.520000,25.900000,26.430000,25.424845,1092923
2020-03-05,26.270000,26.440001,26.120001,26.309999,25.309408,819842
2020-03-06,26.049999,26.209999,25.730000,25.940001,24.953482,915509
2020-03-09,24.980000,24.980000,24.000000,24.530001,23.597105,2635681
2020-03-10,24.920000,25.080000,24.330000,25.070000,24.116568,2351156
2020-03-11,24.770000,24.780001,23.610001,23.719999,22.817909,2104302
2020-03-12,23.010000,23.129999,20.650000,21.629999,20.807392,2386910
2020-03-13,22.010000,22.850000,21.285000,22.070000,21.230659,4944550
2020-03-16,20.000000,20.250000,19.270000,19.430000,18.691061,1706841
2020-03-17,19.730000,19.900000,18.735001,19.260000,18.527527,3498809
2020-03-18,18.440001,18.620001,14.760000,15.690000,15.093296,2725732
2020-03-19,15.050000,15.670000,14.540000,15.200000,14.621932,2137308
2020-03-20,15.690000,16.490000,15.150000,15.350000,14.766228,2778678
2020-03-23,15.000000,15.110000,12.410000,12.450000,11.976517,2589095
2020-03-24,13.100000,14.770000,13.090000,14.700000,14.140945,2259733
2020-03-25,14.890000,16.969999,14.760000,15.630000,15.035579,2471369
2020-03-26,16.080000,17.270000,15.830000,16.090000,15.478085,1747248
2020-03-27,15.810000,16.490000,14.800000,16.059999,15.449225,1580559
2020-03-30,16.010000,16.299999,15.080000,16.230000,15.730296,1534448
2020-03-31,16.360001,17.110001,16.010000,16.129999,15.633376,1825183
2020-04-01,15.790000,16.010000,14.860000,14.970000,14.509090,1606668
2020-04-02,14.660000,15.410000,14.620000,15.120000,14.654472,2030656
2020-04-03,15.140000,15.270000,14.570000,14.880000,14.421861,1767864
2020-04-06,15.250000,15.710000,14.890000,15.370000,14.896774,2462882
2020-04-07,15.920000,16.639999,15.600000,15.990000,15.497685,2479712
2020-04-08,15.990000,17.190001,15.980000,17.150000,16.621971,3089245
2020-04-09,17.639999,18.510000,17.450001,17.770000,17.222881,2440142
2020-04-13,17.980000,17.980000,16.559999,16.639999,16.127674,1721549
2020-04-14,17.010000,17.370001,16.559999,16.889999,16.369976,2117051
2020-04-15,16.660000,16.770000,16.250000,16.430000,15.924139,1650917
2020-04-16,16.520000,16.700001,16.020000,16.120001,15.623685,1153701
2020-04-17,16.490000,16.820000,16.260000,16.629999,16.117981,2042125
2020-04-20,16.490000,16.900000,16.150000,16.400000,15.895064,2887063
2020-04-21,16.070000,16.389999,15.360000,15.390000,14.916159,1970524
2020-04-22,15.700000,15.850000,15.005000,15.160000,14.693240,1657957
2020-04-23,15.130000,15.250000,14.690000,14.940000,14.480014,2037604
2020-04-24,14.980000,15.350000,14.850000,15.140000,14.673856,3083019
2020-04-27,15.410000,16.090000,15.260000,15.990000,15.497685,1885082
2020-04-28,16.389999,16.600000,15.990000,16.120001,15.623685,7838460
2020-04-29,16.209999,17.070000,16.209999,16.580000,16.190041,8180948
2020-04-30,16.540001,16.580000,15.660000,15.900000,15.526033,1955329
2020-05-01,15.650000,15.690000,14.980000,15.210000,14.852263,1292691
2020-05-04,14.900000,15.130000,14.600000,15.040000,14.686261,1766447
2020-05-05,15.350000,15.700000,14.900000,15.050000,14.696027,1598828
2020-05-06,15.120000,15.270000,14.600000,14.760000,14.412848,2118996
2020-05-07,14.840000,15.120000,14.690000,14.710000,14.364023,1376909
2020-05-08,14.890000,15.220000,14.750000,14.930000,14.578849,3641678
2020-05-11,14.930000,14.950000,14.500000,14.730000,14.383553,1642577
2020-05-12,14.840000,14.900000,14.190000,14.240000,13.905078,2366363
2020-05-13,14.260000,14.290000,13.610000,13.740000,13.416838,2354334
2020-05-14,13.640000,14.110000,13.160000,13.990000,13.660957,1810642
2020-05-15,13.900000,14.000000,13.550000,13.730000,13.407073,1443958
2020-05-19,14.320000,14.690000,14.200000,14.410000,14.071078,2231583
2020-05-20,14.750000,14.780000,14.250000,14.480000,14.139432,1263187
2020-05-21,14.510000,14.990000,14.470000,14.610000,14.266375,1308972
2020-05-22,14.810000,14.810000,14.200000,14.280000,13.944137,2205955
2020-05-25,14.450000,14.870000,14.290000,14.780000,14.432376,1666335
2020-05-26,14.970000,15.290000,14.870000,15.200000,14.842499,2112998
2020-05-27,15.490000,15.550000,14.720000,15.140000,14.783910,9900063
2020-05-28,15.110000,15.110000,14.670000,14.750000,14.518154,7685584
2020-05-29,14.660000,14.710000,14.210000,14.560000,14.331141,4102875
2020-06-01,14.640000,15.160000,14.450000,14.900000,14.665795,1667112
2020-06-02,14.990000,15.070000,14.670000,14.810000,14.577210,2085483
2020-06-03,15.000000,15.720000,14.900000,15.680000,15.433536,2541452
2020-06-04,15.700000,16.350000,15.250000,16.150000,15.896149,2955115
2020-06-05,17.240000,17.559999,16.790001,17.250000,16.978859,2852530
2020-06-08,17.700001,18.290001,17.500000,18.139999,17.854868,3704858
2020-06-09,18.000000,18.000000,17.330000,17.500000,17.224928,1921826
2020-06-10,17.650000,17.650000,16.934999,17.030001,16.762316,3054256
2020-06-11,16.400000,16.549999,15.820000,16.080000,15.827249,1915007
2020-06-12,16.549999,17.010000,16.290001,16.660000,16.398132,1765775
2020-06-15,16.209999,16.920000,16.040001,16.740000,16.476873,1446586
2020-06-16,17.120001,17.190001,16.510000,16.700001,16.437504,2235021
2020-06-17,16.750000,16.760000,16.299999,16.370001,16.112690,1416824
2020-06-18,16.219999,16.490000,16.110001,16.260000,16.004419,1455080
2020-06-19,16.370001,16.440001,15.690000,15.790000,15.541806,4145717
2020-06-22,15.900000,16.020000,15.650000,15.670000,15.423693,1582120
2020-06-23,15.820000,16.000000,15.520000,15.690000,15.443378,1698736
2020-06-24,15.660000,15.720000,15.200000,15.340000,15.098881,1255506
2020-06-25,15.260000,15.330000,15.010000,15.200000,14.961081,1461197
2020-06-26,15.240000,15.290000,14.950000,15.060000,14.823281,1266482
2020-06-29,14.900000,15.170000,14.740000,14.910000,14.793515,2090088
2020-06-30,14.910000,15.360000,14.820000,15.360000,15.240000,2759350
2020-07-02,15.830000,15.970000,15.200000,15.920000,15.795625,3205370
2020-07-03,15.890000,15.900000,15.510000,15.510000,15.388828,855901
2020-07-06,15.830000,15.860000,15.370000,15.470000,15.349141,1494329
2020-07-07,15.400000,15.440000,15.090000,15.130000,15.011797,827511
2020-07-08,15.160000,15.220000,14.960000,15.000000,14.882813,1979455
2020-07-09,15.000000,15.070000,14.640000,14.760000,14.644688,1711432
2020-07-10,14.700000,15.010000,14.700000,14.890000,14.773672,1528170
2020-07-13,15.150000,15.210000,14.900000,14.990000,14.872890,1026279
2020-07-14,15.000000,15.000000,14.690000,14.870000,14.753828,1931020
2020-07-15,15.010000,15.400000,15.010000,15.310000,15.190391,1824241
2020-07-16,15.250000,15.360000,15.110000,15.250000,15.130859,1623871
2020-07-17,15.290000,15.290000,15.050000,15.170000,15.051484,1220021
2020-07-20,15.220000,15.220000,14.970000,15.070000,14.952266,1103322
2020-07-21,15.200000,15.280000,14.970000,15.030000,14.912578,1204949
2020-07-22,15.050000,15.540000,14.950000,15.370000,15.249922,1233207
2020-07-23,15.340000,15.390000,15.010000,15.020000,14.902657,1147035
2020-07-24,15.020000,15.040000,14.850000,14.910000,14.793515,965619
2020-07-27,14.950000,14.950000,14.700000,14.840000,14.724063,1278907
2020-07-28,14.800000,15.240000,14.800000,14.980000,14.862968,1949392
2020-07-29,15.230000,15.470000,15.030000,15.360000,15.240000,1611461
2020-07-30,15.290000,15.440000,14.950000,15.380000,15.380000,2277647
2020-07-31,15.310000,15.340000,14.820000,14.960000,14.960000,2931625
2020-08-04,14.960000,15.160000,14.830000,14.980000,14.980000,2725439
2020-08-05,14.950000,15.140000,14.830000,14.890000,14.890000,1445419
2020-08-06,14.940000,15.270000,14.880000,14.900000,14.900000,2624767
2020-08-07,15.040000,15.300000,14.830000,15.250000,15.250000,1647338
2020-08-10,15.300000,15.810000,15.300000,15.680000,15.680000,2371236
2020-08-11,15.850000,16.129999,15.800000,15.860000,15.860000,2337467
2020-08-12,15.950000,16.020000,15.630000,15.810000,15.810000,1737998
2020-08-13,15.800000,16.100000,15.670000,15.670000,15.670000,1469158
2020-08-14,15.650000,15.690000,15.430000,15.520000,15.520000,1147532
