Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,31.160000,31.170000,31.100000,31.100000,30.432611,500
2019-03-27,31.040001,31.260000,31.030001,31.260000,30.589178,3300
2019-03-28,31.280001,31.340000,31.280001,31.340000,30.667461,900
2019-03-29,31.400000,31.400000,31.290001,31.340000,30.667461,1600
2019-04-01,31.360001,31.450001,31.350000,31.450001,30.775101,2600
2019-04-02,31.420000,31.450001,31.420000,31.440001,30.765316,800
2019-04-03,31.549999,31.600000,31.540001,31.540001,30.863169,1200
2019-04-04,31.469999,31.469999,31.459999,31.459999,30.784885,200
2019-04-05,31.459999,31.459999,31.459999,31.459999,30.784885,0
2019-04-08,31.559999,31.600000,31.530001,31.600000,30.921881,3900
2019-04-09,31.450001,31.450001,31.389999,31.440001,30.765316,6200
2019-04-10,31.459999,31.549999,31.459999,31.549999,30.872953,3200
2019-04-11,31.510000,31.530001,31.500000,31.520000,30.843597,600
2019-04-12,31.469999,31.540001,31.469999,31.540001,30.863169,1200
2019-04-15,31.540001,31.540001,31.540001,31.540001,30.863169,0
2019-04-16,31.610001,31.610001,31.500000,31.500000,30.824026,3100
2019-04-17,31.500000,31.520000,31.400000,31.400000,30.726173,5300
2019-04-18,31.450001,31.459999,31.450001,31.459999,30.784885,400
2019-04-22,31.360001,31.510000,31.360001,31.389999,30.716387,2200
2019-04-23,31.450001,31.600000,31.450001,31.600000,30.921881,1000
2019-04-24,31.700001,31.709999,31.680000,31.709999,31.029520,1200
2019-04-25,31.530001,31.620001,31.530001,31.620001,30.941452,1900
2019-04-26,31.709999,31.709999,31.709999,31.709999,31.029520,500
2019-04-29,31.639999,31.760000,31.639999,31.740000,31.058876,1400
2019-04-30,31.809999,31.809999,31.809999,31.809999,31.127375,300
2019-05-01,31.809999,31.860001,31.770000,31.770000,31.088234,1400
2019-05-02,31.750000,31.750000,31.650000,31.650000,30.970808,300
2019-05-03,31.799999,31.820000,31.799999,31.820000,31.137159,1100
2019-05-06,31.770000,31.770000,31.770000,31.770000,31.088234,300
2019-05-07,31.600000,31.600000,31.430000,31.430000,30.755529,700
2019-05-08,31.500000,31.540001,31.500000,31.520000,30.843597,1000
2019-05-09,31.450001,31.450001,31.450001,31.450001,30.775101,100
2019-05-10,31.290001,31.290001,31.290001,31.290001,30.618534,600
2019-05-13,31.150000,31.200001,31.090000,31.200001,30.530466,900
2019-05-14,31.500000,31.500000,31.480000,31.480000,30.804455,600
2019-05-15,31.490000,31.549999,31.490000,31.549999,30.872953,1900
2019-05-16,31.790001,31.870001,31.780001,31.799999,31.117588,1000
2019-05-17,31.809999,31.820000,31.780001,31.780001,31.098019,1500
2019-05-21,31.750000,31.809999,31.750000,31.809999,31.127375,1400
2019-05-22,31.709999,31.820000,31.709999,31.820000,31.137159,500
2019-05-23,31.559999,31.590000,31.540001,31.540001,30.863169,900
2019-05-24,31.670000,31.719999,31.670000,31.719999,31.039305,5800
2019-05-27,31.750000,31.750000,31.750000,31.750000,31.068663,100
2019-05-28,31.760000,31.790001,31.760000,31.790001,31.107805,1100
2019-05-29,31.309999,31.400000,31.309999,31.400000,30.726173,500
2019-05-30,31.450001,31.450001,31.450001,31.450001,30.775101,2700
2019-05-31,31.370001,31.389999,31.370001,31.389999,30.716387,1500
2019-06-03,31.459999,31.549999,31.459999,31.530001,30.853384,3900
2019-06-04,31.770000,31.770000,31.719999,31.719999,31.039305,700
2019-06-05,31.870001,31.870001,31.870001,31.870001,31.186089,100
2019-06-06,32.189999,32.189999,32.189999,32.189999,31.499218,900
2019-06-07,32.264999,32.264999,32.264999,32.264999,31.572611,200
2019-06-10,32.270000,32.320000,32.270000,32.320000,31.626431,200
2019-06-11,32.389999,32.389999,32.275002,32.279999,31.587288,1200
2019-06-12,32.389999,32.389999,32.349998,32.349998,31.655785,800
2019-06-13,32.349998,32.349998,32.340000,32.340000,31.646002,900
2019-06-14,32.340000,32.340000,32.340000,32.340000,31.646002,0
2019-06-17,32.270000,32.270000,32.270000,32.270000,31.577503,1900
2019-06-18,32.529999,32.529999,32.500000,32.500000,31.802568,1700
2019-06-19,32.590000,32.590000,32.459999,32.560001,31.861280,1300
2019-06-20,32.560001,32.560001,32.560001,32.560001,31.861280,0
2019-06-21,32.610001,32.680000,32.610001,32.619999,31.919991,1100
2019-06-24,32.590000,32.599998,32.590000,32.599998,31.900419,300
2019-06-25,32.529999,32.529999,32.450001,32.450001,31.753641,4700
2019-06-26,32.400002,32.400002,32.400002,32.400002,31.704716,300
2019-06-27,32.349998,32.380001,32.349998,32.380001,31.685144,1400
2019-06-28,32.459999,32.529999,32.459999,32.529999,31.831923,400
2019-07-02,32.689999,32.720001,32.689999,32.689999,31.988489,800
2019-07-03,32.959999,33.040001,32.959999,33.040001,32.330982,1700
2019-07-04,33.049999,33.080002,33.049999,33.080002,32.370121,8900
2019-07-05,33.000000,33.000000,32.820000,32.820000,32.115700,1100
2019-07-08,32.860001,32.939999,32.860001,32.900002,32.193985,600
2019-07-09,32.720001,32.720001,32.720001,32.720001,32.017849,700
2019-07-10,32.990002,33.049999,32.990002,33.049999,32.340763,1300
2019-07-11,32.990002,32.990002,32.990002,32.990002,32.282055,1200
2019-07-12,33.000000,33.000000,33.000000,33.000000,32.291840,600
2019-07-15,33.040001,33.040001,33.040001,33.040001,32.330982,200
2019-07-16,33.060001,33.060001,33.000000,33.049999,32.340763,1000
2019-07-17,33.090000,33.110001,33.049999,33.049999,32.340763,500
2019-07-18,32.970001,32.980000,32.970001,32.970001,32.262482,1000
2019-07-19,33.040001,33.040001,33.000000,33.000000,32.291840,900
2019-07-22,32.900002,32.900002,32.840000,32.840000,32.135273,600
2019-07-23,32.910000,32.939999,32.910000,32.939999,32.233124,300
2019-07-24,32.910000,32.939999,32.910000,32.939999,32.233124,100
2019-07-25,32.970001,33.029999,32.970001,33.029999,32.321194,400
2019-07-26,33.040001,33.200001,33.040001,33.200001,32.487545,700
2019-07-29,33.250000,33.250000,33.180000,33.180000,32.467976,10900
2019-07-30,33.180000,33.180000,33.139999,33.139999,32.428833,1000
2019-07-31,32.939999,32.939999,32.849998,32.849998,32.145054,1600
2019-08-01,33.110001,33.110001,32.919998,32.919998,32.213554,200
2019-08-02,32.750000,32.799999,32.700001,32.759998,32.056988,2100
2019-08-06,32.240002,32.430000,32.240002,32.369999,31.675356,9100
2019-08-07,32.459999,32.680000,32.400002,32.680000,31.978704,6000
2019-08-08,32.680000,32.680000,32.680000,32.680000,31.978704,0
2019-08-09,32.880001,32.910000,32.770000,32.910000,32.203770,1200
2019-08-12,32.590000,32.680000,32.590000,32.680000,31.978704,1000
2019-08-13,32.860001,32.860001,32.860001,32.860001,32.154842,200
2019-08-14,32.450001,32.450001,32.330002,32.330002,31.636217,500
2019-08-15,32.009998,32.470001,32.009998,32.470001,31.773212,1200
2019-08-16,33.020000,33.020000,32.700001,32.750000,32.047203,1400
2019-08-19,33.139999,33.139999,32.980000,33.040001,32.330982,5100
2019-08-20,33.180000,33.180000,32.990002,33.000000,32.291840,2100
2019-08-21,33.130001,33.130001,33.000000,33.000000,32.291840,1500
2019-08-22,33.060001,33.090000,32.950001,33.090000,32.379906,700
2019-08-23,33.020000,33.020000,32.599998,32.599998,31.900419,1600
2019-08-26,32.799999,32.849998,32.799999,32.849998,32.145054,500
2019-08-27,33.000000,33.000000,32.720001,32.720001,32.017849,1700
2019-08-28,32.709999,32.779999,32.669998,32.730000,32.027630,1600
2019-08-29,32.930000,32.990002,32.930000,32.990002,32.282055,600
2019-08-30,33.119999,33.119999,33.040001,33.040001,32.330982,600
2019-09-03,33.049999,33.060001,33.000000,33.000000,32.291840,1300
2019-09-04,33.310001,33.310001,33.310001,33.310001,32.595188,400
2019-09-05,33.349998,33.349998,33.349998,33.349998,32.634327,100
2019-09-06,33.389999,33.430000,33.384998,33.384998,32.668575,700
2019-09-09,33.410000,33.410000,33.209999,33.240002,32.526688,3100
2019-09-10,33.080002,33.080002,33.060001,33.060001,32.350552,700
2019-09-11,33.290001,33.299999,33.290001,33.299999,32.585400,500
2019-09-12,33.310001,33.400002,33.310001,33.400002,32.683254,3200
2019-09-13,33.400002,33.400002,33.310001,33.310001,32.595188,4000
2019-09-16,33.259998,33.259998,33.259998,33.259998,32.546257,200
2019-09-17,33.419998,33.419998,33.349998,33.380001,32.663685,1100
2019-09-18,33.430000,33.430000,33.424999,33.424999,32.707718,1200
2019-09-19,33.619999,33.619999,33.544998,33.544998,32.825142,800
2019-09-20,33.450001,33.580002,33.450001,33.560001,32.839821,1800
2019-09-23,33.500000,33.520000,33.500000,33.520000,32.800678,500
2019-09-24,33.560001,33.570000,33.549999,33.560001,32.839821,900
2019-09-25,33.450001,33.630001,33.450001,33.619999,32.898533,900
2019-09-26,33.689999,33.689999,33.570000,33.639999,32.918102,2200
2019-09-27,33.740002,33.740002,33.410000,33.410000,32.693039,3700
2019-09-30,33.910000,33.910000,33.540001,33.540001,32.820251,2300
2019-10-01,33.480000,33.490002,33.330002,33.330002,32.614758,2900
2019-10-02,33.139999,33.139999,32.910000,32.959999,32.252697,4000
2019-10-03,32.959999,33.080002,32.799999,33.080002,32.370121,500
2019-10-04,33.130001,33.349998,33.130001,33.349998,32.634327,5500
2019-10-07,33.590000,33.590000,33.259998,33.259998,32.546257,1600
2019-10-08,33.040001,33.040001,33.020000,33.020000,32.311409,300
2019-10-09,33.160000,33.160000,32.990002,33.160000,32.448402,5400
2019-10-10,33.119999,33.119999,33.119999,33.119999,32.409260,200
2019-10-11,33.540001,33.540001,33.400002,33.529999,32.810463,2900
2019-10-15,33.459999,33.459999,33.459999,33.459999,32.741966,200
2019-10-16,33.459999,33.459999,33.369999,33.450001,32.732182,2800
2019-10-17,33.520000,33.540001,33.500000,33.540001,32.820251,1000
2019-10-18,33.549999,33.570000,33.549999,33.570000,32.849606,300
2019-10-21,33.590000,33.599998,33.570000,33.570000,32.849606,2200
2019-10-22,33.630001,33.630001,33.500000,33.500000,32.781109,800
2019-10-23,33.509998,33.520000,33.509998,33.520000,32.800678,900
2019-10-24,33.529999,33.529999,33.520000,33.520000,32.800678,800
2019-10-25,33.500000,33.529999,33.500000,33.529999,32.810463,2800
2019-10-28,33.529999,33.560001,33.529999,33.560001,32.839821,1000
2019-10-29,33.610001,33.610001,33.610001,33.610001,32.888748,100
2019-10-30,33.610001,33.610001,33.450001,33.599998,32.878960,1200
2019-10-31,33.560001,33.639999,33.500000,33.619999,32.898533,1000
2019-11-01,33.639999,33.730000,33.639999,33.700001,32.976818,2000
2019-11-04,33.820000,33.820000,33.740002,33.740002,33.015961,2300
2019-11-05,33.700001,33.880001,33.700001,33.700001,32.976818,1100
2019-11-06,33.599998,33.599998,33.590000,33.590000,32.869179,600
2019-11-07,33.709999,33.709999,33.709999,33.709999,32.986599,100
2019-11-08,33.730000,33.740002,33.669998,33.669998,32.947456,2700
2019-11-11,33.730000,33.730000,33.650002,33.650002,32.927891,900
2019-11-12,33.689999,33.720001,33.689999,33.720001,32.996387,300
2019-11-13,33.570000,33.770000,33.570000,33.750000,33.025742,1700
2019-11-14,33.720001,33.730000,33.689999,33.689999,32.967030,600
2019-11-15,34.380001,34.380001,33.869999,33.900002,33.172527,2000
2019-11-18,33.889999,33.980000,33.889999,33.980000,33.250809,4200
2019-11-19,34.049999,34.080002,34.040001,34.040001,33.309521,3600
2019-11-20,34.049999,34.049999,33.950001,33.950001,33.221451,2700
2019-11-21,33.990002,34.220001,33.840000,33.840000,33.113811,5100
2019-11-22,33.889999,33.910000,33.880001,33.880001,33.152954,3500
2019-11-25,34.130001,34.130001,34.060001,34.070000,33.338875,1300
2019-11-26,34.080002,34.189999,34.080002,34.189999,33.456299,5000
2019-11-27,34.320000,34.320000,34.220001,34.220001,33.485657,2100
2019-11-28,34.200001,34.299999,34.200001,34.200001,33.466087,1100
2019-11-29,34.389999,34.389999,34.180000,34.180000,33.446514,4600
2019-12-02,34.130001,34.130001,33.869999,33.869999,33.143166,1300
2019-12-03,33.650002,33.840000,33.650002,33.840000,33.113811,1400
2019-12-04,33.959999,34.000000,33.950001,34.000000,33.270378,1900
2019-12-05,34.020000,34.020000,33.930000,33.959999,33.231236,900
2019-12-06,33.959999,33.959999,33.959999,33.959999,33.231236,0
2019-12-09,34.220001,34.220001,34.220001,34.220001,33.485657,200
2019-12-10,34.110001,34.130001,34.110001,34.130001,33.397591,700
2019-12-11,34.090000,34.130001,34.060001,34.130001,33.397591,1200
2019-12-12,34.150002,34.150002,34.070000,34.090000,33.358448,1400
2019-12-13,34.090000,34.090000,34.090000,34.090000,33.358448,0
2019-12-16,34.349998,34.590000,34.349998,34.369999,33.632439,800
2019-12-17,34.369999,34.369999,34.369999,34.369999,33.632439,0
2019-12-18,34.459999,34.459999,34.389999,34.389999,33.652008,400
2019-12-19,34.349998,34.450001,34.349998,34.450001,33.710724,1000
2019-12-20,34.619999,34.660000,34.619999,34.630001,33.886860,1400
2019-12-23,34.549999,34.549999,34.549999,34.549999,33.808575,2100
2019-12-24,34.549999,34.549999,34.500000,34.500000,33.759647,2200
2019-12-27,34.689999,34.689999,34.570000,34.669998,33.925999,2700
2019-12-30,34.000000,34.000000,33.680000,33.730000,33.730000,8200
2019-12-31,33.750000,33.750000,33.509998,33.509998,33.509998,7800
2020-01-02,33.750000,34.570000,33.650002,33.650002,33.650002,6400
2020-01-03,33.509998,33.730000,33.509998,33.730000,33.730000,700
2020-01-06,33.980000,33.980000,33.650002,33.790001,33.790001,1400
2020-01-07,33.639999,33.740002,33.639999,33.700001,33.700001,800
2020-01-08,33.750000,33.810001,33.750000,33.799999,33.799999,11900
2020-01-09,33.799999,33.799999,33.799999,33.799999,33.799999,0
2020-01-10,33.799999,33.849998,33.799999,33.840000,33.840000,2200
2020-01-13,33.930000,34.090000,33.930000,34.080002,34.080002,2800
2020-01-14,34.080002,34.080002,34.049999,34.070000,34.070000,1300
2020-01-15,34.200001,34.209999,34.119999,34.209999,34.209999,800
2020-01-16,34.279999,34.340000,34.279999,34.340000,34.340000,1200
2020-01-17,34.430000,34.470001,34.430000,34.459999,34.459999,1900
2020-01-20,34.439999,34.439999,34.410000,34.439999,34.439999,3400
2020-01-21,34.320000,34.459999,34.320000,34.459999,34.459999,1800
2020-01-22,34.560001,34.560001,34.419998,34.480000,34.480000,1200
2020-01-23,34.480000,34.480000,34.369999,34.480000,34.480000,3800
2020-01-24,34.590000,34.590000,34.299999,34.299999,34.299999,1200
2020-01-27,34.299999,34.299999,34.000000,34.000000,34.000000,2600
2020-01-28,34.290001,34.290001,34.235001,34.240002,34.240002,900
2020-01-29,34.240002,34.240002,34.200001,34.200001,34.200001,900
2020-01-30,34.389999,34.389999,34.130001,34.139999,34.139999,1700
2020-01-31,34.080002,34.080002,33.799999,33.799999,33.799999,2400
2020-02-03,34.020000,34.200001,34.020000,34.080002,34.080002,3200
2020-02-04,34.410000,34.410000,34.310001,34.360001,34.360001,2200
2020-02-05,34.520000,34.580002,34.520000,34.580002,34.580002,1700
2020-02-06,34.689999,34.700001,34.689999,34.700001,34.700001,800
2020-02-07,34.500000,34.590000,34.490002,34.500000,34.500000,3000
2020-02-10,34.740002,35.000000,34.540001,34.660000,34.660000,1500
2020-02-11,34.750000,34.750000,34.695000,34.695000,34.695000,500
2020-02-12,34.700001,34.700001,34.700001,34.700001,34.700001,500
2020-02-13,34.630001,34.910000,34.630001,34.910000,34.910000,600
2020-02-14,34.919998,34.919998,34.810001,34.810001,34.810001,2600
2020-02-18,34.799999,34.939999,34.799999,34.939999,34.939999,1000
2020-02-19,35.080002,35.150002,35.009998,35.090000,35.090000,1700
2020-02-20,35.380001,35.380001,34.849998,34.849998,34.849998,3500
2020-02-21,34.849998,34.930000,34.840000,34.840000,34.840000,600
2020-02-24,34.520000,34.520000,34.070000,34.139999,34.139999,3400
2020-02-25,34.119999,34.119999,33.360001,33.360001,33.360001,7800
2020-02-26,33.599998,33.700001,33.240002,33.299999,33.299999,3200
2020-02-27,33.110001,33.110001,32.509998,32.910000,32.910000,4000
2020-02-28,31.440001,31.559999,30.900000,31.430000,31.430000,3100
2020-03-02,31.889999,32.450001,31.889999,32.450001,32.450001,2100
2020-03-03,32.669998,32.669998,32.459999,32.490002,32.490002,1600
2020-03-04,32.730000,32.910000,32.730000,32.910000,32.910000,1000
2020-03-05,32.610001,32.820000,32.400002,32.430000,32.430000,3100
2020-03-06,31.750000,31.830000,31.559999,31.790001,31.790001,1300
2020-03-09,30.000000,30.980000,29.879999,30.200001,30.200001,5700
2020-03-10,31.000000,31.000000,30.100000,30.750000,30.750000,4600
2020-03-11,30.240000,30.340000,29.410000,29.410000,29.410000,8000
2020-03-12,27.799999,27.799999,26.610001,27.000000,27.000000,2600
2020-03-13,28.910000,28.910000,26.900000,28.219999,28.219999,1700
2020-03-16,23.680000,27.370001,23.230000,27.370001,27.370001,55700
2020-03-17,26.030001,26.480000,26.030001,26.480000,26.480000,4200
2020-03-18,25.190001,25.190001,24.000000,24.350000,24.350000,9800
2020-03-19,24.990000,25.600000,24.990000,25.510000,25.510000,8700
2020-03-20,25.230000,25.469999,24.770000,24.770000,24.770000,2700
2020-03-23,24.030001,24.100000,22.540001,23.440001,23.440001,2300
2020-03-24,24.600000,25.020000,24.570000,25.020000,25.020000,4800
2020-03-25,25.110001,26.100000,25.110001,26.100000,26.100000,2600
2020-03-26,25.840000,26.900000,25.840000,26.850000,26.850000,2100
2020-03-27,26.180000,26.700001,26.180000,26.700001,26.700001,3400
2020-03-30,26.590000,26.900000,26.590000,26.900000,26.900000,500
2020-03-31,27.049999,27.080000,26.760000,26.760000,26.760000,2500
2020-04-01,26.170000,26.170000,25.719999,25.719999,25.719999,2500
2020-04-02,25.980000,26.240000,25.980000,26.070000,26.070000,2100
2020-04-03,26.000000,26.000000,25.700001,25.700001,25.700001,2600
2020-04-06,26.799999,27.180000,26.799999,27.030001,27.030001,4700
2020-04-07,27.299999,27.799999,27.299999,27.299999,27.299999,9500
2020-04-08,27.540001,27.790001,27.540001,27.660000,27.660000,700
2020-04-09,28.370001,28.389999,28.100000,28.100000,28.100000,800
2020-04-13,27.920000,27.920000,27.600000,27.650000,27.650000,1600
2020-04-14,28.280001,28.490000,28.280001,28.490000,28.490000,2900
2020-04-15,27.990000,28.049999,27.700001,27.950001,27.950001,4400
2020-04-16,27.879999,28.080000,27.879999,28.080000,28.080000,800
2020-04-17,28.549999,28.549999,28.360001,28.360001,28.360001,1800
2020-04-20,28.280001,28.450001,28.280001,28.420000,28.420000,1300
2020-04-21,27.969999,27.969999,27.580000,27.580000,27.580000,1100
2020-04-22,28.280001,28.290001,28.260000,28.260000,28.260000,500
2020-04-23,27.820000,28.410000,27.820000,28.280001,28.280001,2700
2020-04-24,28.139999,28.400000,28.139999,28.389999,28.389999,19100
2020-04-27,28.490000,28.799999,28.490000,28.799999,28.799999,3500
2020-04-28,28.900000,29.010000,28.889999,29.000000,29.000000,800
2020-04-29,29.200001,29.400000,29.200001,29.400000,29.400000,1600
2020-04-30,28.990000,28.990000,28.559999,28.700001,28.700001,3100
2020-05-01,27.969999,28.170000,27.969999,28.030001,28.030001,1100
2020-05-04,28.059999,28.059999,28.059999,28.059999,28.059999,400
2020-05-05,28.379999,28.459999,28.379999,28.459999,28.459999,500
2020-05-06,28.250000,28.400000,28.240000,28.400000,28.400000,1500
2020-05-07,28.379999,28.469999,28.379999,28.469999,28.469999,900
2020-05-08,28.610001,28.700001,28.610001,28.690001,28.690001,1800
2020-05-11,28.889999,28.889999,28.889999,28.889999,28.889999,1300
2020-05-12,28.950001,28.950001,28.430000,28.430000,28.430000,1300
2020-05-13,28.110001,28.139999,27.969999,27.980000,27.980000,1300
2020-05-14,28.080000,28.080000,27.990000,28.059999,28.059999,1000
2020-05-15,27.980000,28.219999,27.980000,28.219999,28.219999,300
2020-05-19,28.820000,28.860001,28.799999,28.799999,28.799999,3100
2020-05-20,28.900000,28.900000,28.830000,28.830000,28.830000,400
2020-05-21,28.680000,28.750000,28.680000,28.700001,28.700001,800
2020-05-22,28.600000,28.740000,28.580000,28.740000,28.740000,3400
2020-05-25,29.030001,29.030001,28.910000,28.940001,28.940001,1000
2020-05-26,29.230000,29.340000,29.200001,29.250000,29.250000,3700
2020-05-27,29.350000,29.350000,29.080000,29.219999,29.219999,2000
2020-05-28,29.490000,29.650000,29.490000,29.500000,29.500000,2500
2020-05-29,29.389999,29.510000,29.320000,29.510000,29.510000,22900
2020-06-01,29.559999,29.799999,29.559999,29.799999,29.799999,1800
2020-06-02,29.969999,29.969999,29.790001,29.790001,29.790001,4100
2020-06-03,30.000000,30.150000,30.000000,30.110001,30.110001,3100
2020-06-04,29.889999,29.889999,29.820000,29.820000,29.820000,1400
2020-06-05,30.430000,30.440001,30.330000,30.330000,30.330000,3200
2020-06-08,30.200001,30.430000,30.200001,30.430000,30.430000,1600
2020-06-09,30.100000,30.120001,30.080000,30.080000,30.080000,1500
2020-06-10,30.150000,30.150000,30.070000,30.070000,30.070000,300
2020-06-11,29.500000,29.500000,29.010000,29.010000,29.010000,900
2020-06-12,29.190001,29.200001,29.129999,29.200001,29.200001,1900
2020-06-15,29.240000,29.350000,29.240000,29.280001,29.280001,500
2020-06-16,29.780001,29.780001,29.709999,29.709999,29.709999,400
2020-06-17,29.700001,29.850000,29.700001,29.719999,29.719999,2400
2020-06-18,29.590000,29.590000,29.590000,29.590000,29.590000,200
2020-06-19,29.950001,29.950001,29.790001,29.799999,29.799999,800
2020-06-22,29.520000,29.670000,29.520000,29.670000,29.670000,1100
2020-06-23,29.850000,29.910000,29.770000,29.910000,29.910000,5800
2020-06-24,29.340000,29.340000,29.219999,29.250000,29.250000,700
2020-06-25,29.230000,29.370001,29.200001,29.370001,29.370001,10300
2020-06-26,29.040001,29.040001,29.040001,29.040001,29.040001,100
2020-06-29,29.280001,29.490000,29.270000,29.430000,29.430000,4500
2020-06-30,29.500000,29.549999,29.420000,29.530001,29.530001,2100
2020-07-02,29.850000,29.980000,29.850000,29.980000,29.980000,700
2020-07-03,29.570000,30.000000,29.559999,29.620001,29.620001,1400
2020-07-06,30.100000,30.100000,30.040001,30.090000,30.090000,1000
2020-07-07,29.900000,29.900000,29.740000,29.740000,29.740000,400
2020-07-08,29.799999,29.969999,29.760000,29.969999,29.969999,800
2020-07-09,29.780001,29.820000,29.719999,29.820000,29.820000,600
2020-07-10,29.860001,29.860001,29.780001,29.780001,29.780001,400
2020-07-13,29.990000,30.120001,29.990000,30.049999,30.049999,1400
2020-07-14,29.809999,30.000000,29.809999,30.000000,30.000000,1100
2020-07-15,30.100000,30.350000,30.100000,30.230000,30.230000,4400
2020-07-16,30.129999,30.219999,30.120001,30.219999,30.219999,1400
2020-07-17,30.320000,30.360001,30.309999,30.350000,30.350000,1000
2020-07-20,30.430000,30.430000,30.430000,30.430000,30.430000,900
2020-07-21,30.500000,30.580000,30.490000,30.490000,30.490000,1900
2020-07-22,30.490000,30.490000,30.490000,30.490000,30.490000,0
2020-07-23,30.530001,30.530001,30.299999,30.299999,30.299999,2300
2020-07-24,30.129999,30.170000,30.129999,30.170000,30.170000,900
2020-07-27,30.410000,30.410000,30.410000,30.410000,30.410000,200
2020-07-28,30.309999,30.450001,30.309999,30.410000,30.410000,700
2020-07-29,30.330000,30.760000,30.330000,30.740000,30.740000,2800
2020-07-30,30.400000,30.440001,30.400000,30.440001,30.440001,2700
2020-07-31,30.400000,30.400000,30.129999,30.350000,30.350000,1300
2020-08-04,30.740000,30.840000,30.740000,30.840000,30.840000,5700
2020-08-05,30.799999,31.000000,30.799999,31.000000,31.000000,11700
2020-08-06,30.950001,30.950001,30.840000,30.850000,30.850000,3400
2020-08-07,30.870001,31.000000,30.850000,31.000000,31.000000,2400
2020-08-10,31.000000,31.080000,31.000000,31.080000,31.080000,1100
2020-08-11,31.200001,31.200001,31.100000,31.129999,31.129999,2300
2020-08-12,31.389999,31.389999,31.320000,31.320000,31.320000,600
2020-08-13,31.330000,31.420000,31.139999,31.139999,31.139999,2800
2020-08-14,31.129999,31.129999,31.129999,31.129999,31.129999,200
