Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,25.520000,25.520000,25.520000,25.520000,24.279501,0
2019-03-29,25.520000,25.520000,25.520000,25.520000,24.279501,0
2019-04-01,25.670000,25.700001,25.670000,25.700001,24.450752,700
2019-04-02,25.730000,25.760000,25.730000,25.740000,24.488810,600
2019-04-03,25.870001,25.870001,25.870001,25.870001,24.612488,1000
2019-04-04,25.870001,25.870001,25.870001,25.870001,24.612488,0
2019-04-05,25.959999,26.000000,25.959999,26.000000,24.736168,1400
2019-04-08,26.000000,26.000000,26.000000,26.000000,24.736168,0
2019-04-09,25.969999,25.969999,25.870001,25.900000,24.641029,6800
2019-04-10,25.900000,25.900000,25.900000,25.900000,24.641029,0
2019-04-11,25.900000,25.900000,25.900000,25.900000,24.641029,0
2019-04-12,26.209999,26.209999,26.200001,26.200001,24.926447,300
2019-04-15,26.170000,26.309999,26.160000,26.309999,25.031097,1400
2019-04-16,26.330000,26.330000,26.309999,26.309999,25.031097,2100
2019-04-17,26.420000,26.420000,26.420000,26.420000,25.135754,100
2019-04-18,26.450001,26.540001,26.450001,26.540001,25.249922,39200
2019-04-22,26.540001,26.540001,26.500000,26.500000,25.211866,500
2019-04-23,26.540001,26.540001,26.540001,26.540001,25.249922,100
2019-04-24,26.540001,26.540001,26.540001,26.540001,25.249922,1000
2019-04-25,26.330000,26.330000,26.270000,26.270000,24.993046,1000
2019-04-26,26.309999,26.320000,26.309999,26.320000,25.040615,400
2019-04-29,26.379999,26.480000,26.379999,26.480000,25.192835,300
2019-04-30,26.430000,26.430000,26.430000,26.430000,25.145267,100
2019-05-01,26.350000,26.350000,26.350000,26.350000,25.069157,8900
2019-05-02,26.139999,26.139999,26.139999,26.139999,24.869362,100
2019-05-03,26.160000,26.160000,26.160000,26.160000,24.888391,1100
2019-05-06,26.150000,26.150000,26.150000,26.150000,24.878880,4300
2019-05-07,26.010000,26.010000,26.010000,26.010000,24.745684,2000
2019-05-08,26.010000,26.010000,26.010000,26.010000,24.745684,2000
2019-05-09,25.799999,25.900000,25.799999,25.900000,24.641029,500
2019-05-10,25.799999,25.900000,25.799999,25.900000,24.641029,500
2019-05-13,25.510000,25.510000,25.510000,25.510000,24.269987,700
2019-05-14,25.580000,25.719999,25.580000,25.719999,24.469778,400
2019-05-15,25.610001,25.610001,25.610001,25.610001,24.365128,3500
2019-05-16,25.610001,25.610001,25.610001,25.610001,24.365128,0
2019-05-17,25.719999,25.719999,25.719999,25.719999,24.469778,300
2019-05-21,25.719999,25.719999,25.719999,25.719999,24.469778,0
2019-05-22,25.690001,25.690001,25.690001,25.690001,24.441236,300
2019-05-23,25.400000,25.400000,25.400000,25.400000,24.165333,300
2019-05-24,25.400000,25.400000,25.400000,25.400000,24.165333,700
2019-05-27,25.420000,25.420000,25.420000,25.420000,24.184362,100
2019-05-28,25.450001,25.450001,25.450001,25.450001,24.212904,300
2019-05-29,25.290001,25.299999,25.290001,25.299999,24.070196,400
2019-05-30,25.350000,25.379999,25.170000,25.170000,23.946514,1100
2019-05-31,25.170000,25.170000,25.170000,25.170000,23.946514,0
2019-06-03,25.160000,25.219999,25.080000,25.080000,23.860889,900
2019-06-04,25.240000,25.360001,25.240000,25.360001,24.127281,3900
2019-06-05,25.450001,25.450001,25.450001,25.450001,24.212904,2000
2019-06-06,25.450001,25.450001,25.450001,25.450001,24.212904,0
2019-06-07,25.450001,25.450001,25.450001,25.450001,24.212904,0
2019-06-10,25.500000,25.500000,25.500000,25.500000,24.260473,100
2019-06-11,25.600000,25.600000,25.549999,25.549999,24.308043,5500
2019-06-12,25.490000,25.490000,25.420000,25.420000,24.184362,500
2019-06-13,25.440001,25.440001,25.440001,25.440001,24.203390,200
2019-06-14,25.430000,25.440001,25.430000,25.430000,24.193878,1100
2019-06-17,25.559999,25.600000,25.559999,25.600000,24.355612,900
2019-06-18,25.600000,25.600000,25.600000,25.600000,24.355612,0
2019-06-19,25.690001,25.700001,25.690001,25.700001,24.656868,300
2019-06-20,25.799999,25.799999,25.799999,25.799999,24.752808,500
2019-06-21,25.799999,25.799999,25.799999,25.799999,24.752808,0
2019-06-24,25.750000,25.750000,25.750000,25.750000,24.704840,500
2019-06-25,25.750000,25.750000,25.750000,25.750000,24.704840,100
2019-06-26,25.639999,25.639999,25.559999,25.559999,24.522549,2000
2019-06-27,25.559999,25.559999,25.559999,25.559999,24.522549,0
2019-06-28,25.559999,25.559999,25.549999,25.549999,24.512955,300
2019-07-02,25.559999,25.559999,25.549999,25.549999,24.512955,100
2019-07-03,25.549999,25.549999,25.549999,25.549999,24.512955,0
2019-07-04,25.559999,25.559999,25.549999,25.549999,24.512955,100
2019-07-05,25.559999,25.559999,25.549999,25.549999,24.512955,100
2019-07-08,25.549999,25.549999,25.549999,25.549999,24.512955,0
2019-07-09,25.559999,25.559999,25.549999,25.549999,24.512955,100
2019-07-10,25.900000,25.900000,25.900000,25.900000,24.848751,200
2019-07-11,25.900000,25.900000,25.900000,25.900000,24.848751,100
2019-07-12,25.900000,25.900000,25.900000,25.900000,24.848751,100
2019-07-15,25.900000,25.900000,25.900000,25.900000,24.848751,100
2019-07-16,25.639999,25.639999,25.639999,25.639999,24.599304,2000
2019-07-17,25.639999,25.639999,25.639999,25.639999,24.599304,100
2019-07-18,25.639999,25.639999,25.639999,25.639999,24.599304,100
2019-07-19,25.549999,25.620001,25.549999,25.620001,24.580116,600
2019-07-22,25.580000,25.610001,25.580000,25.590000,24.551334,2600
2019-07-23,25.690001,25.690001,25.690001,25.690001,24.647274,600
2019-07-24,25.690001,25.690001,25.690001,25.690001,24.647274,600
2019-07-25,25.690001,25.690001,25.690001,25.690001,24.647274,600
2019-07-26,25.690001,25.690001,25.690001,25.690001,24.647274,600
2019-07-29,25.690001,25.690001,25.690001,25.690001,24.647274,100
2019-07-30,25.500000,25.500000,25.500000,25.500000,24.464987,1000
2019-07-31,25.510000,25.510000,25.490000,25.500000,24.464987,1400
2019-08-01,25.440001,25.440001,25.299999,25.299999,24.273104,1200
2019-08-02,25.250000,25.250000,25.030001,25.030001,24.014065,4300
2019-08-06,24.830000,24.830000,24.670000,24.799999,23.793398,2700
2019-08-07,24.700001,24.799999,24.700001,24.799999,23.793398,600
2019-08-08,24.969999,25.170000,24.969999,25.170000,24.148380,12600
2019-08-09,25.120001,25.120001,25.049999,25.080000,24.062033,4500
2019-08-12,24.950001,24.980000,24.920000,24.920000,23.908527,2000
2019-08-13,24.820000,25.049999,24.820000,25.049999,24.033249,3200
2019-08-14,24.809999,24.809999,24.799999,24.799999,23.793398,1200
2019-08-15,24.549999,24.549999,24.500000,24.500000,23.505573,1800
2019-08-16,24.700001,24.709999,24.700001,24.709999,23.707050,1300
2019-08-19,24.940001,24.959999,24.940001,24.950001,23.937309,2200
2019-08-20,24.850000,24.850000,24.850000,24.850000,23.841368,3000
2019-08-21,24.809999,24.809999,24.809999,24.809999,23.802992,400
2019-08-22,24.809999,24.809999,24.809999,24.809999,23.802992,0
2019-08-23,24.790001,24.790001,24.670000,24.670000,23.668674,1100
2019-08-26,24.629999,24.629999,24.629999,24.629999,23.630297,600
2019-08-27,24.629999,24.629999,24.629999,24.629999,23.630297,0
2019-08-28,24.740000,24.740000,24.740000,24.740000,23.735832,100
2019-08-29,24.740000,24.740000,24.740000,24.740000,23.735832,100
2019-08-30,24.740000,24.740000,24.740000,24.740000,23.735832,100
2019-09-03,25.040001,25.040001,24.980000,24.980000,23.966091,32600
2019-09-04,24.980000,24.980000,24.980000,24.980000,23.966091,100
2019-09-05,25.299999,25.450001,25.299999,25.450001,24.417015,12700
2019-09-06,25.420000,25.420000,25.420000,25.420000,24.388233,1900
2019-09-09,25.430000,25.500000,25.430000,25.500000,24.464987,1700
2019-09-10,25.600000,25.709999,25.600000,25.709999,24.666462,1300
2019-09-11,25.900000,25.900000,25.879999,25.879999,24.829559,800
2019-09-12,25.860001,26.049999,25.860001,26.049999,24.992661,1600
2019-09-13,26.049999,26.049999,26.049999,26.049999,24.992661,100
2019-09-16,26.280001,26.280001,26.260000,26.280001,25.213327,2800
2019-09-17,26.280001,26.280001,26.280001,26.280001,25.213327,0
2019-09-18,26.280001,26.280001,26.280001,26.280001,25.213327,0
2019-09-19,26.280001,26.280001,26.280001,26.280001,25.213327,100
2019-09-20,26.600000,26.660000,26.600000,26.660000,25.577902,1100
2019-09-23,26.540001,26.540001,26.540001,26.540001,25.462774,1600
2019-09-24,26.340000,26.340000,26.320000,26.320000,25.477293,3200
2019-09-25,26.320000,26.320000,26.320000,26.320000,25.477293,0
2019-09-26,26.209999,26.209999,26.209999,26.209999,25.370815,600
2019-09-27,26.150000,26.150000,26.150000,26.150000,25.312735,500
2019-09-30,26.150000,26.150000,26.150000,26.150000,25.312735,100
2019-10-01,26.180000,26.180000,26.170000,26.170000,25.332096,1300
2019-10-02,26.170000,26.170000,26.170000,26.170000,25.332096,100
2019-10-03,26.170000,26.170000,26.170000,26.170000,25.332096,0
2019-10-04,25.500000,25.500000,25.500000,25.500000,24.683548,600
2019-10-07,25.600000,25.600000,25.600000,25.600000,24.780346,500
2019-10-08,25.420000,25.420000,25.420000,25.420000,24.606110,100
2019-10-09,25.480000,25.480000,25.480000,25.480000,24.664190,800
2019-10-10,25.480000,25.480000,25.480000,25.480000,24.664190,100
2019-10-11,25.480000,25.480000,25.480000,25.480000,24.664190,100
2019-10-15,25.809999,25.809999,25.809999,25.809999,24.983622,200
2019-10-16,25.809999,25.809999,25.809999,25.809999,24.983622,0
2019-10-17,25.820000,25.820000,25.760000,25.760000,24.935223,200
2019-10-18,25.940001,25.940001,25.820000,25.820000,24.993301,200
2019-10-21,25.820000,25.820000,25.820000,25.820000,24.993301,100
2019-10-22,25.820000,25.820000,25.820000,25.820000,24.993301,0
2019-10-23,25.820000,25.820000,25.820000,25.820000,24.993301,0
2019-10-24,25.820000,25.820000,25.820000,25.820000,24.993301,0
2019-10-25,25.820000,25.820000,25.820000,25.820000,24.993301,0
2019-10-28,25.920000,25.920000,25.920000,25.920000,25.090101,1000
2019-10-29,25.920000,25.920000,25.920000,25.920000,25.090101,100
2019-10-30,25.920000,25.920000,25.920000,25.920000,25.090101,0
2019-10-31,25.920000,25.920000,25.920000,25.920000,25.090101,0
2019-11-01,25.990000,26.040001,25.990000,26.040001,25.206259,1200
2019-11-04,26.250000,26.299999,26.250000,26.299999,25.457933,500
2019-11-05,26.270000,26.480000,26.270000,26.480000,25.632170,2900
2019-11-06,26.480000,26.480000,26.480000,26.480000,25.632170,200
2019-11-07,26.480000,26.480000,26.480000,26.480000,25.632170,100
2019-11-08,26.610001,26.639999,26.610001,26.639999,25.787046,300
2019-11-11,26.639999,26.639999,26.639999,26.639999,25.787046,100
2019-11-12,26.650000,26.660000,26.650000,26.660000,25.806406,200
2019-11-13,26.580000,26.680000,26.580000,26.680000,25.825769,200
2019-11-14,26.680000,26.680000,26.680000,26.680000,25.825769,100
2019-11-15,26.700001,26.700001,26.700001,26.700001,25.845127,300
2019-11-18,26.680000,26.700001,26.680000,26.700001,25.845127,9700
2019-11-19,26.719999,26.740000,26.680000,26.740000,25.883844,3400
2019-11-20,26.690001,26.690001,26.690001,26.690001,25.835447,100
2019-11-21,26.709999,26.709999,26.709999,26.709999,25.854805,1900
2019-11-22,26.709999,26.709999,26.709999,26.709999,25.854805,0
2019-11-25,26.629999,26.629999,26.629999,26.629999,25.777367,200
2019-11-26,26.629999,26.629999,26.629999,26.629999,25.777367,100
2019-11-27,26.629999,26.629999,26.629999,26.629999,25.777367,100
2019-11-28,26.719999,26.719999,26.719999,26.719999,25.864487,200
2019-11-29,26.719999,26.719999,26.719999,26.719999,25.864487,0
2019-12-02,26.719999,26.719999,26.719999,26.719999,25.864487,0
2019-12-03,26.719999,26.719999,26.719999,26.719999,25.864487,0
2019-12-04,26.320000,26.340000,26.320000,26.340000,25.496655,3200
2019-12-05,26.340000,26.340000,26.340000,26.340000,25.496655,0
2019-12-06,26.450001,26.450001,26.450001,26.450001,25.603132,300
2019-12-09,26.410000,26.410000,26.350000,26.370001,25.525692,1000
2019-12-10,26.400000,26.400000,26.400000,26.400000,25.554731,500
2019-12-11,26.469999,26.469999,26.370001,26.379999,25.535372,4400
2019-12-12,26.590000,26.590000,26.540001,26.540001,25.690248,500
2019-12-13,26.549999,26.639999,26.549999,26.620001,25.767689,800
2019-12-16,26.700001,26.760000,26.700001,26.760000,25.903206,1400
2019-12-17,26.700001,26.780001,26.700001,26.780001,25.922565,800
2019-12-18,26.750000,26.750000,26.700001,26.700001,25.845127,700
2019-12-19,26.750000,26.750000,26.719999,26.719999,25.864487,2100
2019-12-20,26.820000,26.820000,26.820000,26.820000,25.961285,600
2019-12-23,26.770000,26.790001,26.740000,26.790001,25.932247,1000
2019-12-24,26.790001,26.790001,26.790001,26.790001,25.932247,0
2019-12-27,26.799999,26.799999,26.790001,26.790001,25.932247,600
2019-12-30,26.629999,26.629999,26.570000,26.620001,25.951744,1300
2019-12-31,26.549999,26.549999,26.549999,26.549999,25.883499,100
2020-01-02,26.660000,26.660000,26.549999,26.549999,25.883499,1000
2020-01-03,26.559999,26.580000,26.540001,26.580000,25.912746,2100
2020-01-06,26.500000,26.559999,26.500000,26.559999,25.893248,500
2020-01-07,26.570000,26.650000,26.570000,26.650000,25.980989,2100
2020-01-08,26.660000,26.680000,26.660000,26.680000,26.010237,300
2020-01-09,26.690001,26.709999,26.690001,26.709999,26.039482,500
2020-01-10,26.690001,26.690001,26.690001,26.690001,26.019985,300
2020-01-13,26.580000,26.660000,26.580000,26.660000,25.990738,1500
2020-01-14,26.740000,26.780001,26.740000,26.780001,26.107727,900
2020-01-15,26.740000,26.790001,26.740000,26.780001,26.107727,1300
2020-01-16,26.889999,26.910000,26.879999,26.889999,26.214964,3700
2020-01-17,26.940001,26.950001,26.940001,26.950001,26.273458,1000
2020-01-20,26.950001,27.030001,26.950001,27.020000,26.341702,1000
2020-01-21,26.920000,26.920000,26.920000,26.920000,26.244211,200
2020-01-22,26.950001,26.950001,26.950001,26.950001,26.273458,200
2020-01-23,26.860001,26.860001,26.860001,26.860001,26.185719,500
2020-01-24,26.730000,26.730000,26.730000,26.730000,26.058981,1600
2020-01-27,26.490000,26.559999,26.490000,26.530001,25.864002,600
2020-01-28,26.620001,26.620001,26.580000,26.580000,25.912746,800
2020-01-29,26.580000,26.580000,26.580000,26.580000,25.912746,0
2020-01-30,26.459999,26.510000,26.459999,26.510000,25.844503,1700
2020-01-31,26.430000,26.430000,26.320000,26.320000,25.659273,200
2020-02-03,26.320000,26.320000,26.320000,26.320000,25.659273,0
2020-02-04,26.480000,26.490000,26.469999,26.469999,25.805508,1000
2020-02-05,26.660000,26.780001,26.660000,26.760000,26.088228,2700
2020-02-06,26.790001,26.809999,26.770000,26.809999,26.136972,400
2020-02-07,26.700001,26.709999,26.700001,26.709999,26.039482,1500
2020-02-10,26.709999,26.709999,26.709999,26.709999,26.039482,0
2020-02-11,26.790001,26.870001,26.790001,26.870001,26.195469,400
2020-02-12,26.870001,26.870001,26.870001,26.870001,26.195469,0
2020-02-13,26.870001,26.870001,26.870001,26.870001,26.195469,0
2020-02-14,26.830000,26.830000,26.830000,26.830000,26.156471,100
2020-02-18,26.780001,26.900000,26.780001,26.900000,26.224712,1200
2020-02-19,26.950001,27.030001,26.950001,27.030001,26.351450,3400
2020-02-20,27.049999,27.049999,27.049999,27.049999,26.370947,200
2020-02-21,27.110001,27.110001,27.040001,27.040001,26.361200,200
2020-02-24,27.040001,27.040001,27.040001,27.040001,26.361200,0
2020-02-25,26.549999,26.549999,26.309999,26.309999,25.649523,2400
2020-02-26,26.020000,26.020000,26.020000,26.020000,25.366804,100
2020-02-27,26.020000,26.020000,26.020000,26.020000,25.366804,0
2020-02-28,27.290001,27.290001,24.389999,24.410000,23.797222,2400
2020-03-02,24.690001,24.690001,24.690001,24.690001,24.070194,100
2020-03-03,24.690001,24.690001,24.690001,24.690001,24.070194,0
2020-03-04,24.940001,24.940001,24.770000,24.879999,24.255423,500
2020-03-05,24.760000,24.760000,24.760000,24.760000,24.138435,200
2020-03-06,24.129999,24.129999,23.750000,23.750000,23.153790,1800
2020-03-09,21.549999,21.980000,21.330000,21.330000,20.794540,49700
2020-03-10,22.100000,22.100000,21.400000,21.559999,21.018764,17200
2020-03-11,21.290001,21.290001,20.889999,20.940001,20.414331,3900
2020-03-12,18.969999,19.190001,17.959999,17.959999,17.509138,14200
2020-03-13,19.250000,19.280001,18.719999,19.280001,18.796005,500
2020-03-16,17.250000,18.590000,17.250000,18.280001,17.821106,1200
2020-03-17,18.110001,18.590000,18.000000,18.250000,17.791861,12600
2020-03-18,17.600000,17.700001,16.379999,16.600000,16.183281,10700
2020-03-19,16.719999,17.139999,16.670000,17.139999,16.709724,3500
2020-03-20,17.639999,17.639999,16.809999,17.010000,16.582987,6700
2020-03-23,16.889999,16.889999,15.910000,15.910000,15.510601,16800
2020-03-24,16.910000,17.660000,16.910000,17.600000,17.158176,8400
2020-03-25,18.059999,19.209999,17.719999,19.209999,18.979015,9500
2020-03-26,19.500000,19.500000,18.730000,18.730000,18.504787,2300
2020-03-27,18.490000,18.490000,18.090000,18.350000,18.129356,19200
2020-03-30,18.180000,18.400000,17.870001,18.360001,18.139236,4600
2020-03-31,19.590000,19.590000,19.180000,19.180000,18.949377,1500
2020-04-01,19.040001,19.040001,18.590000,18.650000,18.425749,24800
2020-04-02,19.240000,19.240000,18.900000,18.900000,18.672743,1500
2020-04-03,18.540001,18.660000,18.540001,18.639999,18.415869,19000
2020-04-06,19.230000,19.480000,19.230000,19.480000,19.245770,108900
2020-04-07,20.120001,20.209999,19.610001,19.620001,19.384087,50000
2020-04-08,19.850000,20.100000,19.650000,20.090000,19.848434,84700
2020-04-09,20.600000,20.600000,20.410000,20.510000,20.263384,26100
2020-04-13,20.610001,20.610001,20.139999,20.320000,20.075668,29200
2020-04-14,20.350000,20.350000,20.120001,20.299999,20.055908,19900
2020-04-15,19.850000,19.850000,19.680000,19.780001,19.542162,21700
2020-04-16,19.680000,19.680000,19.450001,19.450001,19.216131,3000
2020-04-17,19.719999,19.900000,19.719999,19.860001,19.621201,9100
2020-04-20,19.709999,20.080000,19.709999,20.080000,19.838554,2800
2020-04-21,19.469999,19.500000,19.459999,19.500000,19.265530,2400
2020-04-22,19.500000,19.500000,19.500000,19.500000,19.265530,0
2020-04-23,19.980000,19.980000,19.969999,19.969999,19.729877,1800
2020-04-24,19.900000,19.900000,19.790001,19.790001,19.552042,12500
2020-04-27,20.040001,20.290001,20.040001,20.290001,20.046030,3500
2020-04-28,20.510000,20.700001,20.510000,20.690001,20.441221,2300
2020-04-29,21.219999,21.459999,21.219999,21.459999,21.201960,5900
2020-04-30,21.459999,21.459999,21.459999,21.459999,21.201960,0
2020-05-01,20.400000,20.400000,20.400000,20.400000,20.154707,7000
2020-05-04,20.320000,20.330000,20.200001,20.330000,20.085548,19800
2020-05-05,20.760000,20.760000,20.469999,20.469999,20.223866,3000
2020-05-06,20.530001,20.530001,20.330000,20.400000,20.154707,1100
2020-05-07,20.459999,20.459999,20.320000,20.320000,20.075668,14500
2020-05-08,20.440001,20.440001,20.440001,20.440001,20.194227,800
2020-05-11,20.629999,20.629999,20.559999,20.580000,20.332542,36300
2020-05-12,20.719999,20.719999,20.469999,20.469999,20.223866,64900
2020-05-13,20.200001,20.200001,19.530001,19.530001,19.295168,39200
2020-05-14,19.270000,19.730000,19.270000,19.730000,19.492764,49400
2020-05-15,19.830000,19.830000,19.830000,19.830000,19.591560,200
2020-05-19,20.850000,20.850000,20.250000,20.309999,20.065788,24900
2020-05-20,20.549999,20.600000,20.490000,20.570000,20.322662,14200
2020-05-21,20.260000,20.260000,20.139999,20.250000,20.006510,12700
2020-05-22,20.120001,20.120001,20.000000,20.000000,19.759518,11700
2020-05-25,20.270000,20.270000,20.270000,20.270000,20.026270,300
2020-05-26,20.520000,20.889999,20.520000,20.889999,20.638815,900
2020-05-27,21.110001,21.110001,21.090000,21.090000,20.836411,8900
2020-05-28,21.299999,21.299999,21.110001,21.190001,20.935209,7300
2020-05-29,21.030001,21.030001,20.700001,20.879999,20.628935,4300
2020-06-01,20.750000,21.129999,20.750000,21.129999,20.875929,4400
2020-06-02,21.299999,21.450001,21.299999,21.440001,21.182203,5000
2020-06-03,21.740000,21.740000,21.740000,21.740000,21.478594,3200
2020-06-04,21.860001,21.860001,21.860001,21.860001,21.597153,3300
2020-06-05,22.540001,22.570000,22.520000,22.570000,22.298615,6400
2020-06-08,22.940001,22.940001,22.700001,22.700001,22.427052,1000
2020-06-09,22.540001,22.540001,22.540001,22.540001,22.268976,200
2020-06-10,22.610001,22.610001,22.160000,22.309999,22.041740,4700
2020-06-11,22.309999,22.309999,22.309999,22.309999,22.041740,0
2020-06-12,21.520000,21.520000,21.520000,21.520000,21.261240,100
2020-06-15,21.090000,21.430000,21.090000,21.430000,21.172323,4500
2020-06-16,21.889999,21.889999,21.889999,21.889999,21.626791,500
2020-06-17,21.889999,21.889999,21.889999,21.889999,21.626791,0
2020-06-18,21.639999,21.639999,21.639999,21.639999,21.379797,7000
2020-06-19,21.639999,21.639999,21.639999,21.639999,21.379797,0
2020-06-22,21.530001,21.540001,21.530001,21.540001,21.281000,600
2020-06-23,21.540001,21.540001,21.540001,21.540001,21.281000,0
2020-06-24,21.280001,21.280001,20.920000,20.920000,20.920000,14400
2020-06-25,21.070000,21.070000,21.070000,21.070000,21.070000,200
2020-06-26,21.120001,21.120001,20.809999,20.809999,20.809999,800
2020-06-29,20.879999,21.100000,20.879999,21.100000,21.100000,1000
2020-06-30,21.139999,21.299999,21.139999,21.299999,21.299999,500
2020-07-02,21.500000,21.500000,21.500000,21.500000,21.500000,100
2020-07-03,21.500000,21.500000,21.500000,21.500000,21.500000,0
2020-07-06,21.490000,21.490000,21.430000,21.430000,21.430000,3500
2020-07-07,21.299999,21.379999,21.270000,21.379999,21.379999,2900
2020-07-08,21.200001,21.200001,21.110001,21.110001,21.110001,1300
2020-07-09,20.969999,20.969999,20.969999,20.969999,20.969999,300
2020-07-10,21.200001,21.230000,21.200001,21.230000,21.230000,500
2020-07-13,21.480000,21.480000,21.480000,21.480000,21.480000,1000
2020-07-14,21.530001,21.639999,21.530001,21.639999,21.639999,2600
2020-07-15,21.990000,21.990000,21.879999,21.879999,21.879999,700
2020-07-16,21.870001,22.020000,21.850000,21.910000,21.910000,3700
2020-07-17,22.020000,22.030001,21.969999,21.990000,21.990000,1100
2020-07-20,21.940001,21.940001,21.900000,21.900000,21.900000,1600
2020-07-21,22.080000,22.200001,22.080000,22.200001,22.200001,1100
2020-07-22,22.080000,22.080000,22.080000,22.080000,22.080000,100
2020-07-23,22.010000,22.010000,22.010000,22.010000,22.010000,1000
2020-07-24,22.010000,22.010000,22.010000,22.010000,22.010000,0
2020-07-27,22.010000,22.010000,22.010000,22.010000,22.010000,0
2020-07-28,21.920000,21.920000,21.799999,21.799999,21.799999,1700
2020-07-29,21.700001,21.870001,21.700001,21.870001,21.870001,2000
2020-07-30,21.870001,21.870001,21.870001,21.870001,21.870001,0
2020-07-31,21.870001,21.870001,21.870001,21.870001,21.870001,0
2020-08-04,21.760000,21.940001,21.760000,21.940001,21.940001,500
2020-08-05,22.270000,22.270000,22.200001,22.250000,22.250000,2100
2020-08-06,22.250000,22.250000,22.250000,22.250000,22.250000,0
2020-08-07,22.299999,22.299999,22.299999,22.299999,22.299999,100
2020-08-10,22.650000,22.650000,22.639999,22.639999,22.639999,300
2020-08-11,22.670000,22.670000,22.670000,22.670000,22.670000,100
2020-08-12,22.950001,22.950001,22.799999,22.799999,22.799999,1000
2020-08-13,22.730000,22.750000,22.709999,22.750000,22.750000,1000
2020-08-14,22.590000,22.709999,22.590000,22.709999,22.709999,1600
