Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,24.030001,24.070000,23.870001,24.000000,23.086790,3055200
2019-03-05,24.030001,24.100000,24.030001,24.059999,23.144506,1903700
2019-03-06,24.059999,24.170000,24.059999,24.080000,23.163746,2674900
2019-03-07,24.040001,24.100000,23.920000,24.059999,23.144506,2681100
2019-03-08,23.900000,23.959999,23.799999,23.950001,23.038692,3897000
2019-03-11,23.990000,24.160000,23.990000,24.120001,23.202225,2147800
2019-03-12,24.139999,24.170000,24.080000,24.150000,23.231081,1879500
2019-03-13,24.209999,24.260000,24.150000,24.180000,23.259941,1763700
2019-03-14,24.190001,24.190001,24.090000,24.110001,23.192606,1901300
2019-03-15,24.209999,24.260000,24.170000,24.200001,23.279179,3548500
2019-03-18,24.240000,24.379999,24.200001,24.379999,23.452328,1728000
2019-03-19,24.430000,24.430000,24.260000,24.290001,23.365755,2299600
2019-03-20,24.230000,24.280001,24.150000,24.219999,23.298416,1661500
2019-03-21,24.160000,24.340000,24.160000,24.320000,23.394611,1592800
2019-03-22,24.200001,24.200001,24.000000,24.080000,23.163746,2372200
2019-03-25,24.030001,24.110001,23.980000,24.030001,23.115650,1949900
2019-03-26,24.150000,24.250000,24.120001,24.170000,23.250319,2438900
2019-03-27,24.160000,24.240000,24.070000,24.160000,23.240700,2147600
2019-03-28,24.120001,24.270000,24.120001,24.260000,23.336895,2482000
2019-03-29,24.320000,24.340000,24.110001,24.160000,23.240700,2125800
2019-04-01,24.299999,24.360001,24.219999,24.360001,23.433092,3562000
2019-04-02,24.389999,24.430000,24.320000,24.420000,23.490807,1025300
2019-04-03,24.480000,24.540001,24.400000,24.450001,23.519667,1745900
2019-04-04,24.459999,24.510000,24.420000,24.500000,23.567762,1143400
2019-04-05,24.540001,24.610001,24.520000,24.610001,23.673578,1463100
2019-04-08,24.590000,24.639999,24.520000,24.639999,23.702438,2018500
2019-04-09,24.540001,24.570000,24.480000,24.530001,23.596622,3649100
2019-04-10,24.590000,24.650000,24.580000,24.620001,23.683199,4253800
2019-04-11,24.650000,24.780001,24.650000,24.670000,23.731297,2223200
2019-04-12,24.790001,24.820000,24.730000,24.809999,23.865967,1550000
2019-04-15,24.780001,24.910000,24.750000,24.889999,23.942923,2914500
2019-04-16,24.930000,24.959999,24.889999,24.910000,23.962162,2189400
2019-04-17,24.910000,24.969999,24.889999,24.959999,24.010260,3983800
2019-04-18,24.950001,25.080000,24.950001,25.059999,24.106455,3435900
2019-04-22,25.070000,25.080000,24.980000,25.020000,24.067978,1212700
2019-04-23,25.049999,25.200001,25.030001,25.200001,24.241129,1601000
2019-04-24,25.180000,25.190001,25.030001,25.049999,24.096836,4516000
2019-04-25,25.030001,25.080000,24.950001,25.030001,24.077597,1924800
2019-04-26,25.020000,25.120001,24.950001,25.120001,24.164173,1595300
2019-04-29,25.070000,25.170000,25.070000,25.100000,24.144934,2707600
2019-04-30,25.090000,25.129999,25.020000,25.080000,24.125694,2021100
2019-05-01,25.070000,25.129999,24.959999,24.969999,24.019880,6102800
2019-05-02,24.950001,25.000000,24.860001,24.870001,23.923687,11656500
2019-05-03,24.950001,25.020000,24.900000,25.010000,24.058357,3864800
2019-05-06,24.750000,25.010000,24.740000,25.010000,24.058357,9585000
2019-05-07,24.799999,24.870001,24.730000,24.809999,23.865967,12550700
2019-05-08,24.799999,24.950001,24.760000,24.879999,23.933304,4615400
2019-05-09,24.719999,24.820000,24.620001,24.730000,23.789013,10332800
2019-05-10,24.680000,24.760000,24.400000,24.670000,23.731297,13843200
2019-05-13,24.420000,24.480000,24.360001,24.459999,23.529287,7978700
2019-05-14,24.530001,24.670000,24.500000,24.610001,23.673578,5070400
2019-05-15,24.530001,24.709999,24.520000,24.690001,23.750534,3089500
2019-05-16,24.740000,24.920000,24.719999,24.889999,23.942923,7070100
2019-05-17,24.780001,24.920000,24.770000,24.830000,23.885204,5208300
2019-05-21,24.879999,24.879999,24.750000,24.850000,23.904446,3441500
2019-05-22,24.770000,24.770000,24.680000,24.719999,23.779392,4227000
2019-05-23,24.559999,24.570000,24.389999,24.500000,23.567762,8712500
2019-05-24,24.430000,24.459999,24.340000,24.420000,23.664669,4897800
2019-05-27,24.430000,24.590000,24.430000,24.590000,23.829412,2705000
2019-05-28,24.540001,24.610001,24.469999,24.469999,23.713123,5328600
2019-05-29,24.389999,24.420000,24.230000,24.299999,23.548380,2689300
2019-05-30,24.290001,24.330000,24.180000,24.230000,23.480547,4111500
2019-05-31,24.090000,24.150000,24.030001,24.129999,23.383640,5640400
2019-06-03,24.139999,24.250000,24.000000,24.070000,23.325495,4184000
2019-06-04,24.170000,24.299999,24.110001,24.299999,23.548380,2842300
2019-06-05,24.400000,24.430000,24.260000,24.389999,23.635597,3732300
2019-06-06,24.420000,24.469999,24.360001,24.430000,23.674360,1486400
2019-06-07,24.440001,24.520000,24.430000,24.440001,23.684052,1163600
2019-06-10,24.510000,24.510000,24.410000,24.430000,23.674360,1204000
2019-06-11,24.540001,24.559999,24.430000,24.450001,23.693743,1429900
2019-06-12,24.400000,24.469999,24.379999,24.430000,23.674360,965900
2019-06-13,24.500000,24.510000,24.400000,24.440001,23.684052,973700
2019-06-14,24.420000,24.590000,24.360001,24.559999,23.800339,1981100
2019-06-17,24.559999,24.629999,24.530001,24.610001,23.848793,2239400
2019-06-18,24.770000,24.879999,24.750000,24.840000,24.071678,2835600
2019-06-19,24.879999,24.879999,24.830000,24.860001,24.091059,2705600
2019-06-20,24.980000,24.980000,24.870001,24.940001,24.168585,4835500
2019-06-21,24.920000,24.920000,24.820000,24.820000,24.052298,2057400
2019-06-24,24.879999,24.889999,24.840000,24.840000,24.071678,2112000
2019-06-25,24.820000,24.820000,24.610001,24.610001,23.848793,3844100
2019-06-26,24.620001,24.639999,24.500000,24.510000,23.751886,3135000
2019-06-27,24.500000,24.559999,24.480000,24.540001,23.780960,786800
2019-06-28,24.570000,24.660000,24.540001,24.650000,23.887556,1235300
2019-07-02,24.790001,24.820000,24.700001,24.799999,24.032917,1520300
2019-07-03,24.820000,24.990000,24.820000,24.990000,24.217039,867900
2019-07-04,24.969999,25.010000,24.940001,24.990000,24.217039,638100
2019-07-05,24.910000,24.930000,24.820000,24.920000,24.149204,960900
2019-07-08,24.840000,24.860001,24.790001,24.809999,24.042606,565000
2019-07-09,24.760000,24.980000,24.750000,24.980000,24.207348,1481700
2019-07-10,25.010000,25.129999,24.910000,24.959999,24.187967,1672500
2019-07-11,24.959999,24.990000,24.920000,24.959999,24.187967,768300
2019-07-12,24.910000,24.930000,24.830000,24.840000,24.071678,497400
2019-07-15,24.820000,24.889999,24.799999,24.860001,24.091059,827000
2019-07-16,24.870001,24.879999,24.790001,24.860001,24.091059,700500
2019-07-17,24.840000,24.910000,24.790001,24.799999,24.032917,2538700
2019-07-18,24.770000,24.850000,24.750000,24.830000,24.061987,3000400
2019-07-19,24.860001,24.940001,24.790001,24.799999,24.032917,2908300
2019-07-22,24.820000,24.879999,24.820000,24.870001,24.100754,1203300
2019-07-23,24.950001,25.000000,24.900000,24.959999,24.187967,1576100
2019-07-24,24.940001,25.049999,24.889999,25.030001,24.255802,1575700
2019-07-25,25.040001,25.040001,24.790001,24.830000,24.061987,3274400
2019-07-26,24.879999,24.950001,24.879999,24.910000,24.139513,679900
2019-07-29,24.920000,24.950001,24.830000,24.830000,24.061987,577500
2019-07-30,24.760000,24.799999,24.709999,24.770000,24.003845,877600
2019-07-31,24.750000,24.780001,24.520000,24.719999,23.955391,1324400
2019-08-01,24.730000,24.879999,24.620001,24.650000,23.887556,2221500
2019-08-02,24.580000,24.660000,24.360001,24.459999,23.703434,2455000
2019-08-06,24.080000,24.299999,23.990000,24.240000,23.490236,4971700
2019-08-07,24.129999,24.500000,24.100000,24.469999,23.713123,3300500
2019-08-08,24.549999,24.700001,24.510000,24.660000,23.897245,1809000
2019-08-09,24.610001,24.700001,24.520000,24.580000,23.819721,1906300
2019-08-12,24.500000,24.590000,24.389999,24.430000,23.674360,1957300
2019-08-13,24.410000,24.690001,24.410000,24.639999,23.877867,3566200
2019-08-14,24.440001,24.520000,24.150000,24.180000,23.432095,4502700
2019-08-15,24.110001,24.230000,24.059999,24.150000,23.403021,3871600
2019-08-16,24.200001,24.389999,24.200001,24.379999,23.625906,1397800
2019-08-19,24.500000,24.650000,24.480000,24.610001,23.848793,2247700
2019-08-20,24.570000,24.580000,24.410000,24.420000,23.664669,2232100
2019-08-21,24.510000,24.610001,24.500000,24.590000,23.829412,1939300
2019-08-22,24.600000,24.660000,24.510000,24.530001,23.771269,2021600
2019-08-23,24.420000,24.430000,24.120001,24.180000,23.432095,4230000
2019-08-26,24.160000,24.230000,24.090000,24.160000,23.589289,2789800
2019-08-27,24.200001,24.260000,24.150000,24.240000,23.667398,2972000
2019-08-28,24.209999,24.400000,24.200001,24.360001,23.784567,1621900
2019-08-29,24.490000,24.629999,24.490000,24.580000,23.999369,2806400
2019-08-30,24.639999,24.690001,24.559999,24.650000,24.067717,1744700
2019-09-03,24.520000,24.650000,24.480000,24.570000,23.989605,1550600
2019-09-04,24.690001,24.830000,24.620001,24.629999,24.048187,1861400
2019-09-05,24.750000,24.930000,24.740000,24.860001,24.272753,2411000
2019-09-06,24.830000,24.879999,24.790001,24.809999,24.223934,1577900
2019-09-09,24.879999,24.879999,24.700001,24.760000,24.175117,1384100
2019-09-10,24.719999,24.830000,24.700001,24.820000,24.233700,1860900
2019-09-11,24.840000,24.980000,24.840000,24.950001,24.360628,1192700
2019-09-12,24.959999,25.120001,24.910000,25.049999,24.458265,4324600
2019-09-13,25.090000,25.230000,25.090000,25.120001,24.526615,2355100
2019-09-16,25.139999,25.230000,25.110001,25.180000,24.585196,2564600
2019-09-17,25.170000,25.360001,25.160000,25.320000,24.721888,3488300
2019-09-18,25.350000,25.360001,25.200001,25.280001,24.682833,1884500
2019-09-19,25.299999,25.469999,25.299999,25.379999,24.780472,2554100
2019-09-20,25.450001,25.540001,25.379999,25.420000,24.819525,3729900
2019-09-23,25.360001,25.400000,25.320000,25.360001,24.760944,1270500
2019-09-24,25.379999,25.450001,25.190001,25.250000,24.653542,1725300
2019-09-25,25.190001,25.260000,25.129999,25.230000,24.634014,1142000
2019-09-26,25.209999,25.270000,25.180000,25.270000,24.673071,1596700
2019-09-27,25.270000,25.280001,25.080000,25.150000,24.555904,2624300
2019-09-30,25.120001,25.240000,25.120001,25.150000,24.555904,2848300
2019-10-01,25.170000,25.219999,24.780001,24.790001,24.204411,3519700
2019-10-02,24.709999,24.740000,24.430000,24.549999,23.970078,3177900
2019-10-03,24.549999,24.650000,24.379999,24.639999,24.057951,2312100
2019-10-04,24.680000,24.770000,24.620001,24.770000,24.184881,2393000
2019-10-07,24.750000,24.799999,24.690001,24.700001,24.116535,1391900
2019-10-08,24.620001,24.639999,24.490000,24.510000,23.931021,1377000
2019-10-09,24.610001,24.740000,24.540001,24.690001,24.106770,1483600
2019-10-10,24.680000,24.809999,24.680000,24.770000,24.184881,2023500
2019-10-11,24.879999,24.950001,24.760000,24.760000,24.175117,1998800
2019-10-15,24.860001,24.940001,24.790001,24.790001,24.204411,964500
2019-10-16,24.820000,24.840000,24.770000,24.780001,24.194643,1155000
2019-10-17,24.840000,24.860001,24.730000,24.770000,24.184881,1234300
2019-10-18,24.799999,24.840000,24.709999,24.709999,24.126299,2050600
2019-10-21,24.799999,24.820000,24.770000,24.780001,24.194643,1257300
2019-10-22,24.840000,24.900000,24.740000,24.740000,24.155590,2048500
2019-10-23,24.680000,24.750000,24.610001,24.650000,24.067717,1633700
2019-10-24,24.750000,24.770000,24.650000,24.700001,24.116535,1342900
2019-10-25,24.680000,24.799999,24.680000,24.750000,24.165352,1656700
2019-10-28,24.830000,24.850000,24.760000,24.760000,24.175117,1606300
2019-10-29,24.680000,24.870001,24.660000,24.820000,24.233700,1112300
2019-10-30,24.809999,24.969999,24.709999,24.959999,24.370392,1845200
2019-10-31,24.920000,24.930000,24.780001,24.889999,24.302044,1417500
2019-11-01,24.980000,25.100000,24.969999,25.070000,24.477793,2409700
2019-11-04,25.190001,25.209999,25.139999,25.180000,24.585196,2030100
2019-11-05,25.230000,25.230000,25.170000,25.200001,24.604723,1406300
2019-11-06,25.250000,25.330000,25.190001,25.280001,24.682833,1839200
2019-11-07,25.379999,25.430000,25.350000,25.389999,24.790236,1756800
2019-11-08,25.360001,25.520000,25.360001,25.510000,24.907400,1292400
2019-11-11,25.480000,25.549999,25.430000,25.520000,24.917164,1288300
2019-11-12,25.549999,25.610001,25.520000,25.580000,24.975746,996000
2019-11-13,25.500000,25.700001,25.500000,25.670000,25.063622,1438700
2019-11-14,25.650000,25.700001,25.600000,25.660000,25.053856,2501300
2019-11-15,25.690001,25.770000,25.670000,25.760000,25.151495,842600
2019-11-18,25.709999,25.770000,25.709999,25.760000,25.151495,1281000
2019-11-19,25.780001,25.790001,25.660000,25.750000,25.141729,1799700
2019-11-20,25.719999,25.790001,25.650000,25.719999,25.112438,1381100
2019-11-21,25.730000,25.740000,25.629999,25.730000,25.122204,1759800
2019-11-22,25.750000,25.750000,25.610001,25.639999,25.034328,1136300
2019-11-25,25.680000,25.799999,25.670000,25.770000,25.161259,1634200
2019-11-26,25.590000,25.600000,25.480000,25.580000,25.164209,1812700
2019-11-27,25.620001,25.680000,25.549999,25.680000,25.262585,2271600
2019-11-28,25.650000,25.719999,25.650000,25.690001,25.272421,531800
2019-11-29,25.660000,25.709999,25.590000,25.600000,25.183884,2021600
2019-12-02,25.629999,25.629999,25.400000,25.500000,25.085510,1863000
2019-12-03,25.340000,25.379999,25.280001,25.350000,24.937948,2014900
2019-12-04,25.340000,25.450001,25.330000,25.340000,24.928110,1302700
2019-12-05,25.320000,25.320000,25.170000,25.230000,24.819899,2567400
2019-12-06,25.360001,25.530001,25.360001,25.490000,25.075672,2957700
2019-12-09,25.430000,25.510000,25.389999,25.410000,24.996973,1360400
2019-12-10,25.420000,25.450001,25.340000,25.420000,25.006809,2132000
2019-12-11,25.440001,25.510000,25.370001,25.420000,25.006809,1467600
2019-12-12,25.430000,25.580000,25.410000,25.490000,25.075672,2062000
2019-12-13,25.469999,25.600000,25.420000,25.530001,25.115023,1978800
2019-12-16,25.580000,25.670000,25.570000,25.610001,25.193722,1958300
2019-12-17,25.620001,25.639999,25.540001,25.620001,25.203560,2169600
2019-12-18,25.570000,25.580000,25.500000,25.549999,25.134697,1427700
2019-12-19,25.559999,25.620001,25.530001,25.600000,25.183884,974700
2019-12-20,25.670000,25.760000,25.620001,25.650000,25.233072,2644600
2019-12-23,25.740000,25.740000,25.629999,25.670000,25.252747,2337000
2019-12-24,25.650000,25.740000,25.600000,25.740000,25.321609,1004500
2019-12-27,25.780001,25.830000,25.670000,25.709999,25.292097,2104000
2019-12-30,25.730000,25.730000,25.559999,25.620001,25.203560,1092900
2019-12-31,25.530001,25.580000,25.480000,25.559999,25.144535,1691800
2020-01-02,25.670000,25.700001,25.559999,25.629999,25.213396,1945800
2020-01-03,25.549999,25.629999,25.510000,25.559999,25.144535,1306200
2020-01-06,25.500000,25.660000,25.500000,25.660000,25.242908,1930500
2020-01-07,25.680000,25.760000,25.670000,25.709999,25.292097,5079600
2020-01-08,25.719999,25.870001,25.719999,25.760000,25.341284,2020500
2020-01-09,25.840000,25.920000,25.840000,25.870001,25.449495,1381500
2020-01-10,25.889999,25.889999,25.790001,25.850000,25.429821,1313700
2020-01-13,25.850000,25.980000,25.809999,25.980000,25.557709,1889500
2020-01-14,25.980000,26.070000,25.940001,26.040001,25.616732,2616400
2020-01-15,26.040001,26.160000,26.040001,26.120001,25.695433,1562700
2020-01-16,26.230000,26.260000,26.180000,26.250000,25.823318,1617100
2020-01-17,26.309999,26.389999,26.270000,26.370001,25.941368,911600
2020-01-20,26.379999,26.469999,26.340000,26.440001,26.010231,395800
2020-01-21,26.379999,26.430000,26.350000,26.400000,25.970881,1777000
2020-01-22,26.410000,26.570000,26.370001,26.440001,26.010231,2854100
2020-01-23,26.410000,26.520000,26.379999,26.500000,26.069256,1083500
2020-01-24,26.570000,26.570000,26.360001,26.450001,26.020069,2635700
2020-01-27,26.110001,26.309999,26.110001,26.260000,25.833157,1787600
2020-01-28,26.309999,26.400000,26.280001,26.389999,25.961044,789200
2020-01-29,26.440001,26.459999,26.350000,26.350000,25.921694,945900
2020-01-30,26.250000,26.379999,26.180000,26.350000,25.921694,2234800
2020-01-31,26.270000,26.280001,26.000000,26.080000,25.656082,2571200
2020-02-03,26.100000,26.270000,26.100000,26.139999,25.715107,2598000
2020-02-04,26.370001,26.440001,26.350000,26.370001,25.941368,1652600
2020-02-05,26.570000,26.600000,26.480000,26.580000,26.147955,1460500
2020-02-06,26.620001,26.719999,26.580000,26.709999,26.275841,1216600
2020-02-07,26.639999,26.660000,26.540001,26.570000,26.138119,1278600
2020-02-10,26.549999,26.730000,26.549999,26.719999,26.285677,1345300
2020-02-11,26.820000,26.840000,26.750000,26.760000,26.325029,1989600
2020-02-12,26.930000,26.950001,26.850000,26.870001,26.433241,1071900
2020-02-13,26.780001,26.879999,26.760000,26.870001,26.433241,2120100
2020-02-14,26.830000,26.910000,26.830000,26.910000,26.472591,1053100
2020-02-18,26.830000,26.920000,26.820000,26.900000,26.462753,1940300
2020-02-19,26.950001,27.010000,26.870001,27.000000,26.561129,1479800
2020-02-20,26.969999,27.049999,26.870001,27.000000,26.561129,1585700
2020-02-21,26.990000,27.020000,26.820000,26.850000,26.413567,1970900
2020-02-24,26.090000,26.309999,26.070000,26.230000,25.991440,2813900
2020-02-25,26.260000,26.290001,25.600000,25.660000,25.426624,4246700
2020-02-26,25.730000,25.879999,25.480000,25.500000,25.268080,4502000
2020-02-27,25.129999,25.200001,24.650000,25.090000,24.861809,7878900
2020-02-28,24.309999,24.480000,23.860001,24.480000,24.257357,22262800
2020-03-02,24.430000,24.860001,24.230000,24.840000,24.614082,10462100
2020-03-03,25.030001,25.170000,24.549999,24.580000,24.356447,13153100
2020-03-04,24.950001,25.150000,24.770000,25.150000,24.921263,4000400
2020-03-05,24.760000,25.010000,24.660000,24.809999,24.584354,8788800
2020-03-06,24.379999,24.389999,24.020000,24.270000,24.049267,11474300
2020-03-09,22.400000,22.900000,21.670000,21.680000,21.482822,18399600
2020-03-10,22.590000,22.590000,21.709999,22.459999,22.255728,21995700
2020-03-11,22.030001,22.070000,21.360001,21.459999,21.264822,13094300
2020-03-12,20.270000,20.270000,18.730000,18.830000,18.658743,28847800
2020-03-13,20.250000,20.820000,19.059999,20.820000,20.630644,29160200
2020-03-16,18.510000,19.540001,17.950001,18.760000,18.589380,18689500
2020-03-17,19.020000,20.049999,18.750000,19.360001,19.183924,20928000
2020-03-18,18.110001,19.110001,17.510000,18.139999,17.975018,13901900
2020-03-19,17.940001,18.870001,17.480000,18.709999,18.539833,11551600
2020-03-20,19.200001,19.450001,18.120001,18.190001,18.024565,12006400
2020-03-23,17.959999,18.350000,17.230000,17.299999,17.142658,20725400
2020-03-24,18.350000,19.480000,18.209999,19.420000,19.243378,12167500
2020-03-25,19.559999,21.110001,19.280001,20.100000,19.917192,18306600
2020-03-26,20.139999,20.920000,20.139999,20.520000,20.333374,17560400
2020-03-27,19.870001,19.950001,19.350000,19.440001,19.263195,16408300
2020-03-30,19.750000,20.170000,19.320000,20.150000,19.966738,12095200
2020-03-31,20.209999,20.920000,20.200001,20.650000,20.462191,11079900
2020-04-01,20.010000,20.320000,19.790001,19.870001,19.689285,11562900
2020-04-02,19.930000,20.450001,19.900000,20.180000,19.996466,11873100
2020-04-03,20.240000,20.320000,19.809999,20.010000,19.828011,8259800
2020-04-06,20.600000,21.020000,20.549999,20.969999,20.779280,6774200
2020-04-07,21.469999,21.670000,20.900000,20.959999,20.769371,16505000
2020-04-08,21.090000,21.459999,20.910000,21.379999,21.185551,12437100
2020-04-09,21.600000,21.959999,21.459999,21.709999,21.512548,13224600
2020-04-13,21.709999,21.760000,21.320000,21.540001,21.344097,9234400
2020-04-14,21.900000,22.059999,21.600000,21.830000,21.631458,4819100
2020-04-15,21.530001,21.580000,21.299999,21.400000,21.205368,4510600
2020-04-16,21.500000,21.590000,21.250000,21.260000,21.066643,4404400
2020-04-17,21.660000,22.040001,21.580000,22.010000,21.809822,4294700
2020-04-20,21.490000,22.240000,21.490000,22.030001,21.829639,5772500
2020-04-21,21.610001,21.910000,21.340000,21.340000,21.145916,8769400
2020-04-22,21.719999,21.920000,21.600000,21.879999,21.681004,5583900
2020-04-23,21.950001,22.090000,21.790001,21.799999,21.601730,5442500
2020-04-24,21.920000,22.110001,21.809999,22.100000,21.899004,4328400
2020-04-27,22.200001,22.389999,22.049999,22.350000,22.146730,3211900
2020-04-28,22.530001,22.709999,22.410000,22.580000,22.374638,5311500
2020-04-29,22.950001,23.320000,22.920000,23.260000,23.048452,5346700
2020-04-30,23.020000,23.080000,22.559999,22.570000,22.364727,7848000
2020-05-01,22.270000,22.400000,22.190001,22.340000,22.136820,7225400
2020-05-04,22.209999,22.590000,22.209999,22.580000,22.374638,5515000
2020-05-05,22.830000,22.889999,22.620001,22.680000,22.473728,3286600
2020-05-06,22.790001,22.850000,22.610001,22.730000,22.523273,3611300
2020-05-07,22.910000,23.030001,22.680000,22.709999,22.503454,2443600
2020-05-08,22.910000,22.940001,22.809999,22.910000,22.701635,3343400
2020-05-11,22.780001,23.230000,22.770000,23.190001,22.979090,2685500
2020-05-12,23.260000,23.320000,22.840000,22.840000,22.632273,4511300
2020-05-13,22.870001,22.900000,22.190001,22.299999,22.097183,7121000
2020-05-14,22.080000,22.389999,21.850000,22.340000,22.136820,6072400
2020-05-15,22.340000,22.520000,22.219999,22.490000,22.285456,3945700
2020-05-19,22.930000,22.940001,22.670000,22.770000,22.562910,3998100
2020-05-20,23.020000,23.070000,22.930000,22.950001,22.741274,3135300
2020-05-21,22.959999,22.969999,22.639999,22.760000,22.552999,4409300
2020-05-22,22.650000,22.650000,22.469999,22.620001,22.620001,2442100
2020-05-25,22.790001,22.889999,22.750000,22.870001,22.870001,1733400
2020-05-26,23.040001,23.049999,22.910000,23.010000,23.010000,4933100
2020-05-27,23.070000,23.219999,22.730000,23.209999,23.209999,5844400
2020-05-28,23.270000,23.340000,23.160000,23.190001,23.190001,3678100
2020-05-29,23.150000,23.180000,22.900000,23.000000,23.000000,6195600
2020-06-01,23.040001,23.180000,23.000000,23.120001,23.120001,3216700
2020-06-02,23.200001,23.420000,23.200001,23.410000,23.410000,1965900
2020-06-03,23.530001,23.770000,23.530001,23.660000,23.660000,4411800
2020-06-04,23.650000,23.750000,23.500000,23.549999,23.549999,3077300
2020-06-05,23.940001,24.090000,23.930000,24.059999,24.059999,4496000
2020-06-08,24.200001,24.209999,23.990000,24.170000,24.170000,4751200
2020-06-09,24.000000,24.110001,23.900000,23.980000,23.980000,10610000
2020-06-10,24.010000,24.040001,23.680000,23.799999,23.799999,6247000
2020-06-11,23.309999,23.370001,22.799999,22.860001,22.860001,8487100
2020-06-12,23.389999,23.420000,22.930000,23.160000,23.160000,7325600
2020-06-15,22.799999,23.440001,22.719999,23.309999,23.309999,5906200
2020-06-16,23.780001,23.830000,23.430000,23.600000,23.600000,11857200
2020-06-17,23.650000,23.670000,23.410000,23.440001,23.440001,4617200
2020-06-18,23.309999,23.610001,23.290001,23.530001,23.530001,5159000
2020-06-19,23.770000,23.780001,23.450001,23.490000,23.490000,6196500
2020-06-22,23.510000,23.570000,23.410000,23.549999,23.549999,4687600
2020-06-23,23.790001,23.790001,23.540001,23.600000,23.600000,4069900
2020-06-24,23.450001,23.480000,22.969999,23.200001,23.200001,6071700
2020-06-25,23.080000,23.490000,23.040001,23.469999,23.469999,9899800
2020-06-26,23.389999,23.430000,23.030001,23.070000,23.070000,3849900
2020-06-29,23.180000,23.459999,23.100000,23.430000,23.430000,4171600
2020-06-30,23.309999,23.639999,23.290001,23.549999,23.549999,5138800
2020-07-02,23.799999,24.070000,23.700001,23.700001,23.700001,8369300
2020-07-03,23.730000,23.730000,23.610001,23.660000,23.660000,2792900
2020-07-06,23.950001,23.990000,23.740000,23.780001,23.780001,5978500
2020-07-07,23.650000,23.850000,23.639999,23.650000,23.650000,4064100
2020-07-08,23.670000,23.809999,23.540001,23.700001,23.700001,2990600
2020-07-09,23.690001,23.740000,23.350000,23.650000,23.650000,12061300
2020-07-10,23.660000,23.879999,23.590000,23.879999,23.879999,5498700
2020-07-13,23.940001,24.129999,23.740000,23.780001,23.780001,5503700
2020-07-14,23.750000,24.219999,23.690001,24.190001,24.190001,7874200
2020-07-15,24.330000,24.530001,24.270000,24.389999,24.389999,8902400
2020-07-16,24.250000,24.420000,24.219999,24.340000,24.340000,10851400
2020-07-17,24.420000,24.530001,24.330000,24.500000,24.500000,2781700
2020-07-20,24.469999,24.590000,24.459999,24.559999,24.559999,864500
2020-07-21,24.700001,24.760000,24.510000,24.520000,24.520000,2322900
2020-07-22,24.520000,24.540001,24.420000,24.520000,24.520000,876000
2020-07-23,24.530001,24.540001,24.219999,24.270000,24.270000,2950600
2020-07-24,24.200001,24.280001,24.150000,24.250000,24.250000,1581800
2020-07-27,24.330000,24.500000,24.270000,24.490000,24.490000,1438200
2020-07-28,24.440001,24.520000,24.379999,24.430000,24.430000,1760800
2020-07-29,24.610001,24.740000,24.520000,24.719999,24.719999,4978800
2020-07-30,24.420000,24.730000,24.270000,24.730000,24.730000,7111300
2020-07-31,24.709999,24.709999,24.309999,24.520000,24.520000,5339300
2020-08-04,24.559999,24.830000,24.559999,24.790001,24.790001,10618700
2020-08-05,24.900000,25.010000,24.889999,24.990000,24.990000,4059100
2020-08-06,25.059999,25.129999,24.980000,25.100000,25.100000,2515000
2020-08-07,25.040001,25.110001,24.980000,25.070000,25.070000,2538900
2020-08-10,25.150000,25.219999,25.020000,25.150000,25.150000,3438200
2020-08-11,25.230000,25.270000,25.040001,25.059999,25.059999,5492900
2020-08-12,25.270000,25.350000,25.170000,25.170000,25.170000,5827000
2020-08-13,25.129999,25.160000,24.990000,25.059999,25.059999,2312600
2020-08-14,24.969999,25.110001,24.969999,25.080000,25.080000,1366100
